molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,122,122,110.0,113.0,332.0,49.0,235.0,133.0,1449.0,198.0,163.0,1449.0,478.0,714.0,33.0,3,8917,0.0
732.0,123,122,110.0,112.0,329.0,52.0,242.0,140.0,1449.0,191.0,179.0,1449.0,476.0,709.0,34.0,3,8917,0.0
729.0,120,121,110.0,113.0,332.0,50.0,242.0,152.0,1449.0,211.0,168.0,1449.0,477.0,701.0,33.0,3,8917,0.0
731.0,120,120,110.0,113.0,326.0,50.0,245.0,151.0,1449.0,209.0,169.0,1449.0,479.0,712.0,33.0,3,8917,0.0
732.0,120,123,110.0,112.0,332.0,51.0,237.0,138.0,1449.0,197.0,182.0,1449.0,479.0,712.0,34.0,3,8917,0.0
729.0,120,120,110.0,113.0,325.0,51.0,235.0,145.0,1449.0,197.0,162.0,1449.0,478.0,710.0,34.0,3,8917,0.0
731.0,120,122,110.0,111.0,331.0,54.0,241.0,135.0,1449.0,196.0,184.0,1449.0,477.0,705.0,35.0,3,8917,0.0
731.0,120,120,110.0,113.0,331.0,50.0,210.0,161.0,1449.0,196.0,156.0,1449.0,474.0,714.0,31.0,3,8917,0.0
729.0,119,120,100.0,102.0,331.0,49.0,244.0,132.0,1449.0,180.0,178.0,1449.0,479.0,714.0,32.0,3,8917,0.0
731.0,126,127,100.0,102.0,324.0,53.0,243.0,156.0,1449.0,207.0,182.0,1449.0,480.0,712.0,34.0,3,8917,0.0
729.0,118,119,100.0,102.0,332.0,50.0,235.0,141.0,1449.0,194.0,169.0,1449.0,478.0,713.0,32.0,3,8917,0.0
732.0,117,119,100.0,102.0,330.0,49.0,244.0,138.0,1449.0,197.0,175.0,1449.0,478.0,712.0,33.0,3,8917,0.0
730.0,126,126,100.0,101.0,330.0,53.0,240.0,152.0,1449.0,203.0,179.0,1449.0,480.0,716.0,34.0,3,8917,0.0
730.0,118,119,100.0,101.0,331.0,52.0,244.0,131.0,1449.0,181.0,166.0,1449.0,480.0,710.0,33.0,3,8917,0.0
732.0,126,126,100.0,101.0,323.0,52.0,240.0,154.0,1449.0,205.0,180.0,1449.0,480.0,717.0,33.0,3,8917,0.0
720.0,118,126,100.0,101.0,330.0,52.0,235.0,143.0,1449.0,208.0,191.0,1449.0,480.0,714.0,33.0,3,8917,0.0
731.0,125,125,100.0,101.0,325.0,49.0,242.0,148.0,1449.0,201.0,179.0,1449.0,479.0,713.0,34.0,3,8917,0.0
729.0,119,119,100.0,101.0,329.0,50.0,247.0,152.0,1449.0,212.0,192.0,1449.0,479.0,715.0,32.0,3,8917,0.0
729.0,117,118,100.0,101.0,330.0,53.0,253.0,155.0,1449.0,209.0,191.0,1449.0,483.0,716.0,34.0,3,8917,0.0
729.0,119,120,100.0,102.0,331.0,53.0,251.0,154.0,1449.0,208.0,188.0,1449.0,479.0,712.0,33.0,3,8917,0.0
729.0,117,118,100.0,102.0,326.0,50.0,249.0,146.0,1449.0,201.0,176.0,1449.0,481.0,695.0,33.0,3,8917,0.0
729.0,119,120,100.0,101.0,330.0,50.0,246.0,134.0,1449.0,186.0,182.0,1449.0,479.0,702.0,32.0,3,8917,0.0
729.0,117,118,100.0,102.0,330.0,52.0,252.0,155.0,1449.0,213.0,193.0,1449.0,481.0,717.0,32.0,3,8917,0.0
732.0,121,121,100.0,101.0,325.0,51.0,247.0,154.0,1449.0,210.0,185.0,1449.0,480.0,706.0,35.0,3,8917,0.0
730.0,126,126,100.0,101.0,327.0,52.0,240.0,156.0,1449.0,207.0,181.0,1449.0,480.0,714.0,34.0,3,8917,0.0
729.0,119,119,100.0,101.0,329.0,51.0,246.0,154.0,1449.0,209.0,189.0,1449.0,483.0,714.0,32.0,3,8917,0.0
732.0,118,119,100.0,101.0,332.0,55.0,251.0,139.0,1449.0,199.0,177.0,1449.0,480.0,708.0,31.0,3,8917,0.0
731.0,117,118,100.0,102.0,331.0,50.0,250.0,153.0,1449.0,204.0,188.0,1449.0,486.0,701.0,33.0,3,8917,0.0
729.0,120,121,100.0,101.0,327.0,52.0,237.0,149.0,1449.0,201.0,177.0,1449.0,478.0,705.0,33.0,3,8917,0.0
731.0,120,122,100.0,101.0,325.0,52.0,245.0,149.0,1449.0,205.0,184.0,1449.0,477.0,712.0,33.0,3,8917,0.0
729.0,126,126,100.0,102.0,330.0,54.0,238.0,154.0,1449.0,199.0,178.0,1449.0,482.0,712.0,34.0,3,8917,0.0
731.0,126,126,100.0,101.0,321.0,53.0,245.0,159.0,1449.0,207.0,183.0,1449.0,481.0,708.0,35.0,3,8917,0.0
728.0,125,126,100.0,102.0,332.0,51.0,238.0,145.0,1449.0,195.0,173.0,1449.0,482.0,713.0,33.0,3,8917,0.0
733.0,125,125,100.0,101.0,324.0,52.0,244.0,154.0,1449.0,206.0,182.0,1449.0,482.0,713.0,34.0,3,8917,0.0
732.0,123,120,100.0,102.0,330.0,54.0,248.0,148.0,1449.0,217.0,198.0,1449.0,479.0,712.0,33.0,3,8917,0.0
729.0,119,119,100.0,102.0,330.0,50.0,238.0,151.0,1449.0,204.0,174.0,1449.0,481.0,707.0,34.0,3,8917,0.0
730.0,121,121,100.0,101.0,325.0,50.0,247.0,146.0,1449.0,202.0,184.0,1449.0,480.0,713.0,34.0,3,8917,0.0
732.0,119,120,100.0,102.0,324.0,52.0,250.0,154.0,1449.0,211.0,190.0,1449.0,480.0,717.0,32.0,3,8917,0.0
731.0,119,119,100.0,102.0,331.0,51.0,247.0,154.0,1449.0,211.0,190.0,1449.0,481.0,708.0,33.0,3,8917,0.0
732.0,117,118,100.0,102.0,329.0,55.0,251.0,137.0,1449.0,191.0,176.0,1449.0,480.0,707.0,32.0,3,8917,0.0
728.0,119,119,100.0,101.0,331.0,55.0,247.0,143.0,1449.0,207.0,179.0,1449.0,479.0,714.0,32.0,3,8917,0.0
732.0,127,127,100.0,102.0,326.0,53.0,242.0,158.0,1449.0,211.0,184.0,1449.0,480.0,703.0,34.0,3,8917,0.0
731.0,126,126,100.0,102.0,317.0,53.0,242.0,157.0,1449.0,208.0,182.0,1449.0,483.0,699.0,34.0,3,8917,0.0
731.0,125,126,100.0,103.0,325.0,51.0,244.0,153.0,1449.0,206.0,181.0,1449.0,481.0,716.0,33.0,3,8917,0.0
728.0,117,118,100.0,102.0,330.0,40.0,228.0,177.0,1449.0,246.0,158.0,1449.0,575.0,705.0,31.0,23,8722,0.0
729.0,124,124,99.0,102.0,331.0,44.0,236.0,177.0,1449.0,254.0,163.0,1449.0,507.0,694.0,33.0,23,8722,0.0
732.0,117,120,100.0,101.0,330.0,44.0,235.0,180.0,1449.0,255.0,165.0,1449.0,580.0,706.0,32.0,23,8722,0.0
703.0,118,120,100.0,101.0,330.0,42.0,238.0,181.0,1449.0,255.0,165.0,1449.0,569.0,705.0,31.0,23,8722,0.0
730.0,119,119,100.0,101.0,331.0,48.0,235.0,174.0,1449.0,256.0,162.0,1449.0,521.0,703.0,31.0,23,8722,0.0
730.0,116,119,100.0,102.0,330.0,45.0,240.0,183.0,1449.0,262.0,169.0,1449.0,583.0,705.0,33.0,23,8722,0.0
710.0,118,120,99.0,101.0,330.0,46.0,224.0,175.0,1449.0,239.0,156.0,1449.0,511.0,701.0,33.0,23,8722,0.0
729.0,119,120,100.0,101.0,331.0,47.0,235.0,176.0,1449.0,256.0,164.0,1449.0,517.0,705.0,33.0,23,8722,0.0
714.0,123,123,100.0,101.0,332.0,47.0,234.0,175.0,1449.0,252.0,162.0,1449.0,487.0,703.0,33.0,23,8722,0.0
730.0,119,121,100.0,101.0,330.0,44.0,236.0,174.0,1449.0,256.0,162.0,1449.0,520.0,703.0,31.0,23,8722,0.0
727.0,116,118,100.0,101.0,330.0,41.0,240.0,182.0,1449.0,261.0,168.0,1449.0,581.0,704.0,33.0,23,8722,0.0
717.0,117,119,100.0,101.0,330.0,45.0,224.0,173.0,1449.0,243.0,158.0,1449.0,574.0,707.0,31.0,23,8722,0.0
712.0,119,119,100.0,101.0,331.0,40.0,237.0,175.0,1449.0,255.0,161.0,1449.0,514.0,701.0,33.0,23,8722,0.0
730.0,116,118,100.0,101.0,330.0,48.0,243.0,182.0,1449.0,264.0,168.0,1449.0,555.0,704.0,33.0,23,8722,0.0
731.0,120,121,100.0,101.0,330.0,42.0,241.0,179.0,1449.0,255.0,160.0,1449.0,517.0,702.0,34.0,23,8722,0.0
728.0,116,119,100.0,101.0,330.0,47.0,235.0,178.0,1449.0,254.0,162.0,1449.0,573.0,700.0,31.0,23,8722,0.0
710.0,122,122,100.0,101.0,331.0,42.0,232.0,174.0,1449.0,252.0,159.0,1449.0,500.0,698.0,33.0,23,8722,0.0
714.0,122,127,100.0,102.0,331.0,42.0,231.0,174.0,1449.0,252.0,159.0,1449.0,500.0,705.0,33.0,23,8722,0.0
732.0,120,121,100.0,101.0,331.0,44.0,236.0,175.0,1449.0,257.0,163.0,1449.0,517.0,701.0,31.0,23,8722,0.0
729.0,117,118,100.0,103.0,330.0,44.0,239.0,177.0,1449.0,262.0,165.0,1449.0,584.0,701.0,31.0,23,8722,0.0
723.0,115,118,100.0,101.0,330.0,44.0,234.0,180.0,1449.0,255.0,163.0,1449.0,549.0,703.0,33.0,23,8722,0.0
712.0,118,120,99.0,101.0,330.0,41.0,227.0,176.0,1449.0,245.0,159.0,1449.0,512.0,703.0,33.0,23,8722,0.0
721.0,116,118,100.0,101.0,331.0,42.0,235.0,179.0,1449.0,254.0,164.0,1449.0,546.0,702.0,33.0,23,8722,0.0
730.0,116,118,100.0,101.0,331.0,43.0,229.0,172.0,1449.0,251.0,158.0,1449.0,574.0,702.0,29.0,23,8722,0.0
728.0,121,122,100.0,101.0,330.0,43.0,242.0,179.0,1449.0,255.0,161.0,1449.0,521.0,704.0,34.0,23,8722,0.0
728.0,120,122,100.0,101.0,330.0,40.0,234.0,177.0,1449.0,246.0,159.0,1449.0,579.0,703.0,32.0,23,8722,0.0
729.0,117,119,99.0,101.0,330.0,44.0,222.0,173.0,1449.0,239.0,157.0,1449.0,573.0,706.0,32.0,23,8722,0.0
723.0,121,121,100.0,101.0,331.0,39.0,228.0,169.0,1449.0,249.0,157.0,1449.0,514.0,703.0,29.0,23,8722,0.0
719.0,116,119,100.0,101.0,330.0,42.0,240.0,181.0,1449.0,258.0,166.0,1449.0,575.0,705.0,32.0,23,8722,0.0
728.0,117,119,100.0,102.0,330.0,44.0,229.0,176.0,1449.0,249.0,161.0,1449.0,575.0,706.0,32.0,23,8722,0.0
727.0,118,121,100.0,101.0,330.0,37.0,230.0,179.0,1449.0,248.0,161.0,1449.0,578.0,705.0,34.0,23,8722,0.0
731.0,124,124,100.0,101.0,330.0,39.0,239.0,177.0,1449.0,255.0,160.0,1449.0,523.0,700.0,33.0,23,8722,0.0
717.0,123,123,100.0,102.0,332.0,48.0,229.0,171.0,1449.0,248.0,157.0,1449.0,501.0,699.0,31.0,23,8722,0.0
728.0,117,119,100.0,101.0,330.0,48.0,240.0,180.0,1449.0,260.0,165.0,1449.0,574.0,706.0,31.0,23,8722,0.0
728.0,120,121,100.0,101.0,330.0,46.0,238.0,176.0,1449.0,259.0,163.0,1449.0,520.0,699.0,32.0,23,8722,0.0
729.0,117,118,100.0,101.0,330.0,45.0,235.0,176.0,1449.0,259.0,164.0,1449.0,575.0,704.0,31.0,23,8722,0.0
722.0,118,120,100.0,101.0,330.0,40.0,237.0,180.0,1449.0,262.0,166.0,1449.0,575.0,705.0,33.0,23,8722,0.0
729.0,123,123,100.0,101.0,331.0,44.0,233.0,173.0,1449.0,253.0,160.0,1449.0,510.0,700.0,33.0,23,8722,0.0
720.0,119,122,99.0,101.0,331.0,40.0,225.0,172.0,1449.0,232.0,150.0,1449.0,574.0,704.0,32.0,23,8722,0.0
731.0,120,120,100.0,101.0,330.0,40.0,233.0,175.0,1449.0,254.0,163.0,1449.0,515.0,705.0,33.0,23,8722,0.0
729.0,119,119,100.0,101.0,331.0,46.0,237.0,177.0,1449.0,259.0,165.0,1449.0,516.0,701.0,33.0,23,8722,0.0
731.0,120,120,100.0,101.0,330.0,44.0,238.0,175.0,1449.0,258.0,163.0,1449.0,518.0,703.0,32.0,23,8722,0.0
722.0,119,122,100.0,101.0,330.0,41.0,235.0,177.0,1449.0,247.0,159.0,1449.0,573.0,706.0,32.0,23,8722,0.0
731.0,120,121,100.0,101.0,330.0,46.0,236.0,175.0,1449.0,257.0,163.0,1449.0,521.0,702.0,31.0,23,8722,0.0
724.0,120,121,100.0,101.0,331.0,45.0,233.0,172.0,1449.0,253.0,160.0,1449.0,516.0,703.0,30.0,23,8722,0.0
730.0,117,119,100.0,101.0,330.0,43.0,219.0,172.0,1449.0,235.0,155.0,1449.0,575.0,704.0,32.0,23,8722,0.0
729.0,117,119,100.0,101.0,330.0,46.0,236.0,180.0,1449.0,256.0,166.0,1449.0,581.0,706.0,31.0,23,8722,0.0
730.0,116,118,100.0,101.0,330.0,44.0,241.0,182.0,1449.0,264.0,168.0,1449.0,567.0,701.0,33.0,23,8722,0.0
716.0,120,119,100.0,101.0,331.0,41.0,229.0,170.0,1449.0,248.0,157.0,1449.0,515.0,695.0,29.0,23,8722,0.0
728.0,118,119,100.0,101.0,330.0,45.0,239.0,181.0,1449.0,260.0,168.0,1449.0,579.0,702.0,31.0,23,8722,0.0
713.0,118,119,100.0,101.0,329.0,41.0,238.0,181.0,1449.0,256.0,165.0,1449.0,575.0,705.0,31.0,23,8722,0.0
731.0,116,118,100.0,101.0,330.0,45.0,236.0,180.0,1449.0,259.0,165.0,1449.0,581.0,705.0,34.0,23,8722,0.0
723.0,118,121,100.0,102.0,330.0,43.0,241.0,183.0,1449.0,264.0,169.0,1449.0,579.0,699.0,34.0,23,8722,0.0
731.0,120,122,100.0,101.0,330.0,48.0,222.0,172.0,1449.0,230.0,151.0,1449.0,572.0,709.0,32.0,23,8722,0.0
732.0,118,119,100.0,101.0,331.0,49.0,230.0,176.0,1449.0,246.0,158.0,1449.0,572.0,705.0,31.0,23,8722,0.0
727.0,124,124,100.0,102.0,332.0,49.0,233.0,173.0,1449.0,251.0,160.0,1449.0,505.0,704.0,31.0,23,8722,0.0
725.0,120,122,100.0,101.0,330.0,45.0,236.0,176.0,1449.0,257.0,164.0,1449.0,511.0,704.0,34.0,23,8722,0.0
729.0,120,122,100.0,101.0,330.0,47.0,224.0,173.0,1449.0,228.0,149.0,1449.0,575.0,708.0,32.0,23,8722,0.0
729.0,117,119,100.0,101.0,330.0,42.0,232.0,173.0,1449.0,253.0,160.0,1449.0,580.0,702.0,30.0,23,8722,0.0
731.0,120,121,100.0,101.0,330.0,48.0,245.0,181.0,1449.0,260.0,165.0,1449.0,519.0,703.0,34.0,23,8722,0.0
729.0,121,120,100.0,101.0,330.0,41.0,242.0,178.0,1449.0,256.0,160.0,1449.0,524.0,703.0,33.0,23,8722,0.0
732.0,120,121,100.0,101.0,331.0,43.0,237.0,175.0,1449.0,258.0,163.0,1449.0,518.0,703.0,31.0,23,8722,0.0
721.0,119,120,100.0,101.0,330.0,40.0,241.0,182.0,1449.0,264.0,169.0,1449.0,577.0,706.0,33.0,23,8722,0.0
711.0,123,124,100.0,102.0,331.0,43.0,236.0,176.0,1449.0,254.0,162.0,1449.0,501.0,705.0,32.0,23,8722,0.0
731.0,119,121,100.0,101.0,330.0,41.0,240.0,183.0,1449.0,262.0,168.0,1449.0,581.0,703.0,34.0,23,8722,0.0
712.0,119,119,100.0,101.0,331.0,42.0,232.0,171.0,1449.0,253.0,159.0,1449.0,511.0,704.0,30.0,23,8722,0.0
728.0,116,118,100.0,101.0,330.0,41.0,239.0,181.0,1449.0,257.0,166.0,1449.0,578.0,705.0,33.0,23,8722,0.0
729.0,116,121,100.0,101.0,330.0,40.0,243.0,184.0,1449.0,266.0,171.0,1449.0,584.0,704.0,34.0,23,8722,0.0
724.0,119,120,100.0,101.0,331.0,42.0,239.0,176.0,1449.0,255.0,161.0,1449.0,519.0,697.0,33.0,23,8722,0.0
732.0,124,123,99.0,101.0,331.0,48.0,226.0,171.0,1449.0,241.0,156.0,1449.0,504.0,696.0,33.0,23,8722,0.0
731.0,116,119,100.0,101.0,330.0,45.0,222.0,169.0,1449.0,241.0,153.0,1449.0,573.0,701.0,29.0,23,8722,0.0
731.0,118,122,100.0,101.0,329.0,39.0,240.0,183.0,1449.0,262.0,169.0,1449.0,586.0,703.0,34.0,23,8722,0.0
728.0,116,119,100.0,101.0,330.0,47.0,241.0,180.0,1449.0,261.0,166.0,1449.0,577.0,708.0,31.0,23,8722,0.0
714.0,122,126,100.0,101.0,331.0,43.0,239.0,179.0,1449.0,256.0,161.0,1449.0,515.0,704.0,34.0,23,8722,0.0
717.0,125,125,100.0,102.0,331.0,42.0,223.0,171.0,1449.0,241.0,157.0,1449.0,502.0,705.0,33.0,23,8722,0.0
708.0,122,123,100.0,102.0,331.0,43.0,231.0,173.0,1449.0,251.0,158.0,1449.0,503.0,703.0,33.0,23,8722,0.0
727.0,121,126,100.0,101.0,331.0,44.0,239.0,179.0,1449.0,253.0,161.0,1449.0,523.0,700.0,34.0,23,8722,0.0
727.0,120,122,100.0,101.0,330.0,39.0,242.0,179.0,1449.0,256.0,162.0,1449.0,522.0,700.0,34.0,23,8722,0.0
698.0,118,121,100.0,102.0,331.0,42.0,226.0,173.0,1449.0,242.0,158.0,1449.0,502.0,703.0,33.0,23,8722,0.0
728.0,117,120,100.0,101.0,329.0,46.0,236.0,176.0,1449.0,259.0,163.0,1449.0,577.0,706.0,31.0,23,8722,0.0
719.0,121,122,100.0,101.0,330.0,44.0,241.0,180.0,1449.0,258.0,162.0,1449.0,516.0,704.0,34.0,23,8722,0.0
729.0,119,119,100.0,101.0,331.0,49.0,231.0,172.0,1449.0,251.0,159.0,1449.0,515.0,705.0,33.0,23,8722,0.0
726.0,123,123,100.0,101.0,333.0,49.0,232.0,172.0,1449.0,253.0,159.0,1449.0,504.0,706.0,31.0,23,8722,0.0
730.0,116,119,100.0,101.0,330.0,49.0,231.0,173.0,1449.0,252.0,159.0,1449.0,583.0,700.0,30.0,23,8722,0.0
714.0,116,118,100.0,101.0,330.0,38.0,238.0,179.0,1449.0,261.0,166.0,1449.0,573.0,701.0,32.0,23,8722,0.0
731.0,117,120,100.0,101.0,330.0,51.0,172.0,105.0,1449.0,158.0,141.0,1449.0,497.0,711.0,34.0,3,8917,0.0
729.0,117,119,100.0,102.0,332.0,49.0,172.0,105.0,1449.0,158.0,141.0,1449.0,497.0,713.0,34.0,3,8917,0.0
732.0,116,118,100.0,102.0,332.0,49.0,194.0,150.0,1449.0,199.0,188.0,1449.0,483.0,711.0,34.0,3,8917,0.0
732.0,116,121,100.0,102.0,329.0,52.0,201.0,144.0,1449.0,210.0,188.0,1449.0,479.0,702.0,35.0,3,8917,0.0
733.0,118,121,100.0,102.0,330.0,55.0,207.0,151.0,1449.0,209.0,193.0,1449.0,481.0,716.0,34.0,3,8917,0.0
730.0,117,119,100.0,102.0,329.0,50.0,204.0,145.0,1449.0,204.0,187.0,1449.0,483.0,707.0,34.0,3,8917,0.0
730.0,116,118,100.0,102.0,330.0,47.0,193.0,145.0,1449.0,192.0,183.0,1449.0,482.0,714.0,34.0,3,8917,0.0
730.0,117,119,100.0,102.0,332.0,51.0,200.0,155.0,1449.0,213.0,196.0,1449.0,482.0,715.0,35.0,3,8917,0.0
731.0,116,119,100.0,101.0,331.0,53.0,205.0,139.0,1449.0,216.0,185.0,1449.0,483.0,706.0,35.0,3,8917,0.0
731.0,118,121,100.0,102.0,329.0,56.0,202.0,151.0,1449.0,202.0,190.0,1449.0,485.0,710.0,35.0,3,8917,0.0
730.0,123,120,100.0,101.0,332.0,56.0,203.0,155.0,1449.0,211.0,195.0,1449.0,480.0,712.0,35.0,3,8917,0.0
729.0,117,119,100.0,102.0,331.0,56.0,208.0,153.0,1449.0,216.0,196.0,1449.0,483.0,710.0,35.0,3,8917,0.0
729.0,80,119,100.0,101.0,331.0,46.0,231.0,180.0,1449.0,251.0,160.0,1449.0,505.0,702.0,34.0,23,8722,1.0
728.0,76,119,100.0,101.0,330.0,48.0,241.0,183.0,1449.0,263.0,166.0,1449.0,517.0,707.0,34.0,23,8722,1.0
733.0,114,116,100.0,102.0,332.0,48.0,140.0,151.0,1449.0,217.0,191.0,1449.0,493.0,715.0,32.0,3,8412,0.0
732.0,116,120,100.0,102.0,332.0,49.0,132.0,150.0,1449.0,211.0,192.0,1449.0,488.0,709.0,32.0,3,8412,0.0
731.0,111,115,100.0,103.0,332.0,50.0,141.0,151.0,1449.0,208.0,188.0,1449.0,491.0,706.0,32.0,3,8412,0.0
732.0,115,116,100.0,101.0,332.0,49.0,138.0,150.0,1449.0,216.0,192.0,1449.0,487.0,702.0,33.0,3,8412,0.0
730.0,118,120,100.0,101.0,332.0,48.0,138.0,149.0,1449.0,208.0,191.0,1449.0,484.0,711.0,32.0,3,8412,0.0
730.0,113,117,100.0,101.0,333.0,52.0,130.0,146.0,1449.0,209.0,189.0,1449.0,488.0,703.0,32.0,3,8412,0.0
730.0,113,115,100.0,103.0,333.0,50.0,136.0,155.0,1449.0,208.0,190.0,1449.0,498.0,715.0,32.0,3,8412,0.0
731.0,113,117,100.0,101.0,332.0,52.0,141.0,140.0,1449.0,201.0,179.0,1449.0,485.0,712.0,33.0,3,8412,0.0
731.0,115,119,100.0,101.0,333.0,51.0,130.0,158.0,1449.0,214.0,199.0,1449.0,488.0,714.0,32.0,3,8412,0.0
732.0,114,117,100.0,102.0,326.0,50.0,139.0,154.0,1449.0,222.0,194.0,1449.0,490.0,714.0,32.0,3,8412,0.0
731.0,113,117,100.0,102.0,332.0,52.0,130.0,147.0,1449.0,209.0,191.0,1449.0,488.0,702.0,32.0,3,8412,0.0
732.0,116,120,100.0,101.0,332.0,53.0,136.0,155.0,1449.0,209.0,191.0,1449.0,486.0,713.0,32.0,3,8412,0.0
730.0,114,117,100.0,102.0,332.0,51.0,127.0,154.0,1449.0,205.0,193.0,1449.0,496.0,711.0,32.0,3,8412,0.0
724.0,114,116,100.0,102.0,333.0,47.0,128.0,158.0,1449.0,209.0,191.0,1449.0,502.0,702.0,32.0,3,8412,0.0
729.0,112,118,100.0,102.0,332.0,51.0,126.0,155.0,1449.0,209.0,194.0,1449.0,496.0,711.0,32.0,3,8412,0.0
720.0,115,117,100.0,102.0,325.0,52.0,138.0,157.0,1449.0,220.0,197.0,1449.0,486.0,705.0,33.0,3,8412,0.0
729.0,119,122,100.0,101.0,332.0,52.0,131.0,157.0,1449.0,221.0,199.0,1449.0,488.0,708.0,33.0,3,8412,0.0
731.0,113,116,100.0,103.0,331.0,50.0,128.0,156.0,1449.0,197.0,190.0,1449.0,500.0,713.0,31.0,3,8412,0.0
732.0,115,119,100.0,102.0,333.0,49.0,131.0,156.0,1449.0,215.0,197.0,1449.0,491.0,715.0,33.0,3,8412,0.0
732.0,121,122,100.0,102.0,332.0,52.0,128.0,157.0,1449.0,205.0,194.0,1449.0,498.0,708.0,32.0,3,8412,0.0
733.0,112,116,100.0,103.0,331.0,48.0,122.0,145.0,1449.0,210.0,190.0,1449.0,499.0,709.0,32.0,3,8412,0.0
730.0,115,117,100.0,101.0,332.0,52.0,128.0,157.0,1449.0,214.0,196.0,1449.0,498.0,707.0,32.0,3,8412,0.0
731.0,114,117,100.0,102.0,332.0,50.0,131.0,146.0,1449.0,211.0,190.0,1449.0,488.0,704.0,32.0,3,8412,0.0
732.0,113,117,100.0,102.0,333.0,50.0,138.0,150.0,1449.0,217.0,191.0,1449.0,488.0,714.0,33.0,3,8412,0.0
729.0,114,119,100.0,101.0,332.0,54.0,132.0,137.0,1449.0,198.0,176.0,1449.0,486.0,713.0,30.0,3,8412,0.0
730.0,113,118,100.0,103.0,333.0,50.0,130.0,148.0,1449.0,212.0,191.0,1449.0,488.0,709.0,32.0,3,8412,0.0
731.0,116,120,100.0,102.0,330.0,51.0,127.0,156.0,1449.0,218.0,199.0,1449.0,484.0,713.0,33.0,3,8412,0.0
725.0,117,119,100.0,102.0,324.0,46.0,138.0,158.0,1449.0,215.0,198.0,1449.0,487.0,715.0,33.0,3,8412,0.0
732.0,117,117,100.0,101.0,330.0,55.0,123.0,134.0,1449.0,213.0,183.0,1449.0,493.0,713.0,30.0,3,8412,0.0
731.0,118,121,100.0,103.0,331.0,50.0,130.0,156.0,1449.0,216.0,198.0,1449.0,490.0,710.0,32.0,3,8412,0.0
732.0,118,120,100.0,102.0,330.0,54.0,126.0,153.0,1449.0,212.0,193.0,1449.0,492.0,710.0,31.0,3,8412,0.0
729.0,112,117,100.0,102.0,327.0,53.0,128.0,159.0,1449.0,216.0,195.0,1449.0,502.0,702.0,33.0,3,8412,0.0
730.0,112,116,100.0,102.0,332.0,53.0,136.0,153.0,1449.0,196.0,183.0,1449.0,496.0,701.0,32.0,3,8412,0.0
731.0,115,119,100.0,102.0,332.0,50.0,137.0,153.0,1449.0,215.0,195.0,1449.0,488.0,715.0,33.0,3,8412,0.0
733.0,115,120,100.0,102.0,331.0,51.0,137.0,156.0,1449.0,218.0,196.0,1449.0,488.0,715.0,33.0,3,8412,0.0
731.0,113,120,100.0,102.0,326.0,50.0,138.0,154.0,1449.0,212.0,195.0,1449.0,487.0,715.0,33.0,3,8412,0.0
732.0,115,116,100.0,102.0,332.0,50.0,128.0,153.0,1449.0,213.0,192.0,1449.0,492.0,714.0,33.0,3,8412,0.0
731.0,118,120,100.0,101.0,330.0,53.0,124.0,152.0,1449.0,216.0,194.0,1449.0,491.0,710.0,32.0,3,8412,0.0
731.0,117,117,100.0,102.0,332.0,49.0,133.0,141.0,1449.0,202.0,183.0,1449.0,500.0,706.0,31.0,3,8412,0.0
732.0,118,119,100.0,103.0,326.0,50.0,129.0,156.0,1449.0,218.0,197.0,1449.0,488.0,711.0,33.0,3,8412,0.0
732.0,117,121,100.0,102.0,332.0,52.0,136.0,148.0,1449.0,208.0,191.0,1449.0,486.0,712.0,33.0,3,8412,0.0
729.0,117,120,100.0,102.0,331.0,50.0,131.0,159.0,1449.0,212.0,198.0,1449.0,488.0,712.0,32.0,3,8412,0.0
694.0,117,119,110.0,112.0,331.0,41.0,262.0,169.0,1449.0,259.0,168.0,1449.0,492.0,697.0,28.0,23,8917,0.0
728.0,117,119,109.0,112.0,330.0,46.0,256.0,164.0,1449.0,255.0,166.0,1449.0,510.0,706.0,29.0,23,8917,0.0
727.0,116,119,109.0,112.0,330.0,43.0,253.0,162.0,1449.0,252.0,164.0,1449.0,508.0,704.0,28.0,23,8917,0.0
729.0,117,119,110.0,112.0,331.0,49.0,252.0,166.0,1449.0,250.0,167.0,1449.0,502.0,708.0,29.0,23,8917,0.0
721.0,117,119,110.0,112.0,330.0,44.0,260.0,172.0,1449.0,264.0,177.0,1449.0,462.0,707.0,28.0,23,8917,0.0
727.0,116,119,109.0,112.0,330.0,45.0,231.0,172.0,1449.0,242.0,170.0,1449.0,575.0,696.0,29.0,23,8917,0.0
729.0,117,119,110.0,112.0,330.0,46.0,230.0,172.0,1449.0,244.0,172.0,1449.0,571.0,707.0,30.0,23,8917,0.0
731.0,123,126,109.0,112.0,331.0,49.0,228.0,173.0,1449.0,240.0,171.0,1449.0,573.0,706.0,29.0,23,8917,0.0
719.0,119,121,109.0,112.0,330.0,40.0,230.0,173.0,1449.0,239.0,170.0,1449.0,564.0,702.0,28.0,23,8917,0.0
