molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
732.0,117,118,100.0,102.0,331.0,51.0,247.0,154.0,1449.0,207.0,187.0,1449.0,484.0,711.0,33.0,3,8917,0.0
729.0,127,127,100.0,101.0,325.0,51.0,241.0,156.0,1449.0,208.0,180.0,1449.0,481.0,710.0,34.0,3,8917,0.0
730.0,120,120,100.0,102.0,331.0,52.0,249.0,151.0,1449.0,207.0,181.0,1449.0,480.0,714.0,34.0,3,8917,0.0
730.0,120,121,100.0,101.0,325.0,51.0,247.0,148.0,1449.0,206.0,185.0,1449.0,477.0,707.0,35.0,3,8917,0.0
729.0,117,119,100.0,101.0,330.0,55.0,252.0,156.0,1449.0,211.0,191.0,1449.0,481.0,691.0,33.0,3,8917,0.0
732.0,117,119,100.0,102.0,329.0,51.0,250.0,149.0,1449.0,207.0,191.0,1449.0,480.0,710.0,32.0,3,8917,0.0
729.0,119,119,100.0,102.0,332.0,52.0,243.0,126.0,1449.0,167.0,162.0,1449.0,477.0,704.0,32.0,3,8917,0.0
729.0,121,120,100.0,101.0,329.0,54.0,236.0,122.0,1449.0,179.0,172.0,1449.0,477.0,712.0,32.0,3,8917,0.0
731.0,121,121,100.0,102.0,325.0,48.0,247.0,155.0,1449.0,211.0,187.0,1449.0,477.0,714.0,34.0,3,8917,0.0
732.0,118,118,100.0,102.0,331.0,53.0,242.0,146.0,1449.0,189.0,176.0,1449.0,488.0,710.0,32.0,3,8917,0.0
733.0,119,119,100.0,101.0,331.0,50.0,249.0,147.0,1449.0,205.0,179.0,1449.0,480.0,703.0,33.0,3,8917,0.0
732.0,117,118,100.0,102.0,329.0,55.0,251.0,137.0,1449.0,191.0,176.0,1449.0,480.0,707.0,32.0,3,8917,0.0
729.0,125,125,100.0,101.0,330.0,54.0,245.0,156.0,1449.0,208.0,184.0,1449.0,482.0,712.0,34.0,3,8917,0.0
731.0,119,118,100.0,101.0,329.0,47.0,251.0,154.0,1449.0,214.0,192.0,1449.0,481.0,709.0,33.0,3,8917,0.0
730.0,117,117,100.0,101.0,331.0,51.0,247.0,143.0,1449.0,200.0,176.0,1449.0,482.0,713.0,32.0,3,8917,0.0
730.0,121,120,100.0,102.0,319.0,49.0,249.0,151.0,1449.0,205.0,178.0,1449.0,481.0,706.0,34.0,3,8917,0.0
732.0,122,127,100.0,101.0,329.0,55.0,239.0,144.0,1449.0,213.0,190.0,1449.0,476.0,699.0,33.0,3,8917,0.0
730.0,117,118,100.0,101.0,330.0,51.0,250.0,154.0,1449.0,206.0,189.0,1449.0,483.0,712.0,33.0,3,8917,0.0
730.0,126,126,100.0,101.0,322.0,52.0,244.0,159.0,1449.0,208.0,184.0,1449.0,483.0,699.0,34.0,3,8917,0.0
729.0,117,118,100.0,102.0,329.0,51.0,244.0,135.0,1449.0,188.0,171.0,1449.0,478.0,710.0,32.0,3,8917,0.0
729.0,126,126,100.0,101.0,325.0,49.0,241.0,156.0,1449.0,207.0,181.0,1449.0,480.0,715.0,34.0,3,8917,0.0
730.0,125,126,100.0,102.0,326.0,47.0,239.0,156.0,1449.0,204.0,182.0,1449.0,480.0,716.0,34.0,3,8917,0.0
729.0,126,127,100.0,102.0,332.0,54.0,245.0,155.0,1449.0,207.0,182.0,1449.0,480.0,715.0,35.0,3,8917,0.0
728.0,119,119,100.0,102.0,329.0,55.0,248.0,143.0,1449.0,206.0,180.0,1449.0,480.0,698.0,32.0,3,8917,0.0
729.0,119,119,100.0,101.0,317.0,53.0,231.0,147.0,1449.0,196.0,167.0,1449.0,485.0,709.0,34.0,3,8917,0.0
730.0,118,118,100.0,102.0,330.0,49.0,242.0,152.0,1449.0,204.0,181.0,1449.0,485.0,712.0,32.0,3,8917,0.0
731.0,125,125,100.0,101.0,332.0,50.0,243.0,149.0,1449.0,202.0,180.0,1449.0,480.0,700.0,33.0,3,8917,0.0
732.0,125,125,100.0,102.0,331.0,49.0,233.0,141.0,1449.0,189.0,171.0,1449.0,481.0,707.0,32.0,3,8917,0.0
731.0,129,121,100.0,101.0,325.0,51.0,244.0,156.0,1449.0,212.0,185.0,1449.0,478.0,698.0,34.0,3,8917,0.0
732.0,118,119,100.0,101.0,329.0,53.0,244.0,139.0,1449.0,197.0,175.0,1449.0,481.0,708.0,33.0,3,8917,0.0
729.0,119,120,100.0,101.0,330.0,50.0,246.0,134.0,1449.0,186.0,182.0,1449.0,479.0,702.0,32.0,3,8917,0.0
731.0,118,118,100.0,101.0,323.0,53.0,249.0,150.0,1449.0,209.0,192.0,1449.0,480.0,702.0,32.0,3,8917,0.0
730.0,120,121,100.0,101.0,324.0,52.0,247.0,153.0,1449.0,208.0,185.0,1449.0,477.0,700.0,35.0,3,8917,0.0
730.0,120,121,100.0,103.0,324.0,52.0,246.0,141.0,1449.0,210.0,191.0,1449.0,480.0,702.0,32.0,3,8917,0.0
733.0,118,119,100.0,102.0,331.0,53.0,250.0,135.0,1449.0,192.0,173.0,1449.0,477.0,694.0,33.0,3,8917,0.0
731.0,126,127,100.0,101.0,322.0,50.0,243.0,160.0,1449.0,210.0,185.0,1449.0,483.0,718.0,35.0,3,8917,0.0
730.0,126,127,100.0,102.0,322.0,52.0,245.0,158.0,1449.0,208.0,183.0,1449.0,482.0,716.0,34.0,3,8917,0.0
730.0,117,118,100.0,102.0,329.0,51.0,245.0,136.0,1449.0,191.0,173.0,1449.0,479.0,707.0,33.0,3,8917,0.0
731.0,126,127,100.0,101.0,325.0,50.0,236.0,155.0,1449.0,205.0,178.0,1449.0,485.0,716.0,34.0,3,8917,0.0
730.0,119,120,100.0,102.0,332.0,49.0,244.0,142.0,1449.0,199.0,176.0,1449.0,480.0,704.0,32.0,3,8917,0.0
729.0,119,120,100.0,102.0,325.0,52.0,245.0,151.0,1449.0,205.0,177.0,1449.0,485.0,715.0,34.0,3,8917,0.0
730.0,118,120,100.0,102.0,331.0,53.0,249.0,148.0,1449.0,205.0,179.0,1449.0,481.0,714.0,33.0,3,8917,0.0
731.0,118,119,100.0,101.0,331.0,53.0,251.0,146.0,1449.0,205.0,180.0,1449.0,481.0,714.0,33.0,3,8917,0.0
732.0,118,118,100.0,101.0,329.0,53.0,249.0,153.0,1449.0,208.0,189.0,1449.0,480.0,714.0,31.0,3,8917,0.0
732.0,118,118,100.0,101.0,331.0,53.0,248.0,133.0,1449.0,185.0,169.0,1449.0,479.0,701.0,33.0,3,8917,0.0
729.0,125,125,100.0,102.0,331.0,50.0,242.0,152.0,1449.0,204.0,181.0,1449.0,479.0,708.0,34.0,3,8917,0.0
729.0,126,126,100.0,101.0,325.0,50.0,242.0,157.0,1449.0,211.0,184.0,1449.0,480.0,714.0,34.0,3,8917,0.0
731.0,125,125,100.0,101.0,332.0,47.0,225.0,140.0,1449.0,186.0,163.0,1449.0,486.0,710.0,32.0,3,8917,0.0
730.0,125,126,100.0,101.0,326.0,51.0,240.0,152.0,1449.0,202.0,178.0,1449.0,480.0,709.0,34.0,3,8917,0.0
726.0,125,125,100.0,101.0,330.0,52.0,238.0,154.0,1449.0,201.0,178.0,1449.0,484.0,694.0,34.0,3,8917,0.0
729.0,117,120,100.0,101.0,329.0,55.0,248.0,141.0,1449.0,211.0,193.0,1449.0,477.0,710.0,33.0,3,8917,0.0
733.0,120,120,100.0,102.0,323.0,53.0,249.0,154.0,1449.0,213.0,192.0,1449.0,482.0,711.0,32.0,3,8917,0.0
731.0,125,125,100.0,102.0,332.0,50.0,238.0,144.0,1449.0,195.0,176.0,1449.0,480.0,703.0,32.0,3,8917,0.0
732.0,126,127,100.0,101.0,323.0,52.0,241.0,156.0,1449.0,207.0,184.0,1449.0,482.0,707.0,34.0,3,8917,0.0
729.0,119,120,100.0,102.0,321.0,47.0,249.0,154.0,1449.0,208.0,183.0,1449.0,480.0,693.0,33.0,3,8917,0.0
733.0,127,128,100.0,101.0,331.0,52.0,238.0,158.0,1449.0,212.0,183.0,1449.0,484.0,711.0,34.0,3,8917,0.0
731.0,126,126,100.0,101.0,321.0,53.0,245.0,159.0,1449.0,207.0,183.0,1449.0,481.0,708.0,35.0,3,8917,0.0
731.0,117,117,100.0,102.0,331.0,53.0,255.0,153.0,1449.0,208.0,185.0,1449.0,480.0,713.0,34.0,3,8917,0.0
733.0,117,120,100.0,102.0,329.0,54.0,248.0,137.0,1449.0,205.0,190.0,1449.0,480.0,713.0,33.0,3,8917,0.0
731.0,121,120,100.0,101.0,332.0,52.0,246.0,149.0,1449.0,206.0,185.0,1449.0,476.0,712.0,33.0,3,8917,0.0
732.0,119,120,100.0,101.0,330.0,52.0,248.0,140.0,1449.0,197.0,188.0,1449.0,478.0,706.0,31.0,3,8917,0.0
730.0,126,126,100.0,101.0,322.0,52.0,246.0,159.0,1449.0,208.0,183.0,1449.0,482.0,692.0,34.0,3,8917,0.0
732.0,126,126,100.0,101.0,326.0,53.0,240.0,156.0,1449.0,207.0,180.0,1449.0,482.0,707.0,33.0,3,8917,0.0
731.0,123,126,100.0,101.0,329.0,56.0,240.0,133.0,1449.0,201.0,184.0,1449.0,477.0,712.0,33.0,3,8917,0.0
732.0,126,127,100.0,102.0,322.0,51.0,233.0,157.0,1449.0,201.0,173.0,1449.0,488.0,716.0,34.0,3,8917,0.0
730.0,117,118,100.0,102.0,331.0,50.0,253.0,153.0,1449.0,204.0,188.0,1449.0,479.0,716.0,33.0,3,8917,0.0
730.0,117,118,100.0,102.0,331.0,50.0,248.0,144.0,1449.0,203.0,178.0,1449.0,478.0,713.0,32.0,3,8917,0.0
732.0,120,120,100.0,101.0,329.0,52.0,250.0,150.0,1449.0,205.0,181.0,1449.0,483.0,714.0,34.0,3,8917,0.0
731.0,119,119,100.0,102.0,331.0,51.0,247.0,154.0,1449.0,211.0,190.0,1449.0,481.0,708.0,33.0,3,8917,0.0
731.0,118,120,100.0,102.0,330.0,51.0,248.0,140.0,1449.0,209.0,191.0,1449.0,480.0,713.0,33.0,3,8917,0.0
731.0,123,123,100.0,101.0,324.0,53.0,242.0,142.0,1449.0,211.0,191.0,1449.0,478.0,705.0,33.0,3,8917,0.0
731.0,119,121,100.0,101.0,331.0,51.0,244.0,144.0,1449.0,208.0,180.0,1449.0,477.0,712.0,33.0,3,8917,0.0
733.0,127,127,100.0,101.0,326.0,53.0,243.0,158.0,1449.0,212.0,185.0,1449.0,482.0,716.0,34.0,3,8917,0.0
730.0,119,120,100.0,101.0,331.0,52.0,241.0,130.0,1449.0,176.0,176.0,1449.0,479.0,710.0,32.0,3,8917,0.0
732.0,127,128,100.0,102.0,330.0,54.0,241.0,156.0,1449.0,209.0,182.0,1449.0,481.0,713.0,34.0,3,8917,0.0
729.0,126,126,100.0,102.0,326.0,53.0,231.0,144.0,1449.0,193.0,168.0,1449.0,481.0,710.0,33.0,3,8917,0.0
732.0,126,126,100.0,101.0,330.0,51.0,238.0,150.0,1449.0,199.0,176.0,1449.0,480.0,712.0,34.0,3,8917,0.0
731.0,118,120,100.0,102.0,316.0,49.0,248.0,148.0,1449.0,197.0,176.0,1449.0,480.0,710.0,34.0,3,8917,0.0
729.0,117,118,100.0,101.0,329.0,53.0,241.0,134.0,1449.0,185.0,169.0,1449.0,478.0,714.0,33.0,3,8917,0.0
730.0,117,119,100.0,102.0,331.0,52.0,245.0,148.0,1449.0,204.0,177.0,1449.0,484.0,693.0,33.0,3,8917,0.0
729.0,121,121,100.0,102.0,325.0,50.0,246.0,155.0,1449.0,211.0,186.0,1449.0,480.0,705.0,33.0,3,8917,0.0
731.0,126,126,100.0,101.0,321.0,54.0,243.0,158.0,1449.0,208.0,183.0,1449.0,482.0,693.0,35.0,3,8917,0.0
730.0,120,119,100.0,101.0,331.0,52.0,248.0,149.0,1449.0,206.0,179.0,1449.0,478.0,710.0,33.0,3,8917,0.0
732.0,118,121,100.0,103.0,330.0,53.0,247.0,138.0,1449.0,207.0,190.0,1449.0,478.0,712.0,33.0,3,8917,0.0
732.0,119,119,100.0,102.0,329.0,51.0,245.0,139.0,1449.0,199.0,176.0,1449.0,480.0,703.0,33.0,3,8917,0.0
729.0,119,120,100.0,102.0,331.0,53.0,251.0,154.0,1449.0,208.0,188.0,1449.0,479.0,712.0,33.0,3,8917,0.0
731.0,117,118,100.0,101.0,330.0,55.0,251.0,145.0,1449.0,213.0,194.0,1449.0,481.0,710.0,33.0,3,8917,0.0
731.0,120,120,100.0,102.0,331.0,53.0,247.0,145.0,1449.0,206.0,181.0,1449.0,479.0,708.0,33.0,3,8917,0.0
732.0,117,118,100.0,102.0,331.0,51.0,249.0,146.0,1449.0,204.0,180.0,1449.0,479.0,714.0,34.0,3,8917,0.0
731.0,126,127,100.0,101.0,316.0,52.0,246.0,160.0,1449.0,209.0,184.0,1449.0,484.0,712.0,34.0,3,8917,0.0
727.0,118,118,100.0,102.0,331.0,52.0,250.0,149.0,1449.0,200.0,178.0,1449.0,478.0,708.0,33.0,3,8917,0.0
731.0,117,117,100.0,101.0,332.0,50.0,251.0,151.0,1449.0,204.0,180.0,1449.0,485.0,712.0,33.0,3,8917,0.0
732.0,118,119,100.0,102.0,329.0,56.0,252.0,141.0,1449.0,198.0,181.0,1449.0,478.0,693.0,33.0,3,8917,0.0
733.0,117,117,100.0,102.0,330.0,48.0,250.0,148.0,1449.0,205.0,190.0,1449.0,481.0,714.0,32.0,3,8917,0.0
732.0,122,121,100.0,101.0,323.0,54.0,248.0,143.0,1449.0,212.0,193.0,1449.0,480.0,704.0,33.0,3,8917,0.0
734.0,117,119,100.0,101.0,330.0,51.0,238.0,135.0,1449.0,200.0,183.0,1449.0,479.0,707.0,33.0,3,8917,0.0
731.0,125,126,100.0,101.0,332.0,53.0,242.0,150.0,1449.0,199.0,179.0,1449.0,479.0,714.0,34.0,3,8917,0.0
730.0,119,120,100.0,101.0,320.0,48.0,246.0,152.0,1449.0,203.0,179.0,1449.0,484.0,705.0,33.0,3,8917,0.0
729.0,120,119,100.0,101.0,331.0,50.0,233.0,151.0,1449.0,203.0,173.0,1449.0,485.0,714.0,32.0,3,8917,0.0
731.0,126,126,100.0,102.0,322.0,53.0,241.0,157.0,1449.0,205.0,180.0,1449.0,482.0,710.0,34.0,3,8917,0.0
730.0,119,119,100.0,103.0,331.0,51.0,246.0,143.0,1449.0,201.0,177.0,1449.0,478.0,706.0,32.0,3,8917,0.0
731.0,126,126,100.0,102.0,330.0,55.0,242.0,156.0,1449.0,204.0,181.0,1449.0,481.0,710.0,34.0,3,8917,0.0
729.0,123,125,100.0,102.0,330.0,52.0,222.0,142.0,1449.0,204.0,177.0,1449.0,479.0,714.0,33.0,3,8917,0.0
729.0,120,121,100.0,101.0,325.0,53.0,245.0,153.0,1449.0,208.0,184.0,1449.0,477.0,708.0,34.0,3,8917,0.0
731.0,125,125,100.0,101.0,324.0,53.0,240.0,155.0,1449.0,205.0,179.0,1449.0,480.0,686.0,33.0,3,8917,0.0
732.0,119,120,100.0,102.0,324.0,52.0,250.0,154.0,1449.0,211.0,190.0,1449.0,480.0,717.0,32.0,3,8917,0.0
729.0,126,126,100.0,102.0,332.0,51.0,236.0,155.0,1449.0,203.0,177.0,1449.0,484.0,713.0,34.0,3,8917,0.0
731.0,117,119,100.0,101.0,329.0,52.0,253.0,146.0,1449.0,214.0,195.0,1449.0,481.0,715.0,33.0,3,8917,0.0
728.0,118,119,100.0,101.0,331.0,53.0,247.0,143.0,1449.0,207.0,180.0,1449.0,480.0,708.0,32.0,3,8917,0.0
733.0,125,125,100.0,101.0,331.0,53.0,239.0,138.0,1449.0,186.0,172.0,1449.0,479.0,698.0,33.0,3,8917,0.0
732.0,118,118,100.0,102.0,330.0,51.0,234.0,146.0,1449.0,185.0,170.0,1449.0,489.0,709.0,32.0,3,8917,0.0
729.0,117,119,100.0,102.0,323.0,56.0,251.0,146.0,1449.0,215.0,195.0,1449.0,480.0,713.0,33.0,3,8917,0.0
730.0,121,121,100.0,101.0,324.0,54.0,246.0,155.0,1449.0,211.0,187.0,1449.0,479.0,707.0,34.0,3,8917,0.0
730.0,126,126,100.0,101.0,331.0,52.0,243.0,154.0,1449.0,205.0,181.0,1449.0,482.0,714.0,34.0,3,8917,0.0
732.0,119,120,100.0,101.0,330.0,52.0,249.0,139.0,1449.0,196.0,187.0,1449.0,479.0,712.0,31.0,3,8917,0.0
730.0,118,119,100.0,102.0,325.0,52.0,250.0,156.0,1449.0,215.0,192.0,1449.0,481.0,715.0,33.0,3,8917,0.0
729.0,126,126,100.0,101.0,324.0,53.0,240.0,152.0,1449.0,203.0,179.0,1449.0,481.0,715.0,34.0,3,8917,0.0
729.0,118,120,100.0,101.0,332.0,53.0,252.0,153.0,1449.0,206.0,188.0,1449.0,479.0,714.0,33.0,3,8917,0.0
732.0,116,121,100.0,101.0,329.0,53.0,248.0,143.0,1449.0,212.0,192.0,1449.0,479.0,713.0,33.0,3,8917,0.0
733.0,117,117,100.0,102.0,329.0,51.0,244.0,133.0,1449.0,180.0,169.0,1449.0,481.0,707.0,33.0,3,8917,0.0
729.0,118,119,100.0,102.0,323.0,52.0,250.0,153.0,1449.0,212.0,192.0,1449.0,478.0,714.0,32.0,3,8917,0.0
731.0,129,125,100.0,102.0,332.0,51.0,239.0,149.0,1449.0,198.0,177.0,1449.0,480.0,708.0,34.0,3,8917,0.0
731.0,117,118,100.0,102.0,329.0,53.0,254.0,155.0,1449.0,211.0,193.0,1449.0,479.0,717.0,32.0,3,8917,0.0
733.0,119,119,100.0,102.0,329.0,53.0,250.0,154.0,1449.0,211.0,192.0,1449.0,477.0,710.0,32.0,3,8917,0.0
731.0,119,119,100.0,101.0,323.0,51.0,251.0,143.0,1449.0,201.0,190.0,1449.0,480.0,713.0,31.0,3,8917,0.0
728.0,126,126,100.0,101.0,323.0,52.0,241.0,157.0,1449.0,205.0,181.0,1449.0,482.0,704.0,34.0,3,8917,0.0
730.0,126,126,100.0,101.0,320.0,52.0,240.0,154.0,1449.0,204.0,182.0,1449.0,482.0,711.0,35.0,3,8917,0.0
733.0,126,126,100.0,102.0,331.0,52.0,240.0,153.0,1449.0,205.0,181.0,1449.0,480.0,716.0,33.0,3,8917,0.0
732.0,119,120,100.0,102.0,331.0,55.0,249.0,138.0,1449.0,197.0,176.0,1449.0,479.0,712.0,31.0,3,8917,0.0
731.0,120,122,100.0,101.0,325.0,52.0,245.0,149.0,1449.0,205.0,184.0,1449.0,477.0,712.0,33.0,3,8917,0.0
732.0,125,126,100.0,101.0,332.0,50.0,233.0,139.0,1449.0,189.0,171.0,1449.0,479.0,712.0,31.0,3,8917,0.0
731.0,126,127,100.0,101.0,324.0,53.0,243.0,156.0,1449.0,206.0,182.0,1449.0,481.0,704.0,34.0,3,8917,0.0
731.0,117,118,100.0,102.0,331.0,51.0,254.0,153.0,1449.0,208.0,185.0,1449.0,481.0,700.0,33.0,3,8917,0.0
729.0,126,126,100.0,101.0,321.0,53.0,244.0,158.0,1449.0,208.0,183.0,1449.0,482.0,702.0,35.0,3,8917,0.0
732.0,116,117,100.0,102.0,331.0,54.0,236.0,131.0,1449.0,175.0,163.0,1449.0,480.0,696.0,33.0,3,8917,0.0
732.0,126,127,100.0,101.0,322.0,51.0,242.0,156.0,1449.0,208.0,185.0,1449.0,482.0,717.0,34.0,3,8917,0.0
729.0,118,119,100.0,102.0,331.0,54.0,245.0,139.0,1449.0,200.0,176.0,1449.0,482.0,706.0,31.0,3,8917,0.0
731.0,120,119,100.0,102.0,329.0,48.0,253.0,154.0,1449.0,209.0,190.0,1449.0,480.0,709.0,33.0,3,8917,0.0
733.0,121,121,100.0,102.0,329.0,55.0,250.0,151.0,1449.0,207.0,180.0,1449.0,483.0,713.0,34.0,3,8917,0.0
729.0,118,118,100.0,102.0,331.0,53.0,252.0,154.0,1449.0,213.0,193.0,1449.0,481.0,714.0,32.0,3,8917,0.0
733.0,117,118,100.0,101.0,323.0,54.0,249.0,148.0,1449.0,205.0,189.0,1449.0,481.0,713.0,32.0,3,8917,0.0
733.0,121,121,100.0,102.0,326.0,50.0,243.0,152.0,1449.0,205.0,182.0,1449.0,479.0,712.0,33.0,3,8917,0.0
730.0,118,118,100.0,102.0,330.0,49.0,252.0,154.0,1449.0,207.0,190.0,1449.0,484.0,716.0,33.0,3,8917,0.0
729.0,119,120,100.0,102.0,321.0,50.0,250.0,153.0,1449.0,205.0,181.0,1449.0,479.0,715.0,33.0,3,8917,0.0
729.0,121,121,100.0,101.0,325.0,50.0,244.0,153.0,1449.0,207.0,183.0,1449.0,478.0,711.0,34.0,3,8917,0.0
730.0,119,119,100.0,101.0,331.0,56.0,247.0,141.0,1449.0,202.0,179.0,1449.0,479.0,709.0,31.0,3,8917,0.0
731.0,125,125,100.0,102.0,325.0,56.0,242.0,149.0,1449.0,201.0,179.0,1449.0,479.0,703.0,34.0,3,8917,0.0
729.0,123,123,100.0,101.0,331.0,43.0,132.0,238.0,1449.0,119.0,205.0,1449.0,509.0,699.0,32.0,23,8722,0.0
730.0,123,124,100.0,101.0,331.0,43.0,130.0,233.0,1449.0,117.0,205.0,1449.0,509.0,707.0,32.0,23,8722,0.0
729.0,123,124,100.0,101.0,332.0,47.0,129.0,230.0,1449.0,115.0,203.0,1449.0,510.0,706.0,32.0,23,8722,0.0
729.0,123,123,100.0,102.0,331.0,47.0,124.0,221.0,1449.0,110.0,194.0,1449.0,498.0,700.0,32.0,23,8722,0.0
729.0,121,123,100.0,102.0,330.0,41.0,238.0,183.0,1449.0,261.0,168.0,1449.0,583.0,702.0,33.0,23,8722,0.0
729.0,117,120,100.0,101.0,330.0,44.0,241.0,181.0,1449.0,259.0,166.0,1449.0,577.0,705.0,32.0,23,8722,0.0
708.0,116,118,99.0,101.0,330.0,42.0,223.0,179.0,1449.0,243.0,160.0,1449.0,568.0,706.0,33.0,23,8722,0.0
730.0,120,122,99.0,101.0,332.0,49.0,231.0,175.0,1449.0,245.0,154.0,1449.0,579.0,706.0,32.0,23,8722,0.0
721.0,116,118,100.0,101.0,330.0,42.0,232.0,180.0,1449.0,254.0,164.0,1449.0,549.0,702.0,33.0,23,8722,0.0
729.0,117,119,100.0,101.0,331.0,49.0,240.0,182.0,1449.0,261.0,168.0,1449.0,563.0,706.0,31.0,23,8722,0.0
730.0,121,121,100.0,101.0,331.0,45.0,223.0,169.0,1449.0,235.0,152.0,1449.0,511.0,698.0,32.0,23,8722,0.0
728.0,116,119,100.0,101.0,332.0,49.0,238.0,179.0,1449.0,257.0,164.0,1449.0,576.0,706.0,31.0,23,8722,0.0
714.0,124,124,100.0,101.0,331.0,46.0,234.0,175.0,1449.0,253.0,161.0,1449.0,500.0,704.0,33.0,23,8722,0.0
733.0,117,119,100.0,101.0,330.0,45.0,201.0,174.0,1449.0,223.0,147.0,1449.0,559.0,698.0,32.0,23,8722,0.0
701.0,119,121,100.0,102.0,331.0,42.0,226.0,174.0,1449.0,245.0,159.0,1449.0,507.0,703.0,33.0,23,8722,0.0
729.0,117,119,100.0,101.0,330.0,46.0,238.0,179.0,1449.0,257.0,164.0,1449.0,580.0,703.0,32.0,23,8722,0.0
725.0,123,124,100.0,102.0,332.0,49.0,231.0,172.0,1449.0,251.0,159.0,1449.0,504.0,703.0,31.0,23,8722,0.0
729.0,118,120,100.0,102.0,332.0,49.0,237.0,181.0,1449.0,257.0,166.0,1449.0,579.0,707.0,31.0,23,8722,0.0
729.0,123,119,100.0,101.0,330.0,46.0,240.0,182.0,1449.0,262.0,168.0,1449.0,581.0,703.0,33.0,23,8722,0.0
728.0,118,120,100.0,102.0,330.0,34.0,231.0,177.0,1449.0,251.0,162.0,1449.0,576.0,703.0,32.0,23,8722,0.0
728.0,122,123,100.0,102.0,331.0,43.0,237.0,177.0,1449.0,256.0,162.0,1449.0,506.0,700.0,33.0,23,8722,0.0
728.0,129,130,100.0,103.0,331.0,43.0,231.0,176.0,1449.0,254.0,163.0,1449.0,514.0,704.0,33.0,23,8722,0.0
724.0,119,120,100.0,101.0,331.0,42.0,239.0,176.0,1449.0,255.0,161.0,1449.0,519.0,697.0,33.0,23,8722,0.0
729.0,124,124,100.0,102.0,332.0,49.0,231.0,173.0,1449.0,253.0,160.0,1449.0,506.0,707.0,33.0,23,8722,0.0
728.0,119,119,100.0,102.0,331.0,49.0,224.0,172.0,1449.0,248.0,159.0,1449.0,513.0,703.0,33.0,23,8722,0.0
731.0,117,119,100.0,101.0,330.0,45.0,240.0,178.0,1449.0,262.0,165.0,1449.0,582.0,705.0,31.0,23,8722,0.0
728.0,117,119,100.0,101.0,330.0,47.0,234.0,179.0,1449.0,254.0,165.0,1449.0,577.0,706.0,31.0,23,8722,0.0
728.0,116,119,100.0,101.0,330.0,39.0,222.0,168.0,1449.0,240.0,152.0,1449.0,581.0,706.0,28.0,23,8722,0.0
732.0,121,122,99.0,102.0,332.0,46.0,218.0,172.0,1449.0,235.0,152.0,1449.0,490.0,705.0,33.0,23,8722,0.0
729.0,119,119,100.0,101.0,330.0,47.0,246.0,182.0,1449.0,261.0,166.0,1449.0,525.0,704.0,34.0,23,8722,0.0
716.0,116,119,100.0,102.0,331.0,43.0,233.0,178.0,1449.0,253.0,163.0,1449.0,574.0,705.0,32.0,23,8722,0.0
729.0,125,124,99.0,102.0,332.0,49.0,232.0,174.0,1449.0,250.0,160.0,1449.0,504.0,704.0,33.0,23,8722,0.0
729.0,119,119,100.0,101.0,330.0,44.0,246.0,181.0,1449.0,263.0,165.0,1449.0,523.0,698.0,34.0,23,8722,0.0
729.0,129,129,100.0,101.0,332.0,49.0,233.0,175.0,1449.0,255.0,161.0,1449.0,502.0,706.0,32.0,23,8722,0.0
729.0,117,119,99.0,102.0,330.0,47.0,231.0,177.0,1449.0,251.0,163.0,1449.0,565.0,705.0,32.0,23,8722,0.0
721.0,124,120,100.0,102.0,331.0,42.0,232.0,172.0,1449.0,253.0,159.0,1449.0,514.0,704.0,30.0,23,8722,0.0
729.0,120,122,100.0,101.0,330.0,39.0,231.0,175.0,1449.0,242.0,156.0,1449.0,575.0,704.0,32.0,23,8722,0.0
731.0,123,123,100.0,102.0,331.0,48.0,229.0,172.0,1449.0,251.0,159.0,1449.0,512.0,705.0,33.0,23,8722,0.0
729.0,116,118,100.0,101.0,330.0,48.0,240.0,182.0,1449.0,262.0,168.0,1449.0,572.0,702.0,34.0,23,8722,0.0
731.0,118,121,100.0,101.0,330.0,39.0,240.0,181.0,1449.0,263.0,167.0,1449.0,581.0,705.0,33.0,23,8722,0.0
727.0,119,121,100.0,101.0,330.0,39.0,237.0,178.0,1449.0,250.0,160.0,1449.0,577.0,705.0,32.0,23,8722,0.0
718.0,116,119,99.0,101.0,330.0,43.0,234.0,179.0,1449.0,255.0,164.0,1449.0,571.0,703.0,32.0,23,8722,0.0
709.0,119,120,100.0,101.0,331.0,40.0,230.0,170.0,1449.0,251.0,158.0,1449.0,513.0,705.0,29.0,23,8722,0.0
728.0,120,122,100.0,101.0,330.0,40.0,234.0,177.0,1449.0,246.0,159.0,1449.0,579.0,703.0,32.0,23,8722,0.0
728.0,120,122,99.0,101.0,331.0,49.0,209.0,166.0,1449.0,209.0,139.0,1449.0,569.0,709.0,32.0,23,8722,0.0
729.0,126,120,100.0,101.0,331.0,48.0,216.0,169.0,1449.0,235.0,153.0,1449.0,501.0,705.0,33.0,23,8722,0.0
729.0,119,119,100.0,101.0,331.0,49.0,231.0,172.0,1449.0,251.0,159.0,1449.0,515.0,705.0,33.0,23,8722,0.0
