molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
712.0,120,121,110.0,112.0,331.0,54.0,130.0,164.0,1449.0,240.0,105.0,1449.0,477.0,712.0,33.0,23,8573,0.0
710.0,121,121,110.0,112.0,331.0,53.0,131.0,167.0,1449.0,243.0,107.0,1449.0,478.0,710.0,33.0,23,8573,0.0
712.0,124,122,110.0,112.0,331.0,56.0,130.0,159.0,1449.0,237.0,103.0,1449.0,476.0,714.0,33.0,23,8573,0.0
709.0,122,125,140.0,144.0,333.0,52.0,188.0,142.0,1449.0,168.0,246.0,1449.0,508.0,708.0,30.0,23,8412,0.0
709.0,118,120,140.0,144.0,333.0,49.0,191.0,144.0,1449.0,163.0,245.0,1449.0,509.0,697.0,30.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,52.0,203.0,144.0,1449.0,167.0,245.0,1449.0,511.0,702.0,30.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,50.0,204.0,137.0,1449.0,157.0,235.0,1449.0,510.0,707.0,30.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,51.0,206.0,144.0,1449.0,166.0,245.0,1449.0,511.0,688.0,30.0,23,8412,0.0
709.0,120,121,140.0,145.0,333.0,49.0,206.0,144.0,1449.0,166.0,245.0,1449.0,508.0,691.0,30.0,23,8412,0.0
709.0,123,126,140.0,144.0,332.0,50.0,203.0,143.0,1449.0,165.0,244.0,1449.0,509.0,694.0,30.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,50.0,196.0,145.0,1449.0,162.0,244.0,1449.0,507.0,701.0,30.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,51.0,205.0,144.0,1449.0,166.0,245.0,1449.0,508.0,701.0,30.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,52.0,191.0,145.0,1449.0,163.0,244.0,1449.0,509.0,709.0,30.0,23,8412,0.0
709.0,120,123,140.0,144.0,333.0,50.0,194.0,142.0,1449.0,158.0,239.0,1449.0,507.0,691.0,30.0,23,8412,0.0
709.0,118,120,140.0,144.0,333.0,50.0,192.0,147.0,1449.0,165.0,247.0,1449.0,512.0,701.0,30.0,23,8412,0.0
709.0,119,120,140.0,144.0,333.0,50.0,196.0,147.0,1449.0,167.0,248.0,1449.0,510.0,698.0,30.0,23,8412,0.0
709.0,118,121,140.0,144.0,334.0,49.0,195.0,139.0,1449.0,149.0,233.0,1449.0,517.0,691.0,30.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,52.0,205.0,141.0,1449.0,162.0,241.0,1449.0,509.0,699.0,30.0,23,8412,0.0
709.0,119,121,140.0,144.0,333.0,50.0,197.0,143.0,1449.0,168.0,246.0,1449.0,511.0,711.0,30.0,23,8412,0.0
709.0,119,121,140.0,144.0,333.0,53.0,202.0,143.0,1449.0,166.0,245.0,1449.0,509.0,694.0,30.0,23,8412,0.0
709.0,119,121,140.0,144.0,334.0,53.0,204.0,143.0,1449.0,167.0,245.0,1449.0,508.0,695.0,30.0,23,8412,0.0
709.0,119,122,140.0,144.0,333.0,54.0,205.0,143.0,1449.0,167.0,245.0,1449.0,508.0,692.0,30.0,23,8412,0.0
709.0,120,122,140.0,144.0,333.0,54.0,190.0,143.0,1449.0,168.0,246.0,1449.0,508.0,692.0,30.0,23,8412,0.0
709.0,119,121,140.0,144.0,333.0,50.0,207.0,143.0,1449.0,167.0,245.0,1449.0,511.0,694.0,30.0,23,8412,0.0
709.0,117,120,140.0,144.0,333.0,52.0,196.0,146.0,1449.0,162.0,245.0,1449.0,510.0,694.0,30.0,23,8412,0.0
709.0,117,123,140.0,144.0,333.0,49.0,192.0,138.0,1449.0,151.0,234.0,1449.0,518.0,704.0,30.0,23,8412,0.0
712.0,116,116,110.0,112.0,332.0,56.0,102.0,175.0,1449.0,187.0,148.0,1449.0,482.0,707.0,31.0,23,8917,0.0
708.0,117,117,110.0,112.0,331.0,51.0,102.0,160.0,1449.0,173.0,141.0,1449.0,481.0,702.0,33.0,23,8917,0.0
709.0,115,116,110.0,112.0,330.0,55.0,102.0,177.0,1449.0,188.0,149.0,1449.0,483.0,706.0,31.0,23,8917,0.0
712.0,117,119,110.0,112.0,330.0,49.0,102.0,169.0,1449.0,184.0,147.0,1449.0,479.0,710.0,34.0,23,8917,0.0
714.0,119,121,110.0,112.0,331.0,49.0,103.0,169.0,1449.0,183.0,146.0,1449.0,480.0,708.0,33.0,23,8917,0.0
712.0,122,122,110.0,112.0,331.0,55.0,102.0,168.0,1449.0,180.0,145.0,1449.0,477.0,709.0,33.0,23,8917,0.0
712.0,118,120,110.0,112.0,331.0,48.0,102.0,172.0,1449.0,184.0,146.0,1449.0,481.0,713.0,34.0,23,8917,0.0
710.0,122,124,110.0,113.0,331.0,50.0,102.0,167.0,1449.0,180.0,145.0,1449.0,479.0,705.0,34.0,23,8917,0.0
708.0,120,122,110.0,112.0,331.0,56.0,102.0,171.0,1449.0,183.0,146.0,1449.0,480.0,702.0,31.0,23,8917,0.0
710.0,119,119,110.0,112.0,331.0,55.0,102.0,168.0,1449.0,183.0,145.0,1449.0,479.0,698.0,33.0,23,8917,0.0
712.0,119,121,110.0,112.0,331.0,53.0,102.0,171.0,1449.0,184.0,147.0,1449.0,479.0,696.0,33.0,23,8917,0.0
713.0,119,121,110.0,112.0,332.0,54.0,102.0,172.0,1449.0,178.0,146.0,1449.0,479.0,702.0,33.0,23,8917,0.0
710.0,122,124,110.0,112.0,331.0,50.0,102.0,166.0,1449.0,180.0,144.0,1449.0,477.0,695.0,34.0,23,8917,0.0
713.0,116,117,110.0,112.0,330.0,53.0,102.0,167.0,1449.0,184.0,145.0,1449.0,481.0,691.0,33.0,23,8917,0.0
712.0,120,120,110.0,112.0,331.0,52.0,102.0,173.0,1449.0,179.0,146.0,1449.0,479.0,707.0,33.0,23,8917,0.0
714.0,118,119,110.0,112.0,331.0,51.0,102.0,170.0,1449.0,183.0,146.0,1449.0,481.0,714.0,34.0,23,8917,0.0
712.0,118,118,110.0,112.0,330.0,47.0,102.0,164.0,1449.0,179.0,145.0,1449.0,480.0,708.0,34.0,23,8917,0.0
710.0,119,120,110.0,112.0,331.0,53.0,102.0,166.0,1449.0,181.0,145.0,1449.0,479.0,703.0,34.0,23,8917,0.0
712.0,116,115,110.0,112.0,331.0,53.0,102.0,171.0,1449.0,184.0,146.0,1449.0,481.0,705.0,31.0,23,8917,0.0
711.0,117,119,110.0,112.0,331.0,55.0,102.0,168.0,1449.0,183.0,145.0,1449.0,482.0,709.0,32.0,23,8917,0.0
712.0,118,120,110.0,112.0,330.0,55.0,102.0,167.0,1449.0,182.0,146.0,1449.0,479.0,710.0,33.0,23,8917,0.0
711.0,115,116,110.0,112.0,331.0,56.0,102.0,177.0,1449.0,188.0,149.0,1449.0,484.0,707.0,31.0,23,8917,0.0
710.0,119,119,110.0,112.0,331.0,49.0,103.0,170.0,1449.0,183.0,146.0,1449.0,478.0,710.0,34.0,23,8917,0.0
709.0,119,120,110.0,112.0,331.0,54.0,102.0,172.0,1449.0,184.0,146.0,1449.0,480.0,711.0,32.0,23,8917,0.0
710.0,118,119,110.0,112.0,330.0,53.0,102.0,171.0,1449.0,184.0,147.0,1449.0,479.0,714.0,33.0,23,8917,0.0
709.0,122,120,110.0,112.0,330.0,54.0,102.0,167.0,1449.0,181.0,146.0,1449.0,479.0,706.0,34.0,23,8917,0.0
711.0,116,117,110.0,113.0,331.0,52.0,102.0,167.0,1449.0,182.0,146.0,1449.0,481.0,706.0,34.0,23,8917,0.0
710.0,121,122,110.0,112.0,331.0,51.0,102.0,166.0,1449.0,180.0,145.0,1449.0,480.0,715.0,34.0,23,8917,0.0
710.0,120,122,110.0,113.0,331.0,51.0,103.0,169.0,1449.0,182.0,146.0,1449.0,480.0,715.0,34.0,23,8917,0.0
711.0,120,121,110.0,112.0,331.0,54.0,102.0,173.0,1449.0,179.0,145.0,1449.0,481.0,707.0,32.0,23,8917,0.0
713.0,116,119,110.0,112.0,331.0,53.0,102.0,175.0,1449.0,181.0,146.0,1449.0,481.0,701.0,31.0,23,8917,0.0
710.0,116,117,110.0,112.0,331.0,56.0,102.0,163.0,1449.0,177.0,142.0,1449.0,479.0,709.0,32.0,23,8917,0.0
711.0,121,122,110.0,112.0,330.0,51.0,102.0,166.0,1449.0,180.0,145.0,1449.0,478.0,699.0,34.0,23,8917,0.0
712.0,121,122,110.0,112.0,331.0,52.0,102.0,169.0,1449.0,182.0,146.0,1449.0,479.0,711.0,34.0,23,8917,0.0
716.0,120,121,110.0,112.0,330.0,56.0,102.0,169.0,1449.0,182.0,146.0,1449.0,479.0,711.0,32.0,23,8917,0.0
710.0,120,122,110.0,113.0,331.0,51.0,102.0,169.0,1449.0,182.0,146.0,1449.0,479.0,714.0,34.0,23,8917,0.0
713.0,120,122,110.0,112.0,331.0,53.0,102.0,160.0,1449.0,177.0,141.0,1449.0,478.0,713.0,31.0,23,8917,0.0
711.0,121,121,110.0,112.0,332.0,51.0,102.0,168.0,1449.0,181.0,145.0,1449.0,479.0,709.0,34.0,23,8917,0.0
716.0,115,118,110.0,112.0,330.0,51.0,102.0,174.0,1449.0,187.0,148.0,1449.0,479.0,714.0,32.0,23,8917,0.0
711.0,121,120,110.0,112.0,331.0,50.0,102.0,164.0,1449.0,180.0,143.0,1449.0,479.0,704.0,32.0,23,8917,0.0
711.0,118,118,110.0,112.0,331.0,55.0,102.0,176.0,1449.0,187.0,149.0,1449.0,481.0,704.0,32.0,23,8917,0.0
711.0,117,119,110.0,112.0,331.0,56.0,102.0,173.0,1449.0,186.0,148.0,1449.0,482.0,704.0,33.0,23,8917,0.0
714.0,121,122,110.0,112.0,331.0,52.0,102.0,168.0,1449.0,182.0,146.0,1449.0,478.0,711.0,35.0,23,8917,0.0
709.0,120,121,110.0,112.0,331.0,53.0,102.0,168.0,1449.0,181.0,146.0,1449.0,479.0,712.0,35.0,23,8917,0.0
713.0,119,121,110.0,112.0,331.0,54.0,102.0,162.0,1449.0,178.0,143.0,1449.0,477.0,702.0,33.0,23,8917,0.0
713.0,120,122,110.0,112.0,330.0,54.0,102.0,169.0,1449.0,181.0,146.0,1449.0,479.0,701.0,33.0,23,8917,0.0
713.0,117,118,110.0,112.0,330.0,53.0,102.0,170.0,1449.0,185.0,147.0,1449.0,479.0,708.0,32.0,23,8917,0.0
713.0,119,120,110.0,113.0,331.0,52.0,102.0,174.0,1449.0,184.0,148.0,1449.0,482.0,706.0,33.0,23,8917,0.0
710.0,120,120,110.0,113.0,331.0,51.0,102.0,168.0,1449.0,182.0,145.0,1449.0,478.0,703.0,34.0,23,8917,0.0
709.0,120,123,110.0,112.0,330.0,52.0,102.0,164.0,1449.0,178.0,144.0,1449.0,478.0,706.0,34.0,23,8917,0.0
713.0,117,119,110.0,112.0,331.0,53.0,102.0,154.0,1449.0,173.0,140.0,1449.0,477.0,706.0,33.0,23,8917,0.0
714.0,120,122,110.0,112.0,330.0,53.0,102.0,169.0,1449.0,182.0,146.0,1449.0,479.0,712.0,34.0,23,8917,0.0
710.0,115,115,110.0,112.0,331.0,53.0,102.0,166.0,1449.0,172.0,143.0,1449.0,482.0,706.0,32.0,23,8917,0.0
712.0,114,115,110.0,112.0,331.0,50.0,102.0,171.0,1449.0,180.0,144.0,1449.0,486.0,706.0,32.0,23,8917,0.0
712.0,113,116,110.0,112.0,331.0,55.0,102.0,172.0,1449.0,185.0,147.0,1449.0,483.0,704.0,31.0,23,8917,0.0
712.0,114,116,110.0,114.0,330.0,52.0,102.0,167.0,1449.0,183.0,145.0,1449.0,479.0,709.0,33.0,23,8917,0.0
709.0,122,122,110.0,112.0,331.0,53.0,102.0,160.0,1449.0,178.0,142.0,1449.0,478.0,706.0,32.0,23,8917,0.0
713.0,119,119,110.0,114.0,330.0,52.0,102.0,171.0,1449.0,185.0,147.0,1449.0,479.0,709.0,34.0,23,8917,0.0
711.0,117,120,110.0,112.0,332.0,56.0,102.0,163.0,1449.0,180.0,143.0,1449.0,482.0,709.0,31.0,23,8917,0.0
713.0,118,118,110.0,112.0,331.0,53.0,102.0,173.0,1449.0,185.0,147.0,1449.0,479.0,705.0,32.0,23,8917,0.0
709.0,120,123,110.0,112.0,331.0,50.0,102.0,169.0,1449.0,182.0,146.0,1449.0,477.0,713.0,34.0,23,8917,0.0
710.0,120,121,110.0,112.0,331.0,51.0,102.0,168.0,1449.0,182.0,145.0,1449.0,479.0,703.0,35.0,23,8917,0.0
711.0,121,121,110.0,112.0,330.0,53.0,102.0,161.0,1449.0,178.0,142.0,1449.0,478.0,710.0,32.0,23,8917,0.0
710.0,115,115,110.0,112.0,331.0,50.0,102.0,174.0,1449.0,186.0,148.0,1449.0,478.0,706.0,32.0,23,8917,0.0
712.0,120,122,110.0,112.0,330.0,54.0,102.0,165.0,1449.0,174.0,140.0,1449.0,478.0,700.0,31.0,23,8917,0.0
712.0,115,119,110.0,112.0,331.0,54.0,102.0,174.0,1449.0,180.0,146.0,1449.0,479.0,710.0,33.0,23,8917,0.0
710.0,119,121,110.0,112.0,331.0,54.0,102.0,164.0,1449.0,179.0,143.0,1449.0,480.0,708.0,32.0,23,8917,0.0
711.0,120,122,110.0,112.0,332.0,50.0,102.0,167.0,1449.0,181.0,145.0,1449.0,480.0,705.0,34.0,23,8917,0.0
713.0,115,119,110.0,112.0,331.0,52.0,102.0,167.0,1449.0,183.0,145.0,1449.0,479.0,713.0,33.0,23,8917,0.0
713.0,114,118,110.0,112.0,331.0,54.0,102.0,177.0,1449.0,188.0,149.0,1449.0,482.0,706.0,33.0,23,8917,0.0
710.0,119,122,110.0,112.0,331.0,55.0,102.0,166.0,1449.0,181.0,146.0,1449.0,478.0,709.0,34.0,23,8917,0.0
709.0,119,121,110.0,112.0,331.0,52.0,102.0,157.0,1449.0,176.0,140.0,1449.0,479.0,712.0,31.0,23,8917,0.0
710.0,121,122,110.0,112.0,331.0,49.0,103.0,169.0,1449.0,182.0,146.0,1449.0,479.0,713.0,34.0,23,8917,0.0
715.0,120,122,110.0,112.0,331.0,51.0,102.0,169.0,1449.0,182.0,146.0,1449.0,478.0,714.0,34.0,23,8917,0.0
710.0,117,118,110.0,112.0,331.0,51.0,102.0,163.0,1449.0,176.0,142.0,1449.0,482.0,710.0,33.0,23,8917,0.0
714.0,118,121,110.0,112.0,330.0,52.0,102.0,171.0,1449.0,184.0,147.0,1449.0,479.0,713.0,35.0,23,8917,0.0
713.0,116,116,110.0,112.0,331.0,53.0,102.0,175.0,1449.0,187.0,149.0,1449.0,483.0,710.0,31.0,23,8917,0.0
712.0,120,122,110.0,112.0,331.0,48.0,110.0,169.0,1449.0,182.0,145.0,1449.0,479.0,712.0,34.0,23,8917,0.0
710.0,123,122,110.0,112.0,331.0,48.0,103.0,169.0,1449.0,181.0,146.0,1449.0,478.0,713.0,33.0,23,8917,0.0
708.0,120,122,110.0,112.0,331.0,52.0,102.0,171.0,1449.0,178.0,145.0,1449.0,482.0,698.0,32.0,23,8917,0.0
709.0,122,122,110.0,112.0,331.0,50.0,102.0,166.0,1449.0,180.0,145.0,1449.0,479.0,702.0,34.0,23,8917,0.0
709.0,115,117,110.0,112.0,331.0,53.0,102.0,174.0,1449.0,182.0,146.0,1449.0,482.0,705.0,32.0,23,8917,0.0
712.0,114,116,110.0,112.0,331.0,54.0,102.0,172.0,1449.0,180.0,145.0,1449.0,485.0,707.0,32.0,23,8917,0.0
713.0,117,120,110.0,112.0,330.0,51.0,102.0,168.0,1449.0,181.0,145.0,1449.0,482.0,713.0,34.0,23,8917,0.0
713.0,114,116,110.0,112.0,331.0,53.0,102.0,165.0,1449.0,171.0,142.0,1449.0,480.0,707.0,33.0,23,8917,0.0
708.0,120,121,110.0,112.0,331.0,55.0,102.0,173.0,1449.0,179.0,146.0,1449.0,481.0,705.0,33.0,23,8917,0.0
713.0,121,122,110.0,112.0,331.0,47.0,103.0,171.0,1449.0,182.0,146.0,1449.0,479.0,711.0,34.0,23,8917,0.0
709.0,119,121,110.0,112.0,331.0,48.0,102.0,172.0,1449.0,184.0,146.0,1449.0,478.0,714.0,34.0,23,8917,0.0
711.0,118,119,110.0,112.0,331.0,55.0,102.0,174.0,1449.0,180.0,147.0,1449.0,481.0,702.0,33.0,23,8917,0.0
713.0,115,119,110.0,112.0,331.0,51.0,102.0,173.0,1449.0,185.0,147.0,1449.0,481.0,706.0,34.0,23,8917,0.0
712.0,116,117,110.0,112.0,330.0,50.0,102.0,169.0,1449.0,184.0,147.0,1449.0,480.0,713.0,33.0,23,8917,0.0
710.0,118,120,110.0,112.0,330.0,53.0,102.0,166.0,1449.0,181.0,145.0,1449.0,478.0,706.0,34.0,23,8917,0.0
710.0,119,120,110.0,113.0,330.0,52.0,102.0,174.0,1449.0,180.0,146.0,1449.0,479.0,697.0,32.0,23,8917,0.0
711.0,117,119,110.0,112.0,330.0,54.0,102.0,167.0,1449.0,182.0,145.0,1449.0,480.0,715.0,34.0,23,8917,0.0
711.0,119,115,110.0,112.0,331.0,53.0,102.0,172.0,1449.0,186.0,148.0,1449.0,480.0,709.0,32.0,23,8917,0.0
709.0,119,121,110.0,112.0,331.0,48.0,103.0,172.0,1449.0,183.0,146.0,1449.0,478.0,704.0,34.0,23,8917,0.0
708.0,117,119,110.0,112.0,331.0,53.0,102.0,168.0,1449.0,183.0,146.0,1449.0,478.0,703.0,34.0,23,8917,0.0
713.0,120,119,110.0,112.0,331.0,55.0,102.0,173.0,1449.0,179.0,146.0,1449.0,482.0,708.0,33.0,23,8917,0.0
711.0,118,119,110.0,112.0,331.0,56.0,102.0,168.0,1449.0,181.0,144.0,1449.0,479.0,712.0,32.0,23,8917,0.0
708.0,119,119,110.0,112.0,331.0,54.0,102.0,169.0,1449.0,182.0,145.0,1449.0,478.0,704.0,33.0,23,8917,0.0
710.0,118,119,110.0,112.0,330.0,51.0,102.0,171.0,1449.0,183.0,146.0,1449.0,479.0,696.0,33.0,23,8917,0.0
709.0,115,119,110.0,112.0,332.0,56.0,102.0,173.0,1449.0,185.0,148.0,1449.0,481.0,704.0,32.0,23,8917,0.0
713.0,116,119,110.0,112.0,331.0,56.0,102.0,176.0,1449.0,187.0,149.0,1449.0,481.0,702.0,32.0,23,8917,0.0
709.0,118,120,110.0,112.0,331.0,48.0,102.0,170.0,1449.0,183.0,146.0,1449.0,478.0,711.0,33.0,23,8917,0.0
713.0,119,118,110.0,112.0,330.0,55.0,102.0,157.0,1449.0,176.0,141.0,1449.0,479.0,712.0,33.0,23,8917,0.0
709.0,120,121,110.0,112.0,331.0,48.0,102.0,172.0,1449.0,184.0,146.0,1449.0,479.0,708.0,34.0,23,8917,0.0
710.0,116,116,110.0,113.0,331.0,51.0,102.0,158.0,1449.0,174.0,141.0,1449.0,482.0,710.0,33.0,23,8917,0.0
709.0,122,123,110.0,112.0,332.0,52.0,102.0,165.0,1449.0,173.0,141.0,1449.0,477.0,710.0,32.0,23,8917,0.0
708.0,119,120,110.0,112.0,331.0,53.0,102.0,170.0,1449.0,183.0,146.0,1449.0,479.0,713.0,32.0,23,8917,0.0
713.0,117,117,110.0,112.0,330.0,54.0,102.0,169.0,1449.0,183.0,146.0,1449.0,481.0,705.0,33.0,23,8917,0.0
708.0,119,121,110.0,112.0,331.0,54.0,102.0,170.0,1449.0,183.0,146.0,1449.0,479.0,714.0,32.0,23,8917,0.0
708.0,119,121,110.0,112.0,331.0,55.0,102.0,174.0,1449.0,179.0,146.0,1449.0,481.0,713.0,33.0,23,8917,0.0
712.0,118,118,110.0,112.0,331.0,52.0,102.0,165.0,1449.0,179.0,144.0,1449.0,482.0,697.0,34.0,23,8917,0.0
712.0,119,119,110.0,112.0,331.0,51.0,102.0,172.0,1449.0,184.0,146.0,1449.0,482.0,708.0,34.0,23,8917,0.0
713.0,122,123,110.0,112.0,331.0,54.0,102.0,163.0,1449.0,176.0,143.0,1449.0,476.0,701.0,33.0,23,8917,0.0
714.0,121,123,110.0,112.0,333.0,52.0,102.0,168.0,1449.0,181.0,145.0,1449.0,479.0,714.0,33.0,23,8917,0.0
709.0,123,123,110.0,112.0,331.0,50.0,102.0,166.0,1449.0,179.0,145.0,1449.0,477.0,705.0,34.0,23,8917,0.0
711.0,118,118,110.0,112.0,331.0,55.0,102.0,163.0,1449.0,181.0,144.0,1449.0,483.0,709.0,31.0,23,8917,0.0
710.0,116,118,110.0,112.0,330.0,50.0,102.0,167.0,1449.0,182.0,146.0,1449.0,481.0,707.0,34.0,23,8917,0.0
712.0,117,117,110.0,112.0,330.0,52.0,102.0,170.0,1449.0,184.0,147.0,1449.0,479.0,709.0,33.0,23,8917,0.0
709.0,122,123,110.0,112.0,331.0,51.0,102.0,165.0,1449.0,179.0,145.0,1449.0,477.0,702.0,34.0,23,8917,0.0
712.0,115,116,110.0,112.0,331.0,55.0,102.0,172.0,1449.0,185.0,147.0,1449.0,482.0,706.0,32.0,23,8917,0.0
710.0,120,123,110.0,112.0,330.0,54.0,102.0,160.0,1449.0,177.0,142.0,1449.0,477.0,712.0,32.0,23,8917,0.0
712.0,114,115,110.0,112.0,331.0,55.0,102.0,170.0,1449.0,183.0,146.0,1449.0,482.0,701.0,31.0,23,8917,0.0
712.0,116,117,110.0,112.0,331.0,55.0,102.0,169.0,1449.0,182.0,146.0,1449.0,483.0,710.0,32.0,23,8917,0.0
713.0,117,118,110.0,112.0,331.0,51.0,102.0,167.0,1449.0,181.0,145.0,1449.0,482.0,707.0,33.0,23,8917,0.0
709.0,118,119,110.0,112.0,330.0,52.0,102.0,170.0,1449.0,183.0,146.0,1449.0,479.0,713.0,34.0,23,8917,0.0
715.0,119,122,110.0,113.0,331.0,51.0,105.0,169.0,1449.0,182.0,146.0,1449.0,479.0,703.0,34.0,23,8917,0.0
714.0,118,120,110.0,112.0,331.0,49.0,103.0,170.0,1449.0,183.0,146.0,1449.0,478.0,706.0,34.0,23,8917,0.0
713.0,118,119,110.0,112.0,331.0,52.0,102.0,169.0,1449.0,184.0,147.0,1449.0,479.0,705.0,33.0,23,8917,0.0
714.0,117,118,110.0,112.0,330.0,51.0,102.0,160.0,1449.0,173.0,142.0,1449.0,479.0,712.0,33.0,23,8917,0.0
710.0,117,118,110.0,112.0,332.0,49.0,103.0,167.0,1449.0,182.0,145.0,1449.0,480.0,711.0,34.0,23,8917,0.0
713.0,118,119,110.0,112.0,331.0,52.0,102.0,168.0,1449.0,182.0,144.0,1449.0,481.0,699.0,31.0,23,8917,0.0
709.0,115,117,110.0,112.0,331.0,51.0,102.0,159.0,1449.0,173.0,142.0,1449.0,479.0,714.0,33.0,23,8917,0.0
711.0,116,117,110.0,112.0,330.0,55.0,102.0,176.0,1449.0,188.0,148.0,1449.0,482.0,704.0,31.0,23,8917,0.0
710.0,120,121,110.0,112.0,330.0,52.0,102.0,171.0,1449.0,183.0,146.0,1449.0,480.0,701.0,31.0,23,8917,0.0
711.0,118,120,110.0,112.0,331.0,53.0,102.0,174.0,1449.0,181.0,146.0,1449.0,480.0,707.0,32.0,23,8917,0.0
712.0,114,119,110.0,112.0,330.0,55.0,102.0,169.0,1449.0,184.0,146.0,1449.0,480.0,704.0,34.0,23,8917,0.0
709.0,120,121,110.0,112.0,330.0,52.0,102.0,170.0,1449.0,183.0,146.0,1449.0,478.0,709.0,32.0,23,8917,0.0
710.0,118,120,110.0,112.0,332.0,52.0,103.0,176.0,1449.0,187.0,149.0,1449.0,481.0,692.0,33.0,23,8917,0.0
713.0,115,116,110.0,112.0,330.0,54.0,102.0,167.0,1449.0,180.0,145.0,1449.0,483.0,705.0,32.0,23,8917,0.0
711.0,120,122,110.0,112.0,331.0,51.0,102.0,170.0,1449.0,182.0,145.0,1449.0,478.0,713.0,33.0,23,8917,0.0
711.0,122,124,110.0,113.0,331.0,50.0,105.0,169.0,1449.0,181.0,146.0,1449.0,478.0,707.0,34.0,23,8917,0.0
711.0,119,121,110.0,112.0,331.0,55.0,102.0,165.0,1449.0,181.0,145.0,1449.0,480.0,711.0,33.0,23,8917,0.0
710.0,116,118,110.0,112.0,331.0,56.0,102.0,173.0,1449.0,186.0,148.0,1449.0,482.0,698.0,32.0,23,8917,0.0
709.0,116,117,110.0,112.0,330.0,53.0,102.0,159.0,1449.0,173.0,140.0,1449.0,482.0,714.0,32.0,23,8917,0.0
710.0,118,120,110.0,112.0,332.0,55.0,102.0,175.0,1449.0,185.0,149.0,1449.0,479.0,710.0,33.0,23,8917,0.0
710.0,118,120,110.0,112.0,331.0,50.0,102.0,171.0,1449.0,184.0,146.0,1449.0,480.0,712.0,33.0,23,8917,0.0
712.0,117,117,110.0,112.0,331.0,51.0,102.0,172.0,1449.0,185.0,147.0,1449.0,478.0,709.0,33.0,23,8917,0.0
713.0,117,119,110.0,112.0,331.0,55.0,102.0,159.0,1449.0,178.0,142.0,1449.0,481.0,706.0,31.0,23,8917,0.0
713.0,123,124,110.0,113.0,330.0,51.0,102.0,168.0,1449.0,180.0,145.0,1449.0,476.0,703.0,34.0,23,8917,0.0
716.0,120,121,110.0,112.0,331.0,56.0,102.0,169.0,1449.0,182.0,146.0,1449.0,480.0,712.0,32.0,23,8917,0.0
708.0,114,116,110.0,112.0,331.0,54.0,102.0,162.0,1449.0,174.0,142.0,1449.0,480.0,710.0,32.0,23,8917,0.0
712.0,120,121,110.0,112.0,330.0,54.0,102.0,169.0,1449.0,181.0,146.0,1449.0,478.0,706.0,33.0,23,8917,0.0
712.0,116,121,110.0,112.0,332.0,52.0,102.0,173.0,1449.0,179.0,145.0,1449.0,481.0,700.0,32.0,23,8917,0.0
713.0,118,117,110.0,112.0,331.0,56.0,102.0,177.0,1449.0,188.0,149.0,1449.0,483.0,712.0,32.0,23,8917,0.0
709.0,119,121,110.0,112.0,332.0,55.0,102.0,173.0,1449.0,179.0,146.0,1449.0,478.0,710.0,33.0,23,8917,0.0
712.0,115,118,110.0,112.0,330.0,54.0,103.0,177.0,1449.0,188.0,150.0,1449.0,483.0,704.0,33.0,23,8917,0.0
714.0,120,122,110.0,112.0,330.0,51.0,102.0,169.0,1449.0,182.0,146.0,1449.0,478.0,707.0,34.0,23,8917,0.0
712.0,121,122,110.0,112.0,330.0,56.0,102.0,175.0,1449.0,224.0,147.0,1449.0,479.0,715.0,34.0,23,8917,0.0
713.0,120,121,110.0,112.0,330.0,54.0,103.0,166.0,1449.0,220.0,142.0,1449.0,480.0,703.0,30.0,23,8917,0.0
712.0,125,121,110.0,112.0,330.0,55.0,103.0,174.0,1449.0,233.0,149.0,1449.0,479.0,717.0,34.0,23,8917,0.0
710.0,121,124,110.0,112.0,330.0,52.0,102.0,176.0,1449.0,224.0,147.0,1449.0,477.0,705.0,34.0,23,8917,0.0
712.0,119,120,110.0,112.0,333.0,52.0,102.0,167.0,1449.0,245.0,144.0,1449.0,481.0,696.0,30.0,23,8917,0.0
709.0,116,118,110.0,112.0,331.0,54.0,102.0,171.0,1449.0,229.0,145.0,1449.0,497.0,711.0,32.0,23,8917,0.0
711.0,117,118,110.0,112.0,331.0,54.0,104.0,175.0,1449.0,240.0,144.0,1449.0,483.0,707.0,32.0,23,8917,0.0
712.0,120,120,110.0,112.0,333.0,56.0,103.0,182.0,1449.0,227.0,151.0,1449.0,481.0,715.0,35.0,23,8917,0.0
710.0,123,123,110.0,112.0,330.0,54.0,103.0,179.0,1449.0,226.0,146.0,1449.0,480.0,709.0,33.0,23,8917,0.0
