molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
711.0,119,120,110.0,112.0,331.0,53.0,102.0,165.0,1449.0,227.0,144.0,1449.0,493.0,707.0,32.0,23,8917,0.0
713.0,121,121,110.0,112.0,330.0,54.0,103.0,180.0,1449.0,227.0,147.0,1449.0,481.0,715.0,32.0,23,8917,0.0
710.0,114,116,110.0,113.0,330.0,51.0,110.0,181.0,1449.0,250.0,149.0,1449.0,481.0,691.0,33.0,23,8917,0.0
712.0,118,119,110.0,112.0,331.0,56.0,103.0,179.0,1449.0,246.0,148.0,1449.0,485.0,703.0,30.0,23,8917,0.0
711.0,118,117,110.0,112.0,331.0,56.0,102.0,185.0,1449.0,257.0,145.0,1449.0,485.0,714.0,33.0,23,8917,0.0
713.0,122,123,110.0,112.0,330.0,52.0,103.0,178.0,1449.0,225.0,146.0,1449.0,477.0,707.0,34.0,23,8917,0.0
708.0,119,120,110.0,112.0,331.0,51.0,102.0,168.0,1449.0,182.0,145.0,1449.0,478.0,695.0,33.0,23,8917,0.0
713.0,121,206,110.0,112.0,331.0,44.0,101.0,146.0,1449.0,200.0,133.0,1449.0,457.0,717.0,34.0,23,8917,0.0
713.0,123,202,110.0,112.0,331.0,44.0,99.0,145.0,1449.0,198.0,130.0,1449.0,455.0,705.0,34.0,23,8917,0.0
708.0,120,203,110.0,112.0,331.0,49.0,103.0,140.0,1449.0,194.0,130.0,1449.0,464.0,710.0,32.0,23,8917,0.0
712.0,123,202,110.0,112.0,331.0,43.0,99.0,140.0,1449.0,191.0,129.0,1449.0,460.0,707.0,34.0,23,8917,0.0
709.0,121,202,110.0,112.0,331.0,49.0,101.0,146.0,1449.0,201.0,134.0,1449.0,450.0,713.0,34.0,23,8917,0.0
709.0,121,203,109.0,112.0,331.0,48.0,95.0,130.0,1449.0,186.0,125.0,1449.0,470.0,711.0,32.0,23,8917,0.0
709.0,121,210,110.0,112.0,331.0,48.0,98.0,141.0,1449.0,197.0,129.0,1449.0,458.0,712.0,32.0,23,8917,0.0
712.0,122,202,110.0,112.0,331.0,50.0,98.0,127.0,1449.0,177.0,125.0,1449.0,477.0,704.0,31.0,23,8917,0.0
711.0,117,201,110.0,112.0,331.0,50.0,103.0,154.0,1449.0,229.0,136.0,1449.0,461.0,700.0,33.0,23,8917,0.0
717.0,122,202,110.0,112.0,331.0,51.0,102.0,145.0,1449.0,210.0,132.0,1449.0,466.0,703.0,31.0,23,8917,0.0
710.0,115,209,110.0,112.0,331.0,48.0,100.0,147.0,1449.0,197.0,131.0,1449.0,459.0,696.0,33.0,23,8917,0.0
716.0,118,201,110.0,112.0,332.0,51.0,100.0,147.0,1449.0,220.0,131.0,1449.0,463.0,719.0,31.0,23,8917,0.0
711.0,123,205,110.0,112.0,331.0,41.0,101.0,147.0,1449.0,200.0,134.0,1449.0,458.0,707.0,35.0,23,8917,0.0
716.0,123,205,110.0,112.0,330.0,50.0,101.0,144.0,1449.0,192.0,133.0,1449.0,459.0,701.0,33.0,23,8917,0.0
710.0,122,201,110.0,112.0,331.0,48.0,100.0,144.0,1449.0,195.0,129.0,1449.0,469.0,706.0,32.0,23,8917,0.0
712.0,121,201,110.0,112.0,331.0,50.0,103.0,148.0,1449.0,228.0,136.0,1449.0,461.0,699.0,34.0,23,8917,0.0
711.0,119,199,110.0,112.0,331.0,49.0,98.0,157.0,1449.0,230.0,133.0,1449.0,456.0,713.0,33.0,23,8917,0.0
715.0,120,205,110.0,112.0,331.0,50.0,97.0,159.0,1449.0,230.0,132.0,1449.0,452.0,708.0,34.0,23,8917,0.0
713.0,118,198,110.0,112.0,332.0,48.0,98.0,159.0,1449.0,231.0,131.0,1449.0,457.0,707.0,34.0,23,8917,0.0
713.0,120,209,110.0,112.0,331.0,50.0,102.0,149.0,1449.0,218.0,135.0,1449.0,462.0,706.0,34.0,23,8917,0.0
711.0,126,209,110.0,112.0,332.0,47.0,96.0,141.0,1449.0,194.0,129.0,1449.0,459.0,703.0,33.0,23,8917,0.0
711.0,122,202,110.0,112.0,331.0,50.0,96.0,139.0,1449.0,195.0,129.0,1449.0,461.0,703.0,32.0,23,8917,0.0
712.0,120,198,110.0,112.0,331.0,48.0,99.0,159.0,1449.0,228.0,131.0,1449.0,458.0,705.0,34.0,23,8917,0.0
710.0,121,201,110.0,112.0,331.0,49.0,102.0,145.0,1449.0,202.0,132.0,1449.0,474.0,699.0,34.0,23,8917,0.0
713.0,120,203,110.0,112.0,331.0,48.0,101.0,148.0,1449.0,201.0,132.0,1449.0,458.0,710.0,32.0,23,8917,0.0
712.0,121,200,110.0,112.0,331.0,50.0,101.0,145.0,1449.0,200.0,130.0,1449.0,464.0,703.0,32.0,23,8917,0.0
712.0,121,201,110.0,112.0,331.0,50.0,102.0,151.0,1449.0,226.0,134.0,1449.0,462.0,700.0,35.0,23,8917,0.0
712.0,121,200,110.0,112.0,330.0,46.0,101.0,142.0,1449.0,193.0,129.0,1449.0,461.0,710.0,32.0,23,8917,0.0
708.0,120,200,110.0,112.0,331.0,49.0,101.0,143.0,1449.0,220.0,131.0,1449.0,459.0,697.0,33.0,23,8917,0.0
713.0,119,200,110.0,112.0,331.0,50.0,102.0,150.0,1449.0,224.0,134.0,1449.0,456.0,695.0,34.0,23,8917,0.0
713.0,122,201,110.0,112.0,331.0,52.0,99.0,135.0,1449.0,193.0,127.0,1449.0,466.0,707.0,33.0,23,8917,0.0
712.0,119,199,110.0,112.0,332.0,51.0,92.0,136.0,1449.0,204.0,125.0,1449.0,454.0,712.0,31.0,23,8917,0.0
713.0,120,209,110.0,112.0,332.0,53.0,102.0,144.0,1449.0,216.0,132.0,1449.0,461.0,694.0,33.0,23,8917,0.0
714.0,205,116,110.0,112.0,331.0,51.0,103.0,163.0,1449.0,207.0,139.0,1449.0,469.0,715.0,32.0,23,8917,0.0
712.0,196,115,110.0,112.0,331.0,51.0,103.0,173.0,1449.0,238.0,138.0,1449.0,475.0,703.0,34.0,23,8917,0.0
715.0,199,117,110.0,112.0,331.0,53.0,103.0,165.0,1449.0,233.0,139.0,1449.0,466.0,712.0,32.0,23,8917,0.0
710.0,203,117,110.0,112.0,331.0,49.0,104.0,163.0,1449.0,212.0,141.0,1449.0,467.0,694.0,34.0,23,8917,0.0
709.0,202,118,110.0,112.0,330.0,54.0,103.0,161.0,1449.0,205.0,138.0,1449.0,467.0,712.0,34.0,23,8917,0.0
709.0,200,117,110.0,112.0,330.0,51.0,103.0,145.0,1449.0,206.0,132.0,1449.0,490.0,707.0,31.0,23,8917,0.0
711.0,205,116,110.0,112.0,333.0,47.0,103.0,170.0,1449.0,236.0,142.0,1449.0,466.0,713.0,33.0,23,8917,0.0
714.0,199,116,110.0,112.0,330.0,51.0,104.0,168.0,1449.0,236.0,142.0,1449.0,472.0,710.0,35.0,23,8917,0.0
713.0,199,116,110.0,112.0,331.0,48.0,103.0,159.0,1449.0,229.0,137.0,1449.0,462.0,709.0,33.0,23,8917,0.0
708.0,209,116,110.0,112.0,331.0,48.0,104.0,158.0,1449.0,207.0,137.0,1449.0,467.0,711.0,32.0,23,8917,0.0
710.0,200,116,110.0,112.0,331.0,51.0,103.0,162.0,1449.0,211.0,140.0,1449.0,458.0,712.0,34.0,23,8917,0.0
713.0,205,116,110.0,112.0,331.0,53.0,104.0,164.0,1449.0,207.0,138.0,1449.0,468.0,710.0,34.0,23,8917,0.0
713.0,208,116,110.0,112.0,331.0,53.0,103.0,165.0,1449.0,208.0,141.0,1449.0,470.0,699.0,34.0,23,8917,0.0
715.0,204,115,110.0,112.0,331.0,54.0,102.0,172.0,1449.0,242.0,140.0,1449.0,472.0,709.0,34.0,23,8917,0.0
710.0,197,116,110.0,112.0,331.0,50.0,103.0,168.0,1449.0,236.0,141.0,1449.0,470.0,715.0,35.0,23,8917,0.0
712.0,198,116,110.0,112.0,331.0,51.0,103.0,165.0,1449.0,216.0,141.0,1449.0,467.0,711.0,35.0,23,8917,0.0
711.0,204,117,110.0,112.0,331.0,52.0,103.0,151.0,1449.0,206.0,135.0,1449.0,482.0,707.0,31.0,23,8917,0.0
711.0,199,116,110.0,112.0,333.0,49.0,103.0,166.0,1449.0,213.0,140.0,1449.0,470.0,711.0,32.0,23,8917,0.0
720.0,207,118,110.0,112.0,331.0,54.0,102.0,168.0,1449.0,235.0,142.0,1449.0,474.0,712.0,35.0,23,8917,0.0
712.0,202,117,110.0,112.0,331.0,48.0,103.0,165.0,1449.0,232.0,136.0,1449.0,479.0,704.0,33.0,23,8917,0.0
711.0,199,116,110.0,112.0,332.0,52.0,103.0,160.0,1449.0,211.0,137.0,1449.0,487.0,707.0,33.0,23,8917,0.0
712.0,198,117,110.0,112.0,331.0,48.0,103.0,167.0,1449.0,239.0,142.0,1449.0,469.0,712.0,34.0,23,8917,0.0
710.0,197,115,110.0,112.0,331.0,52.0,102.0,169.0,1449.0,240.0,139.0,1449.0,473.0,714.0,33.0,23,8917,0.0
712.0,200,117,110.0,112.0,330.0,50.0,103.0,165.0,1449.0,212.0,139.0,1449.0,472.0,708.0,33.0,23,8917,0.0
710.0,200,116,110.0,112.0,330.0,51.0,103.0,163.0,1449.0,211.0,139.0,1449.0,467.0,704.0,33.0,23,8917,0.0
712.0,206,114,110.0,112.0,332.0,53.0,102.0,172.0,1449.0,238.0,136.0,1449.0,471.0,707.0,32.0,23,8917,0.0
713.0,200,116,110.0,112.0,330.0,49.0,103.0,168.0,1449.0,237.0,141.0,1449.0,474.0,714.0,34.0,23,8917,0.0
714.0,199,116,110.0,113.0,330.0,50.0,103.0,164.0,1449.0,213.0,139.0,1449.0,467.0,707.0,32.0,23,8917,0.0
717.0,131,119,110.0,112.0,331.0,45.0,176.0,125.0,1449.0,301.0,187.0,1449.0,479.0,706.0,36.0,23,8722,0.0
702.0,118,119,110.0,112.0,332.0,41.0,173.0,122.0,1449.0,299.0,184.0,1449.0,467.0,702.0,36.0,23,8722,0.0
697.0,118,121,110.0,112.0,331.0,49.0,165.0,122.0,1449.0,242.0,183.0,1449.0,479.0,704.0,37.0,23,8722,0.0
721.0,117,118,110.0,112.0,330.0,43.0,183.0,162.0,1449.0,279.0,205.0,1449.0,486.0,705.0,39.0,23,8722,0.0
713.0,121,121,110.0,112.0,330.0,40.0,178.0,129.0,1449.0,272.0,187.0,1449.0,486.0,706.0,39.0,23,8722,0.0
711.0,117,119,110.0,112.0,330.0,47.0,174.0,133.0,1449.0,300.0,187.0,1449.0,478.0,706.0,35.0,23,8722,0.0
721.0,122,125,110.0,112.0,330.0,52.0,175.0,133.0,1449.0,298.0,195.0,1449.0,486.0,706.0,38.0,23,8722,0.0
719.0,124,123,110.0,111.0,331.0,48.0,176.0,129.0,1449.0,301.0,188.0,1449.0,462.0,700.0,38.0,23,8722,0.0
722.0,118,119,110.0,112.0,331.0,47.0,178.0,125.0,1449.0,306.0,190.0,1449.0,474.0,704.0,38.0,23,8722,0.0
721.0,122,124,110.0,111.0,331.0,46.0,177.0,125.0,1449.0,302.0,187.0,1449.0,477.0,708.0,36.0,23,8722,0.0
718.0,118,119,110.0,112.0,331.0,48.0,170.0,179.0,1449.0,295.0,181.0,1449.0,471.0,706.0,36.0,23,8722,0.0
722.0,117,120,110.0,112.0,330.0,48.0,180.0,128.0,1449.0,277.0,192.0,1449.0,489.0,707.0,39.0,23,8722,0.0
719.0,118,123,110.0,112.0,331.0,51.0,176.0,133.0,1449.0,304.0,188.0,1449.0,467.0,707.0,38.0,23,8722,0.0
693.0,117,119,110.0,113.0,331.0,43.0,171.0,145.0,1449.0,291.0,180.0,1449.0,454.0,708.0,37.0,23,8722,0.0
721.0,122,123,110.0,112.0,331.0,53.0,177.0,130.0,1449.0,305.0,192.0,1449.0,456.0,707.0,39.0,23,8722,0.0
719.0,120,122,110.0,112.0,330.0,47.0,179.0,128.0,1449.0,274.0,189.0,1449.0,488.0,707.0,39.0,23,8722,0.0
719.0,121,122,110.0,112.0,330.0,49.0,179.0,156.0,1449.0,275.0,201.0,1449.0,484.0,703.0,39.0,23,8722,0.0
719.0,118,119,110.0,112.0,331.0,51.0,176.0,126.0,1449.0,304.0,189.0,1449.0,470.0,706.0,37.0,23,8722,0.0
718.0,117,123,110.0,112.0,331.0,47.0,177.0,132.0,1449.0,305.0,191.0,1449.0,481.0,698.0,38.0,23,8722,0.0
720.0,119,120,110.0,112.0,332.0,48.0,171.0,122.0,1449.0,300.0,185.0,1449.0,468.0,709.0,35.0,23,8722,0.0
721.0,120,122,110.0,112.0,331.0,47.0,177.0,127.0,1449.0,364.0,202.0,1449.0,484.0,706.0,35.0,23,8722,0.0
718.0,122,124,110.0,111.0,331.0,47.0,176.0,124.0,1449.0,303.0,188.0,1449.0,473.0,707.0,38.0,23,8722,0.0
718.0,120,122,110.0,112.0,331.0,45.0,158.0,126.0,1449.0,280.0,162.0,1449.0,470.0,702.0,27.0,23,8722,0.0
721.0,124,123,110.0,112.0,331.0,49.0,173.0,129.0,1449.0,267.0,184.0,1449.0,486.0,707.0,36.0,23,8722,0.0
719.0,117,119,110.0,112.0,331.0,48.0,179.0,125.0,1449.0,307.0,191.0,1449.0,475.0,707.0,38.0,23,8722,0.0
719.0,125,126,110.0,112.0,331.0,51.0,176.0,126.0,1449.0,304.0,191.0,1449.0,464.0,705.0,38.0,23,8722,0.0
706.0,118,120,110.0,111.0,330.0,52.0,177.0,129.0,1449.0,361.0,196.0,1449.0,476.0,705.0,36.0,23,8722,0.0
713.0,117,119,110.0,112.0,330.0,42.0,179.0,126.0,1449.0,305.0,191.0,1449.0,478.0,703.0,36.0,23,8722,0.0
722.0,121,122,110.0,112.0,330.0,48.0,178.0,148.0,1449.0,274.0,199.0,1449.0,485.0,697.0,39.0,23,8722,0.0
721.0,118,120,110.0,114.0,331.0,50.0,174.0,151.0,1449.0,300.0,187.0,1449.0,465.0,707.0,36.0,23,8722,0.0
705.0,117,119,110.0,112.0,330.0,45.0,179.0,131.0,1449.0,277.0,202.0,1449.0,488.0,704.0,37.0,23,8722,0.0
718.0,117,122,110.0,111.0,330.0,48.0,179.0,130.0,1449.0,279.0,205.0,1449.0,485.0,704.0,38.0,23,8722,0.0
719.0,121,122,110.0,112.0,331.0,49.0,174.0,130.0,1449.0,274.0,198.0,1449.0,486.0,707.0,34.0,23,8722,0.0
720.0,121,124,110.0,112.0,331.0,49.0,176.0,130.0,1449.0,365.0,202.0,1449.0,485.0,707.0,36.0,23,8722,0.0
721.0,120,122,110.0,112.0,330.0,51.0,176.0,141.0,1449.0,302.0,188.0,1449.0,468.0,707.0,37.0,23,8722,0.0
718.0,117,119,110.0,112.0,330.0,46.0,163.0,124.0,1449.0,250.0,169.0,1449.0,490.0,698.0,30.0,23,8722,0.0
716.0,120,120,109.0,112.0,331.0,46.0,174.0,124.0,1449.0,266.0,185.0,1449.0,458.0,696.0,36.0,23,8722,0.0
718.0,129,128,110.0,112.0,330.0,50.0,175.0,128.0,1449.0,355.0,194.0,1449.0,481.0,702.0,38.0,23,8722,0.0
719.0,117,119,110.0,112.0,332.0,51.0,175.0,129.0,1449.0,302.0,187.0,1449.0,468.0,707.0,38.0,23,8722,0.0
718.0,117,119,110.0,112.0,330.0,47.0,179.0,155.0,1449.0,271.0,199.0,1449.0,490.0,706.0,38.0,23,8722,0.0
699.0,121,122,110.0,112.0,331.0,44.0,175.0,126.0,1449.0,301.0,186.0,1449.0,471.0,704.0,37.0,23,8722,0.0
720.0,129,131,110.0,112.0,330.0,49.0,176.0,126.0,1449.0,272.0,200.0,1449.0,486.0,708.0,38.0,23,8722,0.0
704.0,120,121,110.0,112.0,331.0,43.0,173.0,123.0,1449.0,267.0,185.0,1449.0,487.0,706.0,36.0,23,8722,0.0
718.0,122,123,110.0,112.0,331.0,45.0,174.0,124.0,1449.0,298.0,183.0,1449.0,468.0,708.0,38.0,23,8722,0.0
722.0,119,120,110.0,112.0,331.0,48.0,169.0,121.0,1449.0,262.0,188.0,1449.0,490.0,705.0,34.0,23,8722,0.0
715.0,119,119,110.0,112.0,330.0,43.0,178.0,122.0,1449.0,273.0,189.0,1449.0,467.0,696.0,38.0,23,8722,0.0
719.0,117,119,110.0,112.0,330.0,51.0,180.0,159.0,1449.0,274.0,201.0,1449.0,487.0,707.0,38.0,23,8722,0.0
719.0,123,124,110.0,112.0,331.0,50.0,175.0,127.0,1449.0,304.0,188.0,1449.0,467.0,706.0,37.0,23,8722,0.0
719.0,118,119,110.0,112.0,331.0,52.0,181.0,126.0,1449.0,279.0,204.0,1449.0,487.0,703.0,38.0,23,8722,0.0
722.0,119,121,110.0,112.0,330.0,48.0,181.0,135.0,1449.0,277.0,203.0,1449.0,485.0,707.0,39.0,23,8722,0.0
719.0,121,123,110.0,112.0,330.0,49.0,180.0,162.0,1449.0,275.0,202.0,1449.0,484.0,707.0,39.0,23,8722,0.0
720.0,122,124,110.0,112.0,331.0,44.0,175.0,130.0,1449.0,301.0,187.0,1449.0,482.0,706.0,38.0,23,8722,0.0
720.0,118,119,110.0,112.0,332.0,46.0,173.0,126.0,1449.0,298.0,183.0,1449.0,463.0,706.0,37.0,23,8722,0.0
694.0,122,124,110.0,112.0,331.0,45.0,173.0,134.0,1449.0,292.0,190.0,1449.0,479.0,700.0,38.0,23,8722,0.0
720.0,123,125,110.0,112.0,331.0,49.0,174.0,132.0,1449.0,299.0,186.0,1449.0,481.0,705.0,38.0,23,8722,0.0
721.0,117,122,110.0,112.0,330.0,41.0,180.0,131.0,1449.0,276.0,191.0,1449.0,486.0,703.0,39.0,23,8722,0.0
720.0,119,120,110.0,112.0,331.0,50.0,168.0,121.0,1449.0,295.0,179.0,1449.0,476.0,710.0,34.0,23,8722,0.0
719.0,118,119,110.0,112.0,330.0,49.0,176.0,123.0,1449.0,272.0,198.0,1449.0,487.0,701.0,35.0,23,8722,0.0
722.0,121,123,110.0,112.0,331.0,52.0,172.0,125.0,1449.0,299.0,183.0,1449.0,476.0,706.0,36.0,23,8722,0.0
719.0,118,122,110.0,114.0,330.0,50.0,178.0,129.0,1449.0,305.0,191.0,1449.0,461.0,699.0,38.0,23,8722,0.0
721.0,118,119,110.0,111.0,331.0,45.0,176.0,125.0,1449.0,302.0,188.0,1449.0,478.0,705.0,39.0,23,8722,0.0
719.0,122,124,110.0,111.0,330.0,40.0,175.0,130.0,1449.0,300.0,187.0,1449.0,482.0,702.0,38.0,23,8722,0.0
711.0,122,122,110.0,112.0,330.0,45.0,177.0,130.0,1449.0,362.0,198.0,1449.0,478.0,703.0,37.0,23,8722,0.0
721.0,117,123,110.0,112.0,330.0,48.0,177.0,128.0,1449.0,303.0,189.0,1449.0,480.0,705.0,36.0,23,8722,0.0
719.0,120,122,110.0,112.0,330.0,48.0,175.0,129.0,1449.0,274.0,199.0,1449.0,485.0,707.0,34.0,23,8722,0.0
721.0,122,124,110.0,112.0,331.0,44.0,176.0,126.0,1449.0,302.0,188.0,1449.0,480.0,706.0,36.0,23,8722,0.0
722.0,118,119,110.0,112.0,331.0,48.0,177.0,123.0,1449.0,304.0,190.0,1449.0,477.0,703.0,38.0,23,8722,0.0
721.0,121,121,110.0,112.0,331.0,48.0,175.0,123.0,1449.0,268.0,186.0,1449.0,489.0,703.0,36.0,23,8722,0.0
718.0,121,123,110.0,112.0,331.0,50.0,175.0,130.0,1449.0,300.0,187.0,1449.0,483.0,705.0,36.0,23,8722,0.0
719.0,119,119,110.0,112.0,330.0,44.0,179.0,123.0,1449.0,273.0,190.0,1449.0,473.0,703.0,38.0,23,8722,0.0
708.0,117,119,110.0,112.0,330.0,43.0,178.0,128.0,1449.0,271.0,199.0,1449.0,486.0,709.0,38.0,23,8722,0.0
712.0,117,118,110.0,112.0,331.0,46.0,179.0,127.0,1449.0,305.0,190.0,1449.0,476.0,703.0,36.0,23,8722,0.0
720.0,120,123,110.0,112.0,330.0,44.0,167.0,128.0,1449.0,261.0,184.0,1449.0,484.0,705.0,31.0,23,8722,0.0
718.0,123,126,110.0,112.0,330.0,52.0,157.0,123.0,1449.0,249.0,175.0,1449.0,479.0,706.0,35.0,23,8722,0.0
705.0,119,121,110.0,112.0,330.0,43.0,176.0,126.0,1449.0,263.0,195.0,1449.0,487.0,707.0,38.0,23,8722,0.0
692.0,122,123,110.0,112.0,331.0,45.0,172.0,132.0,1449.0,294.0,181.0,1449.0,462.0,706.0,37.0,23,8722,0.0
714.0,122,123,110.0,112.0,331.0,45.0,175.0,124.0,1449.0,301.0,185.0,1449.0,470.0,707.0,38.0,23,8722,0.0
716.0,120,121,110.0,113.0,331.0,44.0,168.0,122.0,1449.0,249.0,175.0,1449.0,452.0,700.0,37.0,23,8722,0.0
718.0,118,119,110.0,112.0,331.0,48.0,178.0,125.0,1449.0,306.0,191.0,1449.0,470.0,706.0,38.0,23,8722,0.0
710.0,117,119,110.0,112.0,331.0,46.0,177.0,126.0,1449.0,304.0,188.0,1449.0,471.0,706.0,37.0,23,8722,0.0
717.0,125,125,109.0,113.0,331.0,48.0,171.0,126.0,1449.0,263.0,183.0,1449.0,455.0,706.0,37.0,23,8722,0.0
721.0,117,119,82.0,112.0,330.0,54.0,180.0,132.0,1449.0,279.0,192.0,1449.0,490.0,699.0,38.0,23,8722,0.0
717.0,122,122,110.0,112.0,331.0,47.0,175.0,128.0,1449.0,300.0,186.0,1449.0,475.0,708.0,37.0,23,8722,0.0
697.0,120,122,110.0,112.0,330.0,43.0,179.0,169.0,1449.0,270.0,198.0,1449.0,482.0,701.0,39.0,23,8722,0.0
718.0,122,123,110.0,112.0,330.0,51.0,174.0,131.0,1449.0,300.0,187.0,1449.0,480.0,705.0,36.0,23,8722,0.0
718.0,126,128,110.0,112.0,330.0,50.0,174.0,127.0,1449.0,301.0,188.0,1449.0,452.0,706.0,39.0,23,8722,0.0
699.0,118,119,110.0,112.0,332.0,43.0,176.0,126.0,1449.0,303.0,188.0,1449.0,470.0,702.0,38.0,23,8722,0.0
701.0,119,122,110.0,112.0,330.0,41.0,179.0,133.0,1449.0,274.0,200.0,1449.0,484.0,701.0,40.0,23,8722,0.0
718.0,122,124,110.0,112.0,332.0,42.0,171.0,128.0,1449.0,299.0,182.0,1449.0,472.0,705.0,36.0,23,8722,0.0
721.0,115,119,110.0,112.0,331.0,46.0,163.0,127.0,1449.0,273.0,166.0,1449.0,471.0,707.0,36.0,23,8722,0.0
718.0,118,123,110.0,112.0,331.0,49.0,170.0,125.0,1449.0,299.0,182.0,1449.0,478.0,707.0,35.0,23,8722,0.0
719.0,121,123,110.0,112.0,330.0,50.0,178.0,129.0,1449.0,305.0,191.0,1449.0,465.0,704.0,39.0,23,8722,0.0
721.0,121,124,110.0,112.0,330.0,48.0,179.0,161.0,1449.0,276.0,201.0,1449.0,483.0,690.0,39.0,23,8722,0.0
719.0,117,119,110.0,112.0,330.0,51.0,182.0,128.0,1449.0,369.0,203.0,1449.0,482.0,708.0,38.0,23,8722,0.0
721.0,118,119,110.0,112.0,330.0,51.0,176.0,127.0,1449.0,303.0,188.0,1449.0,464.0,706.0,37.0,23,8722,0.0
721.0,120,121,110.0,112.0,330.0,49.0,176.0,132.0,1449.0,263.0,195.0,1449.0,485.0,705.0,40.0,23,8722,0.0
719.0,121,122,110.0,112.0,330.0,51.0,170.0,129.0,1449.0,268.0,192.0,1449.0,486.0,706.0,32.0,23,8722,0.0
720.0,119,120,110.0,112.0,331.0,52.0,172.0,174.0,1449.0,298.0,185.0,1449.0,462.0,702.0,36.0,23,8722,0.0
718.0,122,123,110.0,112.0,330.0,50.0,162.0,126.0,1449.0,289.0,171.0,1449.0,465.0,706.0,33.0,23,8722,0.0
715.0,117,119,110.0,112.0,330.0,44.0,162.0,122.0,1449.0,242.0,179.0,1449.0,488.0,703.0,35.0,23,8722,0.0
702.0,121,123,110.0,112.0,332.0,44.0,174.0,127.0,1449.0,302.0,186.0,1449.0,461.0,707.0,38.0,23,8722,0.0
720.0,118,119,110.0,112.0,331.0,44.0,169.0,124.0,1449.0,291.0,179.0,1449.0,457.0,694.0,35.0,23,8722,0.0
718.0,120,121,110.0,112.0,330.0,49.0,165.0,115.0,1449.0,249.0,172.0,1449.0,470.0,708.0,35.0,23,8722,0.0
721.0,121,121,110.0,112.0,331.0,52.0,168.0,135.0,1449.0,291.0,178.0,1449.0,478.0,708.0,35.0,23,8722,0.0
721.0,122,123,110.0,112.0,330.0,47.0,175.0,124.0,1449.0,270.0,186.0,1449.0,465.0,703.0,37.0,23,8722,0.0
717.0,118,119,110.0,112.0,332.0,41.0,135.0,123.0,1449.0,230.0,125.0,1449.0,454.0,706.0,36.0,23,8722,0.0
719.0,117,119,110.0,112.0,330.0,49.0,168.0,130.0,1449.0,257.0,180.0,1449.0,485.0,701.0,35.0,23,8722,0.0
720.0,122,124,110.0,112.0,330.0,45.0,175.0,127.0,1449.0,301.0,187.0,1449.0,476.0,706.0,36.0,23,8722,0.0
719.0,119,120,110.0,112.0,331.0,51.0,167.0,120.0,1449.0,294.0,177.0,1449.0,476.0,708.0,33.0,23,8722,0.0
719.0,120,123,110.0,112.0,330.0,47.0,174.0,130.0,1449.0,301.0,187.0,1449.0,483.0,707.0,36.0,23,8722,0.0
717.0,118,119,110.0,112.0,332.0,46.0,173.0,120.0,1449.0,300.0,186.0,1449.0,466.0,708.0,36.0,23,8722,0.0
721.0,117,119,110.0,112.0,330.0,52.0,179.0,129.0,1449.0,270.0,198.0,1449.0,485.0,708.0,39.0,23,8722,0.0
718.0,119,121,110.0,112.0,330.0,45.0,182.0,134.0,1449.0,280.0,205.0,1449.0,489.0,704.0,39.0,23,8722,0.0
708.0,119,120,110.0,112.0,330.0,44.0,156.0,126.0,1449.0,264.0,156.0,1449.0,474.0,706.0,34.0,23,8722,0.0
718.0,121,122,110.0,112.0,331.0,52.0,176.0,128.0,1449.0,354.0,194.0,1449.0,480.0,710.0,38.0,23,8722,0.0
718.0,120,121,110.0,112.0,330.0,51.0,164.0,134.0,1449.0,282.0,170.0,1449.0,476.0,708.0,34.0,23,8722,0.0
713.0,122,122,110.0,112.0,331.0,43.0,173.0,167.0,1449.0,266.0,192.0,1449.0,483.0,698.0,37.0,23,8722,0.0
718.0,118,119,110.0,112.0,331.0,54.0,178.0,131.0,1449.0,306.0,191.0,1449.0,470.0,707.0,38.0,23,8722,0.0
718.0,117,119,110.0,112.0,330.0,51.0,176.0,140.0,1449.0,302.0,190.0,1449.0,454.0,707.0,37.0,23,8722,0.0
720.0,120,122,110.0,111.0,331.0,47.0,167.0,134.0,1449.0,288.0,176.0,1449.0,480.0,703.0,35.0,23,8722,0.0
719.0,117,119,110.0,112.0,330.0,44.0,172.0,122.0,1449.0,261.0,189.0,1449.0,487.0,703.0,35.0,23,8722,0.0
720.0,121,122,110.0,112.0,330.0,45.0,178.0,143.0,1449.0,271.0,197.0,1449.0,483.0,705.0,39.0,23,8722,0.0
719.0,118,119,110.0,112.0,331.0,51.0,178.0,126.0,1449.0,306.0,191.0,1449.0,470.0,704.0,38.0,23,8722,0.0
699.0,117,119,110.0,112.0,331.0,46.0,173.0,125.0,1449.0,292.0,181.0,1449.0,461.0,696.0,38.0,23,8722,0.0
701.0,117,119,110.0,112.0,330.0,45.0,175.0,128.0,1449.0,300.0,187.0,1449.0,479.0,704.0,36.0,23,8722,0.0
719.0,121,122,110.0,112.0,331.0,46.0,177.0,128.0,1449.0,303.0,189.0,1449.0,478.0,696.0,37.0,23,8722,0.0
