molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
721.0,122,122,100.0,102.0,332.0,39.0,237.0,176.0,1449.0,257.0,163.0,1449.0,505.0,706.0,32.0,23,8722,0.0
730.0,117,119,99.0,101.0,330.0,40.0,226.0,175.0,1449.0,244.0,159.0,1449.0,575.0,701.0,32.0,23,8722,0.0
704.0,116,119,99.0,101.0,330.0,40.0,241.0,180.0,1449.0,259.0,165.0,1449.0,573.0,705.0,32.0,23,8722,0.0
728.0,119,120,100.0,102.0,331.0,47.0,239.0,176.0,1449.0,258.0,164.0,1449.0,519.0,701.0,32.0,23,8722,0.0
732.0,119,121,100.0,102.0,330.0,43.0,241.0,183.0,1449.0,262.0,169.0,1449.0,590.0,704.0,34.0,23,8722,0.0
724.0,122,122,100.0,102.0,331.0,38.0,235.0,176.0,1449.0,255.0,161.0,1449.0,510.0,704.0,33.0,23,8722,0.0
725.0,122,122,100.0,101.0,330.0,36.0,241.0,180.0,1449.0,258.0,162.0,1449.0,516.0,704.0,34.0,23,8722,0.0
714.0,124,124,100.0,102.0,331.0,46.0,236.0,176.0,1449.0,254.0,162.0,1449.0,501.0,700.0,33.0,23,8722,0.0
729.0,117,119,100.0,101.0,330.0,46.0,239.0,181.0,1449.0,259.0,167.0,1449.0,571.0,697.0,34.0,23,8722,0.0
731.0,119,122,100.0,101.0,330.0,44.0,236.0,177.0,1449.0,244.0,156.0,1449.0,575.0,697.0,32.0,23,8722,0.0
722.0,117,119,100.0,102.0,330.0,44.0,230.0,176.0,1449.0,250.0,162.0,1449.0,574.0,707.0,31.0,23,8722,0.0
731.0,122,122,100.0,102.0,331.0,42.0,238.0,177.0,1449.0,258.0,163.0,1449.0,501.0,706.0,33.0,23,8722,0.0
727.0,116,119,100.0,101.0,330.0,44.0,244.0,183.0,1449.0,265.0,169.0,1449.0,572.0,702.0,34.0,23,8722,0.0
731.0,122,122,100.0,101.0,331.0,46.0,202.0,162.0,1449.0,205.0,141.0,1449.0,462.0,703.0,33.0,23,8722,0.0
728.0,116,119,100.0,101.0,330.0,39.0,215.0,165.0,1449.0,230.0,148.0,1449.0,579.0,707.0,27.0,23,8722,0.0
724.0,117,120,100.0,101.0,329.0,40.0,226.0,174.0,1449.0,244.0,156.0,1449.0,576.0,701.0,32.0,23,8722,0.0
732.0,118,121,100.0,102.0,330.0,46.0,215.0,168.0,1449.0,229.0,150.0,1449.0,576.0,705.0,28.0,23,8722,0.0
713.0,119,119,100.0,101.0,330.0,39.0,238.0,175.0,1449.0,255.0,161.0,1449.0,514.0,699.0,33.0,23,8722,0.0
730.0,120,120,100.0,101.0,330.0,41.0,221.0,170.0,1449.0,231.0,149.0,1449.0,498.0,704.0,33.0,23,8722,0.0
718.0,116,119,100.0,102.0,329.0,41.0,240.0,181.0,1449.0,257.0,166.0,1449.0,573.0,704.0,32.0,23,8722,0.0
728.0,117,120,100.0,101.0,330.0,45.0,240.0,178.0,1449.0,261.0,165.0,1449.0,578.0,706.0,31.0,23,8722,0.0
714.0,122,123,100.0,101.0,332.0,44.0,227.0,170.0,1449.0,246.0,155.0,1449.0,502.0,698.0,30.0,23,8722,0.0
730.0,120,120,100.0,101.0,331.0,48.0,210.0,161.0,1449.0,227.0,145.0,1449.0,498.0,707.0,27.0,23,8722,0.0
704.0,118,121,100.0,102.0,330.0,40.0,231.0,178.0,1449.0,246.0,161.0,1449.0,559.0,696.0,34.0,23,8722,0.0
707.0,122,122,100.0,102.0,331.0,41.0,231.0,173.0,1449.0,251.0,158.0,1449.0,503.0,704.0,33.0,23,8722,0.0
724.0,131,122,100.0,101.0,331.0,45.0,226.0,171.0,1449.0,239.0,155.0,1449.0,490.0,703.0,33.0,23,8722,0.0
728.0,116,119,100.0,101.0,330.0,41.0,220.0,167.0,1449.0,237.0,151.0,1449.0,582.0,707.0,28.0,23,8722,0.0
712.0,123,123,100.0,102.0,331.0,43.0,225.0,168.0,1449.0,243.0,154.0,1449.0,500.0,706.0,30.0,23,8722,0.0
712.0,119,120,100.0,101.0,330.0,43.0,232.0,171.0,1449.0,251.0,159.0,1449.0,511.0,705.0,30.0,23,8722,0.0
728.0,117,119,100.0,101.0,330.0,44.0,230.0,176.0,1449.0,251.0,162.0,1449.0,575.0,705.0,32.0,23,8722,0.0
701.0,122,123,100.0,102.0,332.0,38.0,219.0,165.0,1449.0,235.0,148.0,1449.0,497.0,705.0,28.0,23,8722,0.0
731.0,121,122,100.0,101.0,330.0,40.0,221.0,172.0,1449.0,243.0,147.0,1449.0,573.0,708.0,32.0,23,8722,0.0
716.0,116,118,100.0,101.0,330.0,39.0,228.0,178.0,1449.0,243.0,159.0,1449.0,574.0,707.0,33.0,23,8722,0.0
727.0,116,118,100.0,102.0,330.0,39.0,239.0,182.0,1449.0,261.0,168.0,1449.0,581.0,705.0,33.0,23,8722,0.0
727.0,117,120,100.0,101.0,330.0,37.0,238.0,180.0,1449.0,261.0,166.0,1449.0,578.0,705.0,33.0,23,8722,0.0
729.0,116,118,100.0,101.0,330.0,44.0,244.0,184.0,1449.0,266.0,170.0,1449.0,568.0,705.0,34.0,23,8722,0.0
729.0,122,121,100.0,101.0,330.0,41.0,242.0,179.0,1449.0,255.0,161.0,1449.0,521.0,703.0,34.0,23,8722,0.0
729.0,116,118,100.0,101.0,330.0,48.0,226.0,177.0,1449.0,243.0,160.0,1449.0,564.0,704.0,33.0,23,8722,0.0
730.0,116,119,100.0,101.0,330.0,46.0,242.0,180.0,1449.0,261.0,167.0,1449.0,578.0,706.0,32.0,23,8722,0.0
728.0,116,118,100.0,102.0,330.0,42.0,239.0,183.0,1449.0,258.0,168.0,1449.0,581.0,701.0,33.0,23,8722,0.0
732.0,113,118,100.0,101.0,330.0,44.0,220.0,176.0,1449.0,236.0,154.0,1449.0,575.0,703.0,34.0,23,8722,0.0
732.0,120,120,100.0,101.0,330.0,43.0,237.0,175.0,1449.0,258.0,163.0,1449.0,519.0,703.0,31.0,23,8722,0.0
726.0,119,119,100.0,101.0,330.0,46.0,245.0,181.0,1449.0,262.0,165.0,1449.0,519.0,705.0,34.0,23,8722,0.0
729.0,118,121,100.0,101.0,330.0,46.0,236.0,181.0,1449.0,257.0,166.0,1449.0,582.0,704.0,33.0,23,8722,0.0
730.0,117,119,100.0,101.0,331.0,48.0,232.0,178.0,1449.0,252.0,163.0,1449.0,578.0,705.0,32.0,23,8722,0.0
711.0,122,123,100.0,101.0,332.0,43.0,233.0,175.0,1449.0,251.0,160.0,1449.0,499.0,703.0,33.0,23,8722,0.0
725.0,116,126,100.0,101.0,330.0,48.0,239.0,182.0,1449.0,263.0,168.0,1449.0,577.0,701.0,33.0,23,8722,0.0
728.0,119,122,99.0,101.0,330.0,38.0,237.0,178.0,1449.0,250.0,160.0,1449.0,576.0,705.0,32.0,23,8722,0.0
728.0,120,122,100.0,101.0,329.0,41.0,240.0,183.0,1449.0,262.0,169.0,1449.0,583.0,705.0,34.0,23,8722,0.0
726.0,125,124,99.0,102.0,331.0,42.0,233.0,175.0,1449.0,252.0,160.0,1449.0,502.0,701.0,33.0,23,8722,0.0
728.0,120,125,100.0,101.0,330.0,43.0,214.0,163.0,1449.0,232.0,148.0,1449.0,506.0,706.0,27.0,23,8722,0.0
727.0,122,123,100.0,101.0,331.0,41.0,236.0,176.0,1449.0,256.0,162.0,1449.0,509.0,704.0,33.0,23,8722,0.0
709.0,120,120,100.0,102.0,331.0,38.0,205.0,176.0,1449.0,228.0,148.0,1449.0,548.0,703.0,34.0,23,8722,0.0
731.0,119,120,100.0,101.0,331.0,48.0,232.0,172.0,1449.0,248.0,159.0,1449.0,517.0,704.0,32.0,23,8722,0.0
731.0,117,120,100.0,101.0,330.0,51.0,172.0,105.0,1449.0,158.0,141.0,1449.0,497.0,711.0,34.0,3,8917,0.0
729.0,117,119,100.0,102.0,332.0,49.0,172.0,105.0,1449.0,158.0,141.0,1449.0,497.0,713.0,34.0,3,8917,0.0
732.0,116,118,100.0,102.0,332.0,49.0,194.0,150.0,1449.0,199.0,188.0,1449.0,483.0,711.0,34.0,3,8917,0.0
733.0,116,118,100.0,102.0,329.0,49.0,207.0,143.0,1449.0,213.0,188.0,1449.0,483.0,711.0,35.0,3,8917,0.0
730.0,118,120,100.0,102.0,332.0,54.0,207.0,152.0,1449.0,210.0,194.0,1449.0,482.0,714.0,35.0,3,8917,0.0
730.0,116,119,100.0,102.0,332.0,55.0,207.0,152.0,1449.0,211.0,194.0,1449.0,482.0,710.0,35.0,3,8917,0.0
728.0,117,121,100.0,103.0,329.0,50.0,202.0,145.0,1449.0,205.0,188.0,1449.0,481.0,710.0,34.0,3,8917,0.0
729.0,119,120,100.0,101.0,331.0,49.0,207.0,149.0,1449.0,208.0,189.0,1449.0,484.0,708.0,34.0,3,8917,0.0
732.0,116,118,100.0,102.0,330.0,53.0,204.0,139.0,1449.0,216.0,185.0,1449.0,483.0,706.0,34.0,3,8917,0.0
731.0,116,119,100.0,101.0,331.0,53.0,205.0,139.0,1449.0,216.0,185.0,1449.0,483.0,706.0,35.0,3,8917,0.0
728.0,122,124,100.0,102.0,332.0,56.0,197.0,152.0,1449.0,208.0,193.0,1449.0,481.0,713.0,35.0,3,8917,0.0
730.0,118,121,100.0,101.0,331.0,55.0,206.0,157.0,1449.0,211.0,198.0,1449.0,482.0,718.0,35.0,3,8917,0.0
729.0,76,119,100.0,101.0,330.0,48.0,243.0,184.0,1449.0,265.0,167.0,1449.0,518.0,702.0,34.0,23,8722,1.0
731.0,78,119,100.0,102.0,330.0,48.0,245.0,185.0,1449.0,267.0,167.0,1449.0,519.0,707.0,34.0,23,8722,1.0
731.0,118,120,100.0,102.0,332.0,52.0,131.0,159.0,1449.0,213.0,199.0,1449.0,483.0,709.0,35.0,3,8917,0.0
729.0,117,119,100.0,102.0,331.0,50.0,110.0,158.0,1449.0,213.0,198.0,1449.0,483.0,703.0,34.0,3,8917,0.0
731.0,115,119,100.0,102.0,324.0,53.0,138.0,154.0,1449.0,211.0,191.0,1449.0,489.0,711.0,33.0,3,8412,0.0
732.0,117,118,100.0,103.0,332.0,51.0,128.0,159.0,1449.0,217.0,196.0,1449.0,504.0,701.0,33.0,3,8412,0.0
732.0,116,118,100.0,103.0,332.0,53.0,127.0,153.0,1449.0,205.0,190.0,1449.0,495.0,713.0,30.0,3,8412,0.0
732.0,119,122,100.0,102.0,333.0,50.0,132.0,159.0,1449.0,211.0,194.0,1449.0,497.0,706.0,32.0,3,8412,0.0
732.0,117,118,100.0,101.0,332.0,55.0,126.0,151.0,1449.0,211.0,194.0,1449.0,491.0,714.0,32.0,3,8412,0.0
732.0,115,116,100.0,101.0,332.0,49.0,138.0,150.0,1449.0,216.0,192.0,1449.0,487.0,702.0,33.0,3,8412,0.0
727.0,114,116,100.0,102.0,331.0,54.0,120.0,137.0,1449.0,204.0,179.0,1449.0,492.0,709.0,30.0,3,8412,0.0
732.0,117,121,100.0,101.0,324.0,46.0,135.0,148.0,1449.0,209.0,191.0,1449.0,486.0,714.0,33.0,3,8412,0.0
730.0,115,122,100.0,101.0,331.0,47.0,129.0,151.0,1449.0,207.0,192.0,1449.0,486.0,698.0,32.0,3,8412,0.0
732.0,120,120,100.0,101.0,331.0,54.0,127.0,156.0,1449.0,210.0,193.0,1449.0,497.0,714.0,32.0,3,8412,0.0
729.0,113,117,100.0,101.0,332.0,48.0,128.0,158.0,1449.0,211.0,194.0,1449.0,492.0,707.0,32.0,3,8412,0.0
731.0,113,115,100.0,103.0,332.0,49.0,131.0,144.0,1449.0,197.0,182.0,1449.0,490.0,700.0,31.0,3,8412,0.0
731.0,115,117,100.0,104.0,331.0,50.0,129.0,155.0,1449.0,213.0,191.0,1449.0,502.0,713.0,32.0,3,8412,0.0
732.0,113,118,100.0,102.0,333.0,49.0,128.0,157.0,1449.0,214.0,199.0,1449.0,490.0,713.0,33.0,3,8412,0.0
733.0,118,122,100.0,102.0,333.0,49.0,127.0,153.0,1449.0,201.0,190.0,1449.0,492.0,715.0,33.0,3,8412,0.0
729.0,115,119,100.0,101.0,332.0,51.0,140.0,146.0,1449.0,212.0,187.0,1449.0,486.0,712.0,33.0,3,8412,0.0
730.0,113,118,100.0,102.0,332.0,51.0,137.0,152.0,1449.0,216.0,194.0,1449.0,488.0,711.0,33.0,3,8412,0.0
728.0,119,120,100.0,104.0,331.0,51.0,128.0,153.0,1449.0,211.0,193.0,1449.0,493.0,710.0,31.0,3,8412,0.0
731.0,114,117,100.0,102.0,325.0,49.0,134.0,139.0,1449.0,213.0,186.0,1449.0,488.0,702.0,33.0,3,8412,0.0
728.0,116,119,100.0,102.0,332.0,50.0,130.0,156.0,1449.0,201.0,197.0,1449.0,470.0,690.0,33.0,3,8412,0.0
728.0,114,118,100.0,103.0,332.0,50.0,134.0,141.0,1449.0,217.0,189.0,1449.0,485.0,700.0,32.0,3,8412,0.0
731.0,118,122,100.0,102.0,328.0,51.0,137.0,148.0,1449.0,208.0,191.0,1449.0,485.0,714.0,32.0,3,8412,0.0
729.0,112,118,100.0,102.0,332.0,51.0,126.0,155.0,1449.0,209.0,194.0,1449.0,496.0,711.0,32.0,3,8412,0.0
732.0,117,120,100.0,101.0,333.0,49.0,130.0,159.0,1449.0,220.0,198.0,1449.0,489.0,713.0,31.0,3,8412,0.0
732.0,116,119,100.0,101.0,325.0,51.0,136.0,144.0,1449.0,221.0,192.0,1449.0,488.0,714.0,33.0,3,8412,0.0
731.0,117,120,100.0,102.0,329.0,56.0,135.0,147.0,1449.0,204.0,191.0,1449.0,485.0,709.0,33.0,3,8412,0.0
732.0,115,117,100.0,101.0,332.0,55.0,124.0,149.0,1449.0,213.0,192.0,1449.0,491.0,710.0,33.0,3,8412,0.0
730.0,113,118,100.0,103.0,333.0,50.0,130.0,148.0,1449.0,212.0,191.0,1449.0,488.0,709.0,32.0,3,8412,0.0
730.0,116,117,100.0,103.0,326.0,49.0,130.0,158.0,1449.0,218.0,195.0,1449.0,490.0,707.0,32.0,3,8412,0.0
729.0,117,119,100.0,102.0,326.0,51.0,130.0,156.0,1449.0,218.0,196.0,1449.0,487.0,707.0,32.0,3,8412,0.0
731.0,117,121,100.0,101.0,332.0,51.0,137.0,155.0,1449.0,212.0,191.0,1449.0,486.0,703.0,32.0,3,8412,0.0
731.0,118,121,100.0,103.0,332.0,50.0,112.0,125.0,1449.0,206.0,175.0,1449.0,489.0,707.0,28.0,3,8412,0.0
708.0,113,116,100.0,102.0,332.0,46.0,137.0,156.0,1449.0,208.0,194.0,1449.0,486.0,714.0,32.0,3,8412,0.0
726.0,115,117,100.0,102.0,333.0,51.0,128.0,158.0,1449.0,213.0,194.0,1449.0,501.0,699.0,33.0,3,8412,0.0
730.0,121,120,100.0,101.0,332.0,53.0,127.0,156.0,1449.0,207.0,193.0,1449.0,494.0,703.0,32.0,3,8412,0.0
731.0,117,120,100.0,102.0,332.0,49.0,141.0,159.0,1449.0,216.0,195.0,1449.0,500.0,711.0,32.0,3,8412,0.0
731.0,115,119,100.0,102.0,332.0,50.0,137.0,153.0,1449.0,215.0,195.0,1449.0,488.0,715.0,33.0,3,8412,0.0
732.0,115,120,100.0,101.0,333.0,48.0,129.0,153.0,1449.0,167.0,185.0,1449.0,461.0,713.0,34.0,3,8412,0.0
732.0,118,121,100.0,102.0,325.0,49.0,139.0,156.0,1449.0,217.0,196.0,1449.0,487.0,703.0,33.0,3,8412,0.0
729.0,113,116,100.0,101.0,332.0,52.0,131.0,145.0,1449.0,211.0,187.0,1449.0,489.0,700.0,32.0,3,8412,0.0
732.0,116,117,100.0,102.0,333.0,51.0,130.0,153.0,1449.0,208.0,192.0,1449.0,493.0,704.0,31.0,3,8412,0.0
729.0,114,119,100.0,102.0,325.0,50.0,138.0,146.0,1449.0,212.0,188.0,1449.0,486.0,710.0,32.0,3,8412,0.0
730.0,114,118,100.0,103.0,331.0,50.0,149.0,139.0,1449.0,206.0,182.0,1449.0,489.0,709.0,31.0,3,8412,0.0
733.0,112,116,100.0,102.0,325.0,51.0,140.0,152.0,1449.0,219.0,193.0,1449.0,493.0,716.0,32.0,3,8412,0.0
731.0,116,121,100.0,101.0,332.0,52.0,131.0,151.0,1449.0,212.0,193.0,1449.0,489.0,713.0,32.0,3,8412,0.0
731.0,115,118,100.0,102.0,333.0,51.0,128.0,156.0,1449.0,193.0,194.0,1449.0,471.0,713.0,33.0,3,8412,0.0
727.0,116,119,109.0,112.0,330.0,43.0,253.0,162.0,1449.0,252.0,164.0,1449.0,508.0,704.0,28.0,23,8917,0.0
718.0,117,119,109.0,112.0,330.0,44.0,262.0,169.0,1449.0,260.0,168.0,1449.0,493.0,705.0,28.0,23,8917,0.0
702.0,117,119,110.0,112.0,330.0,45.0,263.0,170.0,1449.0,260.0,168.0,1449.0,493.0,706.0,29.0,23,8917,0.0
731.0,117,119,110.0,112.0,330.0,44.0,233.0,163.0,1449.0,231.0,153.0,1449.0,470.0,706.0,29.0,23,8917,0.0
713.0,117,119,110.0,112.0,330.0,42.0,255.0,167.0,1449.0,250.0,164.0,1449.0,484.0,706.0,29.0,23,8917,0.0
699.0,116,122,109.0,112.0,330.0,42.0,263.0,169.0,1449.0,260.0,169.0,1449.0,492.0,704.0,29.0,23,8917,0.0
727.0,116,119,109.0,112.0,330.0,45.0,231.0,172.0,1449.0,242.0,170.0,1449.0,575.0,696.0,29.0,23,8917,0.0
731.0,117,119,109.0,112.0,331.0,49.0,234.0,173.0,1449.0,243.0,172.0,1449.0,577.0,705.0,29.0,23,8917,0.0
729.0,117,119,110.0,112.0,330.0,46.0,230.0,172.0,1449.0,244.0,172.0,1449.0,571.0,707.0,30.0,23,8917,0.0
729.0,117,119,109.0,112.0,330.0,46.0,227.0,173.0,1449.0,241.0,171.0,1449.0,569.0,705.0,29.0,23,8917,0.0
719.0,119,121,109.0,112.0,330.0,40.0,230.0,173.0,1449.0,239.0,170.0,1449.0,564.0,702.0,28.0,23,8917,0.0
724.0,117,118,109.0,112.0,330.0,43.0,231.0,172.0,1449.0,246.0,171.0,1449.0,579.0,702.0,29.0,23,8917,0.0
709.0,116,118,110.0,112.0,331.0,43.0,232.0,174.0,1449.0,245.0,173.0,1449.0,578.0,701.0,31.0,23,8722,0.0
718.0,118,120,110.0,111.0,329.0,46.0,237.0,178.0,1449.0,252.0,177.0,1449.0,591.0,703.0,32.0,23,8722,0.0
728.0,116,118,109.0,112.0,329.0,47.0,243.0,181.0,1449.0,255.0,180.0,1449.0,586.0,687.0,33.0,23,8722,0.0
720.0,115,118,109.0,112.0,329.0,42.0,235.0,178.0,1449.0,246.0,176.0,1449.0,579.0,701.0,32.0,23,8722,0.0
731.0,118,120,109.0,112.0,329.0,49.0,241.0,181.0,1449.0,254.0,180.0,1449.0,579.0,687.0,33.0,23,8722,0.0
729.0,118,120,109.0,112.0,329.0,49.0,240.0,181.0,1449.0,255.0,179.0,1449.0,592.0,692.0,33.0,23,8722,0.0
707.0,116,118,109.0,112.0,329.0,47.0,240.0,180.0,1449.0,250.0,178.0,1449.0,564.0,689.0,33.0,23,8722,0.0
731.0,122,123,109.0,112.0,329.0,49.0,230.0,179.0,1449.0,241.0,176.0,1449.0,591.0,689.0,33.0,23,8722,0.0
711.0,115,117,110.0,112.0,329.0,45.0,238.0,179.0,1449.0,251.0,178.0,1449.0,579.0,692.0,33.0,23,8722,0.0
729.0,117,120,109.0,112.0,329.0,45.0,238.0,180.0,1449.0,254.0,179.0,1449.0,588.0,702.0,33.0,23,8722,0.0
714.0,116,117,109.0,113.0,329.0,44.0,240.0,180.0,1449.0,252.0,178.0,1449.0,577.0,698.0,33.0,23,8722,0.0
727.0,116,118,110.0,112.0,329.0,48.0,238.0,178.0,1449.0,254.0,179.0,1449.0,589.0,690.0,32.0,23,8722,0.0
724.0,115,118,109.0,112.0,329.0,48.0,237.0,179.0,1449.0,250.0,177.0,1449.0,582.0,699.0,32.0,23,8722,0.0
713.0,117,118,109.0,112.0,330.0,46.0,233.0,174.0,1449.0,245.0,174.0,1449.0,578.0,698.0,31.0,23,8722,0.0
729.0,118,120,109.0,112.0,329.0,46.0,227.0,176.0,1449.0,238.0,172.0,1449.0,592.0,693.0,32.0,23,8722,0.0
728.0,116,118,109.0,112.0,329.0,46.0,235.0,175.0,1449.0,250.0,175.0,1449.0,585.0,700.0,31.0,23,8722,0.0
730.0,116,118,110.0,112.0,329.0,48.0,236.0,176.0,1449.0,253.0,177.0,1449.0,587.0,698.0,32.0,23,8722,0.0
721.0,115,118,109.0,112.0,329.0,47.0,240.0,180.0,1449.0,255.0,180.0,1449.0,595.0,690.0,33.0,23,8722,0.0
718.0,116,123,109.0,112.0,328.0,48.0,238.0,180.0,1449.0,252.0,178.0,1449.0,591.0,702.0,32.0,23,8722,0.0
704.0,118,122,109.0,112.0,329.0,45.0,237.0,180.0,1449.0,250.0,177.0,1449.0,590.0,703.0,32.0,23,8722,0.0
702.0,116,118,110.0,112.0,329.0,43.0,236.0,178.0,1449.0,249.0,177.0,1449.0,586.0,692.0,32.0,23,8722,0.0
717.0,117,118,109.0,112.0,328.0,48.0,239.0,179.0,1449.0,251.0,178.0,1449.0,595.0,704.0,32.0,23,8722,0.0
728.0,117,119,109.0,112.0,330.0,47.0,236.0,178.0,1449.0,248.0,177.0,1449.0,581.0,705.0,31.0,23,8722,0.0
731.0,118,120,109.0,112.0,329.0,47.0,241.0,181.0,1449.0,256.0,179.0,1449.0,595.0,691.0,32.0,23,8722,0.0
730.0,118,120,11.0,112.0,320.0,50.0,230.0,174.0,1449.0,245.0,174.0,1449.0,590.0,705.0,30.0,23,8722,0.0
730.0,119,122,109.0,112.0,329.0,48.0,238.0,179.0,1449.0,252.0,178.0,1449.0,585.0,692.0,32.0,23,8722,0.0
730.0,117,128,109.0,112.0,330.0,46.0,229.0,176.0,1449.0,243.0,173.0,1449.0,580.0,705.0,31.0,23,8722,0.0
729.0,124,118,110.0,112.0,329.0,44.0,241.0,180.0,1449.0,257.0,179.0,1449.0,600.0,695.0,32.0,23,8722,0.0
699.0,115,117,110.0,112.0,329.0,44.0,232.0,176.0,1449.0,243.0,174.0,1449.0,566.0,691.0,32.0,23,8722,0.0
729.0,117,121,109.0,112.0,329.0,48.0,239.0,180.0,1449.0,253.0,180.0,1449.0,597.0,702.0,32.0,23,8722,0.0
727.0,116,118,109.0,112.0,329.0,44.0,238.0,179.0,1449.0,252.0,178.0,1449.0,590.0,698.0,32.0,23,8722,0.0
723.0,117,119,110.0,111.0,329.0,40.0,237.0,179.0,1449.0,250.0,177.0,1449.0,580.0,697.0,32.0,23,8722,0.0
729.0,117,119,110.0,112.0,326.0,50.0,228.0,172.0,1449.0,242.0,171.0,1449.0,579.0,706.0,30.0,23,8722,0.0
728.0,116,118,109.0,112.0,329.0,46.0,243.0,182.0,1449.0,256.0,181.0,1449.0,601.0,698.0,32.0,23,8722,0.0
727.0,118,120,109.0,112.0,329.0,43.0,226.0,171.0,1449.0,241.0,169.0,1449.0,584.0,697.0,29.0,23,8722,0.0
708.0,116,118,109.0,112.0,330.0,40.0,234.0,177.0,1449.0,245.0,175.0,1449.0,573.0,701.0,32.0,23,8722,0.0
703.0,115,117,109.0,112.0,329.0,43.0,232.0,177.0,1449.0,243.0,175.0,1449.0,584.0,702.0,33.0,23,8722,0.0
723.0,117,120,110.0,112.0,331.0,50.0,241.0,181.0,1449.0,255.0,180.0,1449.0,594.0,704.0,33.0,23,8722,0.0
724.0,119,120,109.0,112.0,329.0,49.0,238.0,179.0,1449.0,252.0,179.0,1449.0,596.0,693.0,32.0,23,8722,0.0
719.0,120,120,110.0,112.0,329.0,44.0,236.0,178.0,1449.0,250.0,177.0,1449.0,589.0,703.0,32.0,23,8722,0.0
726.0,118,120,109.0,112.0,330.0,36.0,230.0,173.0,1449.0,244.0,173.0,1449.0,577.0,706.0,30.0,23,8722,0.0
730.0,118,121,109.0,112.0,331.0,49.0,219.0,166.0,1449.0,231.0,165.0,1449.0,579.0,710.0,27.0,23,8722,0.0
717.0,115,118,109.0,112.0,329.0,44.0,240.0,180.0,1449.0,253.0,178.0,1449.0,580.0,695.0,32.0,23,8722,0.0
728.0,116,118,110.0,112.0,331.0,50.0,238.0,178.0,1449.0,255.0,179.0,1449.0,590.0,692.0,32.0,23,8722,0.0
728.0,119,122,109.0,112.0,329.0,46.0,239.0,181.0,1449.0,254.0,179.0,1449.0,591.0,689.0,33.0,23,8722,0.0
717.0,116,119,109.0,111.0,330.0,41.0,234.0,175.0,1449.0,247.0,175.0,1449.0,581.0,705.0,31.0,23,8722,0.0
728.0,120,122,109.0,112.0,329.0,48.0,235.0,179.0,1449.0,245.0,176.0,1449.0,595.0,690.0,32.0,23,8722,0.0
728.0,116,119,109.0,112.0,330.0,45.0,235.0,177.0,1449.0,248.0,176.0,1449.0,580.0,706.0,31.0,23,8722,0.0
704.0,120,120,109.0,112.0,329.0,47.0,234.0,179.0,1449.0,248.0,177.0,1449.0,586.0,703.0,33.0,23,8722,0.0
733.0,119,120,100.0,102.0,324.0,53.0,106.0,163.0,1449.0,216.0,199.0,1449.0,580.0,722.0,34.0,23,8412,0.0
730.0,116,117,100.0,103.0,333.0,50.0,128.0,156.0,1449.0,218.0,197.0,1449.0,500.0,710.0,35.0,23,8412,0.0
731.0,120,121,100.0,102.0,331.0,55.0,108.0,164.0,1449.0,210.0,199.0,1449.0,578.0,717.0,33.0,23,8412,0.0
730.0,121,122,100.0,103.0,324.0,52.0,250.0,159.0,1449.0,213.0,199.0,1449.0,517.0,699.0,34.0,23,8412,0.0
731.0,120,121,100.0,102.0,324.0,53.0,191.0,154.0,1449.0,214.0,197.0,1449.0,509.0,707.0,33.0,23,8412,0.0
730.0,116,117,100.0,102.0,332.0,51.0,130.0,157.0,1449.0,219.0,197.0,1449.0,510.0,712.0,35.0,23,8412,0.0
731.0,114,117,100.0,103.0,326.0,50.0,129.0,157.0,1449.0,221.0,197.0,1449.0,511.0,710.0,35.0,23,8412,0.0
731.0,121,121,100.0,102.0,323.0,51.0,157.0,160.0,1449.0,209.0,197.0,1449.0,525.0,699.0,35.0,23,8412,0.0
732.0,114,118,100.0,102.0,331.0,49.0,132.0,158.0,1449.0,223.0,199.0,1449.0,506.0,714.0,35.0,23,8412,0.0
733.0,124,124,100.0,102.0,332.0,49.0,236.0,156.0,1449.0,210.0,196.0,1449.0,509.0,703.0,34.0,23,8412,0.0
731.0,121,121,100.0,102.0,324.0,55.0,105.0,163.0,1449.0,205.0,197.0,1449.0,568.0,718.0,33.0,23,8412,0.0
732.0,113,115,100.0,103.0,333.0,49.0,130.0,156.0,1449.0,215.0,195.0,1449.0,505.0,714.0,35.0,23,8412,0.0
732.0,120,122,100.0,101.0,324.0,54.0,272.0,157.0,1449.0,214.0,198.0,1449.0,511.0,706.0,35.0,23,8412,0.0
729.0,120,121,100.0,102.0,324.0,50.0,197.0,159.0,1449.0,209.0,195.0,1449.0,521.0,705.0,35.0,23,8412,0.0
733.0,119,120,100.0,102.0,332.0,47.0,100.0,162.0,1449.0,221.0,199.0,1449.0,532.0,708.0,35.0,23,8412,0.0
730.0,116,117,100.0,102.0,332.0,52.0,128.0,151.0,1449.0,213.0,195.0,1449.0,501.0,708.0,34.0,23,8412,0.0
730.0,121,121,100.0,103.0,324.0,51.0,137.0,163.0,1449.0,213.0,198.0,1449.0,539.0,715.0,35.0,23,8412,0.0
