molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
711.0,115,115,110.0,112.0,331.0,56.0,103.0,171.0,1449.0,230.0,147.0,1449.0,477.0,713.0,33.0,23,8917,0.0
713.0,115,116,110.0,112.0,331.0,53.0,102.0,182.0,1449.0,256.0,151.0,1449.0,483.0,718.0,35.0,23,8917,0.0
709.0,114,121,110.0,112.0,331.0,51.0,102.0,181.0,1449.0,255.0,150.0,1449.0,480.0,695.0,33.0,23,8917,0.0
711.0,117,119,110.0,112.0,330.0,53.0,103.0,181.0,1449.0,229.0,147.0,1449.0,479.0,703.0,33.0,23,8917,0.0
709.0,119,120,110.0,112.0,330.0,56.0,103.0,175.0,1449.0,222.0,146.0,1449.0,483.0,706.0,31.0,23,8917,0.0
709.0,115,117,110.0,112.0,332.0,52.0,131.0,166.0,1449.0,223.0,145.0,1449.0,503.0,709.0,33.0,23,8917,0.0
710.0,118,118,110.0,112.0,331.0,53.0,102.0,185.0,1449.0,238.0,151.0,1449.0,478.0,714.0,34.0,23,8917,0.0
710.0,119,121,110.0,112.0,331.0,55.0,131.0,176.0,1449.0,232.0,147.0,1449.0,502.0,711.0,33.0,23,8917,0.0
709.0,120,121,110.0,112.0,331.0,51.0,103.0,181.0,1449.0,235.0,150.0,1449.0,474.0,713.0,34.0,23,8917,0.0
709.0,121,123,110.0,112.0,330.0,55.0,103.0,176.0,1449.0,224.0,147.0,1449.0,480.0,717.0,33.0,23,8917,0.0
712.0,116,117,110.0,112.0,331.0,56.0,102.0,177.0,1449.0,256.0,145.0,1449.0,489.0,703.0,32.0,23,8917,0.0
712.0,117,119,110.0,112.0,331.0,49.0,102.0,178.0,1449.0,251.0,144.0,1449.0,491.0,698.0,32.0,23,8917,0.0
711.0,118,118,110.0,112.0,332.0,55.0,102.0,185.0,1449.0,258.0,145.0,1449.0,482.0,713.0,33.0,23,8917,0.0
701.0,114,118,110.0,112.0,330.0,52.0,110.0,174.0,1449.0,243.0,145.0,1449.0,482.0,705.0,32.0,23,8917,0.0
713.0,117,118,110.0,113.0,331.0,52.0,102.0,188.0,1449.0,257.0,150.0,1449.0,484.0,708.0,32.0,23,8917,0.0
711.0,115,116,110.0,112.0,331.0,54.0,103.0,154.0,1449.0,213.0,140.0,1449.0,494.0,708.0,32.0,23,8917,0.0
710.0,120,121,110.0,112.0,330.0,52.0,112.0,167.0,1449.0,224.0,144.0,1449.0,504.0,709.0,31.0,23,8917,0.0
713.0,118,120,110.0,112.0,330.0,55.0,102.0,186.0,1449.0,257.0,147.0,1449.0,483.0,712.0,35.0,23,8917,0.0
713.0,120,120,110.0,112.0,331.0,53.0,104.0,177.0,1449.0,232.0,147.0,1449.0,504.0,709.0,33.0,23,8917,0.0
704.0,118,120,110.0,112.0,331.0,51.0,102.0,184.0,1449.0,255.0,149.0,1449.0,481.0,717.0,33.0,23,8917,0.0
709.0,119,122,110.0,112.0,330.0,52.0,102.0,183.0,1449.0,233.0,149.0,1449.0,476.0,712.0,33.0,23,8917,0.0
713.0,122,122,110.0,112.0,333.0,56.0,102.0,182.0,1449.0,251.0,149.0,1449.0,482.0,703.0,34.0,23,8917,0.0
689.0,118,118,110.0,112.0,332.0,51.0,102.0,185.0,1449.0,257.0,152.0,1449.0,484.0,707.0,34.0,23,8917,0.0
712.0,120,122,110.0,112.0,330.0,52.0,103.0,179.0,1449.0,226.0,147.0,1449.0,479.0,713.0,34.0,23,8917,0.0
710.0,120,122,110.0,112.0,333.0,52.0,102.0,171.0,1449.0,226.0,148.0,1449.0,480.0,699.0,35.0,23,8917,0.0
712.0,121,123,110.0,112.0,331.0,54.0,102.0,175.0,1449.0,251.0,143.0,1449.0,483.0,715.0,33.0,23,8917,0.0
712.0,117,116,110.0,113.0,331.0,53.0,102.0,169.0,1449.0,230.0,145.0,1449.0,498.0,709.0,32.0,23,8917,0.0
711.0,117,118,110.0,112.0,331.0,54.0,102.0,175.0,1449.0,255.0,144.0,1449.0,486.0,715.0,32.0,23,8917,0.0
710.0,120,121,110.0,112.0,331.0,55.0,102.0,187.0,1449.0,256.0,145.0,1449.0,480.0,715.0,33.0,23,8917,0.0
713.0,116,118,110.0,113.0,331.0,56.0,103.0,167.0,1449.0,228.0,145.0,1449.0,492.0,709.0,31.0,23,8917,0.0
714.0,116,117,110.0,113.0,333.0,52.0,103.0,183.0,1449.0,234.0,149.0,1449.0,476.0,715.0,32.0,23,8917,0.0
713.0,116,117,110.0,112.0,331.0,56.0,102.0,155.0,1449.0,206.0,138.0,1449.0,510.0,714.0,32.0,23,8917,0.0
715.0,120,122,110.0,111.0,330.0,56.0,102.0,145.0,1449.0,219.0,133.0,1449.0,480.0,710.0,31.0,23,8917,0.0
711.0,121,122,110.0,112.0,331.0,54.0,103.0,174.0,1449.0,230.0,145.0,1449.0,504.0,703.0,33.0,23,8917,0.0
715.0,117,121,110.0,112.0,330.0,54.0,103.0,168.0,1449.0,220.0,143.0,1449.0,481.0,714.0,32.0,23,8917,0.0
717.0,120,120,110.0,112.0,331.0,53.0,141.0,179.0,1449.0,234.0,147.0,1449.0,503.0,712.0,32.0,23,8917,0.0
715.0,120,123,110.0,112.0,333.0,55.0,103.0,178.0,1449.0,228.0,148.0,1449.0,479.0,692.0,34.0,23,8917,0.0
712.0,122,122,110.0,112.0,330.0,55.0,102.0,171.0,1449.0,221.0,145.0,1449.0,476.0,704.0,33.0,23,8917,0.0
711.0,119,121,110.0,112.0,331.0,54.0,103.0,182.0,1449.0,229.0,152.0,1449.0,482.0,715.0,35.0,23,8917,0.0
712.0,118,119,110.0,112.0,331.0,54.0,102.0,169.0,1449.0,233.0,143.0,1449.0,478.0,712.0,29.0,23,8917,0.0
711.0,122,124,110.0,112.0,331.0,48.0,102.0,169.0,1449.0,224.0,142.0,1449.0,487.0,712.0,32.0,23,8917,0.0
713.0,118,121,110.0,112.0,330.0,53.0,133.0,173.0,1449.0,227.0,149.0,1449.0,480.0,709.0,33.0,23,8917,0.0
713.0,119,121,110.0,112.0,330.0,52.0,103.0,182.0,1449.0,233.0,149.0,1449.0,474.0,712.0,32.0,23,8917,0.0
712.0,122,123,110.0,112.0,331.0,52.0,102.0,175.0,1449.0,253.0,143.0,1449.0,481.0,699.0,34.0,23,8917,0.0
715.0,117,119,110.0,113.0,331.0,55.0,103.0,181.0,1449.0,232.0,149.0,1449.0,471.0,713.0,33.0,23,8917,0.0
711.0,116,117,110.0,112.0,331.0,46.0,103.0,181.0,1449.0,231.0,148.0,1449.0,477.0,713.0,33.0,23,8917,0.0
712.0,118,121,110.0,112.0,330.0,54.0,103.0,174.0,1449.0,226.0,146.0,1449.0,481.0,705.0,33.0,23,8917,0.0
713.0,120,122,110.0,112.0,331.0,50.0,103.0,181.0,1449.0,233.0,150.0,1449.0,478.0,714.0,34.0,23,8917,0.0
688.0,115,120,110.0,112.0,333.0,54.0,102.0,185.0,1449.0,259.0,152.0,1449.0,483.0,708.0,34.0,23,8917,0.0
713.0,120,121,110.0,112.0,331.0,56.0,104.0,172.0,1449.0,232.0,147.0,1449.0,502.0,708.0,33.0,23,8917,0.0
710.0,119,120,110.0,112.0,331.0,56.0,102.0,162.0,1449.0,222.0,142.0,1449.0,496.0,713.0,33.0,23,8917,0.0
710.0,122,125,110.0,113.0,332.0,52.0,103.0,168.0,1449.0,224.0,145.0,1449.0,483.0,704.0,33.0,23,8917,0.0
714.0,121,123,110.0,112.0,330.0,54.0,103.0,179.0,1449.0,225.0,150.0,1449.0,479.0,714.0,34.0,23,8917,0.0
713.0,115,117,110.0,112.0,331.0,51.0,102.0,182.0,1449.0,256.0,151.0,1449.0,481.0,713.0,35.0,23,8917,0.0
712.0,117,118,110.0,112.0,330.0,50.0,103.0,161.0,1449.0,236.0,142.0,1449.0,480.0,705.0,33.0,23,8917,0.0
710.0,119,120,110.0,112.0,331.0,54.0,102.0,175.0,1449.0,240.0,146.0,1449.0,483.0,706.0,31.0,23,8917,0.0
708.0,120,121,110.0,112.0,331.0,54.0,103.0,176.0,1449.0,232.0,147.0,1449.0,502.0,706.0,34.0,23,8917,0.0
711.0,116,118,110.0,112.0,333.0,52.0,104.0,176.0,1449.0,231.0,146.0,1449.0,507.0,706.0,32.0,23,8917,0.0
714.0,115,118,110.0,112.0,331.0,56.0,106.0,173.0,1449.0,219.0,148.0,1449.0,478.0,713.0,33.0,23,8917,0.0
714.0,120,122,110.0,112.0,331.0,56.0,102.0,163.0,1449.0,226.0,144.0,1449.0,492.0,704.0,31.0,23,8917,0.0
714.0,115,117,110.0,112.0,331.0,56.0,102.0,189.0,1449.0,261.0,146.0,1449.0,482.0,710.0,32.0,23,8917,0.0
712.0,117,120,110.0,112.0,330.0,54.0,102.0,180.0,1449.0,228.0,149.0,1449.0,481.0,703.0,30.0,23,8917,0.0
713.0,117,119,110.0,112.0,332.0,56.0,102.0,186.0,1449.0,260.0,148.0,1449.0,483.0,691.0,34.0,23,8917,0.0
685.0,121,121,110.0,112.0,331.0,56.0,102.0,180.0,1449.0,242.0,149.0,1449.0,485.0,703.0,31.0,23,8917,0.0
714.0,117,118,110.0,112.0,331.0,56.0,103.0,176.0,1449.0,235.0,149.0,1449.0,505.0,713.0,34.0,23,8917,0.0
711.0,118,121,110.0,112.0,330.0,49.0,103.0,179.0,1449.0,230.0,148.0,1449.0,476.0,712.0,33.0,23,8917,0.0
714.0,117,119,110.0,112.0,330.0,53.0,102.0,185.0,1449.0,236.0,150.0,1449.0,480.0,716.0,33.0,23,8917,0.0
712.0,126,127,110.0,113.0,330.0,51.0,103.0,167.0,1449.0,222.0,142.0,1449.0,484.0,716.0,32.0,23,8917,0.0
709.0,119,121,110.0,112.0,331.0,56.0,137.0,176.0,1449.0,225.0,149.0,1449.0,480.0,714.0,32.0,23,8917,0.0
710.0,118,122,110.0,112.0,332.0,54.0,102.0,161.0,1449.0,215.0,143.0,1449.0,503.0,708.0,34.0,23,8917,0.0
709.0,118,121,110.0,112.0,331.0,52.0,103.0,183.0,1449.0,235.0,151.0,1449.0,479.0,701.0,35.0,23,8917,0.0
708.0,117,118,110.0,112.0,330.0,52.0,102.0,177.0,1449.0,256.0,145.0,1449.0,485.0,714.0,32.0,23,8917,0.0
714.0,118,119,110.0,112.0,330.0,54.0,103.0,157.0,1449.0,216.0,142.0,1449.0,477.0,712.0,33.0,23,8917,0.0
703.0,117,118,110.0,112.0,332.0,56.0,103.0,164.0,1449.0,222.0,141.0,1449.0,480.0,703.0,29.0,23,8917,0.0
713.0,122,120,110.0,112.0,331.0,52.0,102.0,173.0,1449.0,251.0,143.0,1449.0,489.0,711.0,32.0,23,8917,0.0
713.0,120,121,110.0,112.0,331.0,51.0,102.0,181.0,1449.0,231.0,148.0,1449.0,477.0,709.0,33.0,23,8917,0.0
714.0,121,121,110.0,112.0,331.0,52.0,103.0,182.0,1449.0,233.0,148.0,1449.0,481.0,713.0,32.0,23,8917,0.0
713.0,124,126,110.0,112.0,331.0,53.0,102.0,167.0,1449.0,222.0,143.0,1449.0,483.0,706.0,32.0,23,8917,0.0
711.0,120,121,110.0,112.0,330.0,55.0,105.0,175.0,1449.0,224.0,149.0,1449.0,480.0,714.0,33.0,23,8917,0.0
709.0,119,120,110.0,112.0,333.0,50.0,102.0,183.0,1449.0,233.0,148.0,1449.0,480.0,718.0,32.0,23,8917,0.0
709.0,118,117,110.0,112.0,330.0,52.0,102.0,181.0,1449.0,248.0,149.0,1449.0,476.0,711.0,32.0,23,8917,0.0
714.0,118,121,110.0,112.0,331.0,51.0,103.0,160.0,1449.0,220.0,144.0,1449.0,477.0,712.0,32.0,23,8917,0.0
713.0,120,122,110.0,112.0,331.0,54.0,102.0,172.0,1449.0,229.0,145.0,1449.0,500.0,710.0,32.0,23,8917,0.0
709.0,118,118,110.0,112.0,330.0,54.0,102.0,182.0,1449.0,228.0,148.0,1449.0,476.0,699.0,34.0,23,8917,0.0
713.0,116,118,110.0,112.0,331.0,53.0,102.0,188.0,1449.0,260.0,148.0,1449.0,482.0,713.0,34.0,23,8917,0.0
711.0,123,123,110.0,112.0,331.0,53.0,102.0,171.0,1449.0,228.0,145.0,1449.0,484.0,714.0,34.0,23,8917,0.0
713.0,118,119,110.0,112.0,332.0,54.0,103.0,181.0,1449.0,237.0,151.0,1449.0,479.0,716.0,34.0,23,8917,0.0
713.0,115,117,110.0,112.0,331.0,54.0,102.0,172.0,1449.0,228.0,145.0,1449.0,499.0,710.0,33.0,23,8917,0.0
714.0,118,119,110.0,112.0,329.0,51.0,102.0,181.0,1449.0,255.0,151.0,1449.0,483.0,708.0,35.0,23,8917,0.0
715.0,122,122,110.0,112.0,333.0,55.0,103.0,178.0,1449.0,229.0,149.0,1449.0,480.0,702.0,34.0,23,8917,0.0
710.0,120,120,110.0,112.0,331.0,54.0,102.0,184.0,1449.0,254.0,146.0,1449.0,481.0,712.0,32.0,23,8917,0.0
684.0,114,118,110.0,112.0,330.0,53.0,108.0,184.0,1449.0,250.0,150.0,1449.0,486.0,710.0,34.0,23,8917,0.0
712.0,120,122,110.0,112.0,331.0,54.0,103.0,180.0,1449.0,227.0,148.0,1449.0,479.0,713.0,34.0,23,8917,0.0
714.0,117,119,110.0,112.0,333.0,54.0,102.0,183.0,1449.0,256.0,149.0,1449.0,480.0,714.0,33.0,23,8917,0.0
710.0,117,119,110.0,112.0,332.0,53.0,102.0,161.0,1449.0,219.0,143.0,1449.0,505.0,706.0,34.0,23,8917,0.0
711.0,120,121,110.0,112.0,331.0,54.0,102.0,186.0,1449.0,255.0,145.0,1449.0,479.0,715.0,33.0,23,8917,0.0
709.0,122,121,110.0,112.0,331.0,54.0,102.0,168.0,1449.0,224.0,143.0,1449.0,500.0,709.0,32.0,23,8917,0.0
712.0,119,119,110.0,112.0,330.0,55.0,104.0,165.0,1449.0,222.0,143.0,1449.0,505.0,710.0,32.0,23,8917,0.0
711.0,117,117,110.0,112.0,331.0,53.0,103.0,160.0,1449.0,225.0,139.0,1449.0,472.0,705.0,33.0,23,8917,0.0
709.0,116,117,110.0,112.0,332.0,53.0,102.0,187.0,1449.0,258.0,150.0,1449.0,481.0,704.0,33.0,23,8917,0.0
709.0,117,117,110.0,113.0,332.0,52.0,102.0,183.0,1449.0,233.0,149.0,1449.0,479.0,718.0,32.0,23,8917,0.0
705.0,119,119,110.0,112.0,330.0,55.0,102.0,184.0,1449.0,254.0,150.0,1449.0,484.0,723.0,34.0,23,8917,0.0
709.0,119,120,110.0,112.0,331.0,56.0,138.0,176.0,1449.0,225.0,150.0,1449.0,481.0,708.0,32.0,23,8917,0.0
711.0,117,120,110.0,112.0,329.0,53.0,103.0,181.0,1449.0,254.0,149.0,1449.0,480.0,707.0,34.0,23,8917,0.0
713.0,117,120,110.0,112.0,330.0,53.0,102.0,183.0,1449.0,253.0,146.0,1449.0,481.0,691.0,33.0,23,8917,0.0
712.0,118,119,110.0,113.0,332.0,52.0,103.0,174.0,1449.0,248.0,145.0,1449.0,482.0,714.0,29.0,23,8917,0.0
711.0,115,116,110.0,112.0,331.0,56.0,102.0,174.0,1449.0,253.0,143.0,1449.0,486.0,701.0,32.0,23,8917,0.0
711.0,115,116,110.0,113.0,331.0,52.0,103.0,180.0,1449.0,251.0,149.0,1449.0,482.0,706.0,32.0,23,8917,0.0
713.0,118,119,110.0,112.0,334.0,53.0,103.0,176.0,1449.0,235.0,150.0,1449.0,479.0,705.0,34.0,23,8917,0.0
713.0,119,119,110.0,112.0,331.0,56.0,102.0,167.0,1449.0,229.0,146.0,1449.0,490.0,705.0,33.0,23,8917,0.0
713.0,118,117,110.0,112.0,331.0,55.0,102.0,192.0,1449.0,260.0,148.0,1449.0,484.0,714.0,31.0,23,8917,0.0
710.0,119,122,110.0,112.0,332.0,50.0,102.0,180.0,1449.0,257.0,145.0,1449.0,482.0,700.0,33.0,23,8917,0.0
713.0,119,118,110.0,112.0,330.0,56.0,122.0,176.0,1449.0,225.0,150.0,1449.0,482.0,717.0,33.0,23,8917,0.0
709.0,121,122,110.0,113.0,331.0,52.0,102.0,177.0,1449.0,230.0,145.0,1449.0,479.0,713.0,31.0,23,8917,0.0
713.0,119,122,110.0,112.0,331.0,52.0,102.0,174.0,1449.0,252.0,144.0,1449.0,487.0,706.0,32.0,23,8917,0.0
712.0,121,121,110.0,112.0,331.0,56.0,103.0,151.0,1449.0,215.0,137.0,1449.0,485.0,716.0,30.0,23,8917,0.0
713.0,120,122,110.0,112.0,331.0,51.0,102.0,181.0,1449.0,253.0,148.0,1449.0,482.0,719.0,32.0,23,8917,0.0
712.0,120,121,110.0,112.0,331.0,53.0,102.0,174.0,1449.0,237.0,146.0,1449.0,480.0,705.0,31.0,23,8917,0.0
712.0,118,119,110.0,112.0,330.0,53.0,102.0,180.0,1449.0,228.0,147.0,1449.0,478.0,711.0,33.0,23,8917,0.0
716.0,118,119,110.0,112.0,330.0,54.0,103.0,180.0,1449.0,249.0,144.0,1449.0,485.0,704.0,33.0,23,8917,0.0
714.0,116,117,110.0,112.0,330.0,55.0,141.0,170.0,1449.0,219.0,147.0,1449.0,480.0,714.0,33.0,23,8917,0.0
700.0,118,119,110.0,112.0,331.0,56.0,104.0,181.0,1449.0,250.0,149.0,1449.0,483.0,709.0,34.0,23,8917,0.0
711.0,117,118,110.0,112.0,331.0,47.0,102.0,182.0,1449.0,248.0,148.0,1449.0,472.0,704.0,31.0,23,8917,0.0
714.0,117,118,110.0,112.0,332.0,52.0,103.0,182.0,1449.0,237.0,151.0,1449.0,480.0,714.0,33.0,23,8917,0.0
714.0,116,119,110.0,112.0,330.0,53.0,102.0,183.0,1449.0,251.0,149.0,1449.0,482.0,704.0,34.0,23,8917,0.0
709.0,118,119,110.0,112.0,330.0,55.0,103.0,182.0,1449.0,229.0,151.0,1449.0,480.0,715.0,34.0,23,8917,0.0
712.0,116,116,110.0,112.0,331.0,53.0,102.0,172.0,1449.0,251.0,144.0,1449.0,482.0,712.0,31.0,23,8917,0.0
711.0,118,119,110.0,112.0,330.0,54.0,104.0,177.0,1449.0,225.0,149.0,1449.0,479.0,707.0,33.0,23,8917,0.0
712.0,120,122,110.0,112.0,331.0,49.0,103.0,165.0,1449.0,222.0,143.0,1449.0,486.0,707.0,32.0,23,8917,0.0
712.0,116,119,110.0,112.0,332.0,54.0,126.0,175.0,1449.0,230.0,146.0,1449.0,501.0,710.0,33.0,23,8917,0.0
710.0,114,117,110.0,112.0,332.0,54.0,103.0,182.0,1449.0,252.0,149.0,1449.0,479.0,717.0,33.0,23,8917,0.0
710.0,116,120,110.0,112.0,330.0,51.0,102.0,167.0,1449.0,232.0,145.0,1449.0,502.0,704.0,32.0,23,8917,0.0
710.0,115,117,110.0,112.0,331.0,50.0,104.0,180.0,1449.0,253.0,149.0,1449.0,474.0,702.0,31.0,23,8917,0.0
712.0,122,122,110.0,112.0,330.0,51.0,103.0,165.0,1449.0,221.0,143.0,1449.0,490.0,715.0,32.0,23,8917,0.0
714.0,123,118,110.0,112.0,332.0,55.0,102.0,164.0,1449.0,240.0,142.0,1449.0,482.0,698.0,30.0,23,8917,0.0
713.0,119,120,110.0,112.0,330.0,54.0,102.0,182.0,1449.0,229.0,148.0,1449.0,478.0,713.0,34.0,23,8917,0.0
709.0,118,119,110.0,112.0,330.0,56.0,102.0,163.0,1449.0,215.0,141.0,1449.0,479.0,711.0,30.0,23,8917,0.0
713.0,120,120,110.0,112.0,331.0,54.0,102.0,178.0,1449.0,248.0,147.0,1449.0,479.0,709.0,33.0,23,8917,0.0
711.0,119,120,110.0,112.0,332.0,55.0,133.0,165.0,1449.0,221.0,143.0,1449.0,504.0,711.0,32.0,23,8917,0.0
711.0,119,120,110.0,112.0,331.0,51.0,102.0,183.0,1449.0,258.0,145.0,1449.0,482.0,699.0,33.0,23,8917,0.0
710.0,118,121,110.0,112.0,331.0,56.0,103.0,180.0,1449.0,226.0,148.0,1449.0,480.0,715.0,32.0,23,8917,0.0
711.0,116,117,110.0,112.0,330.0,53.0,105.0,168.0,1449.0,239.0,140.0,1449.0,482.0,706.0,31.0,23,8917,0.0
713.0,117,119,110.0,112.0,331.0,55.0,102.0,175.0,1449.0,235.0,149.0,1449.0,504.0,708.0,33.0,23,8917,0.0
709.0,114,116,110.0,112.0,332.0,51.0,102.0,180.0,1449.0,252.0,149.0,1449.0,485.0,699.0,35.0,23,8917,0.0
709.0,116,118,110.0,112.0,331.0,54.0,103.0,184.0,1449.0,255.0,146.0,1449.0,481.0,711.0,33.0,23,8917,0.0
712.0,119,121,110.0,112.0,330.0,52.0,102.0,183.0,1449.0,249.0,150.0,1449.0,471.0,710.0,32.0,23,8917,0.0
699.0,118,119,110.0,112.0,331.0,56.0,102.0,173.0,1449.0,233.0,146.0,1449.0,482.0,706.0,31.0,23,8917,0.0
712.0,115,115,110.0,112.0,331.0,51.0,102.0,178.0,1449.0,250.0,148.0,1449.0,479.0,698.0,34.0,23,8917,0.0
713.0,118,118,110.0,112.0,331.0,55.0,102.0,188.0,1449.0,259.0,148.0,1449.0,483.0,713.0,35.0,23,8917,0.0
713.0,119,120,110.0,112.0,331.0,52.0,102.0,169.0,1449.0,240.0,140.0,1449.0,480.0,706.0,30.0,23,8917,0.0
711.0,118,117,110.0,112.0,331.0,53.0,102.0,183.0,1449.0,255.0,150.0,1449.0,479.0,725.0,33.0,23,8917,0.0
712.0,113,117,110.0,112.0,331.0,50.0,102.0,168.0,1449.0,242.0,143.0,1449.0,475.0,716.0,33.0,23,8917,0.0
709.0,119,119,110.0,112.0,331.0,56.0,103.0,180.0,1449.0,226.0,147.0,1449.0,480.0,703.0,34.0,23,8917,0.0
714.0,118,120,110.0,112.0,330.0,56.0,102.0,181.0,1449.0,231.0,147.0,1449.0,479.0,715.0,33.0,23,8917,0.0
713.0,120,122,110.0,112.0,332.0,52.0,103.0,174.0,1449.0,228.0,145.0,1449.0,503.0,709.0,33.0,23,8917,0.0
712.0,118,118,110.0,112.0,330.0,56.0,102.0,181.0,1449.0,227.0,149.0,1449.0,482.0,716.0,32.0,23,8917,0.0
708.0,120,120,110.0,112.0,330.0,53.0,102.0,181.0,1449.0,231.0,147.0,1449.0,475.0,710.0,33.0,23,8917,0.0
712.0,116,118,110.0,112.0,330.0,51.0,103.0,181.0,1449.0,230.0,147.0,1449.0,477.0,715.0,33.0,23,8917,0.0
714.0,115,117,110.0,112.0,333.0,52.0,102.0,185.0,1449.0,258.0,152.0,1449.0,486.0,699.0,34.0,23,8917,0.0
712.0,121,121,110.0,112.0,330.0,55.0,103.0,167.0,1449.0,224.0,140.0,1449.0,478.0,707.0,29.0,23,8917,0.0
714.0,117,118,110.0,112.0,333.0,51.0,103.0,182.0,1449.0,237.0,151.0,1449.0,480.0,695.0,33.0,23,8917,0.0
714.0,118,121,110.0,112.0,330.0,51.0,102.0,177.0,1449.0,226.0,149.0,1449.0,475.0,710.0,35.0,23,8917,0.0
713.0,116,118,110.0,112.0,331.0,55.0,102.0,190.0,1449.0,258.0,148.0,1449.0,480.0,709.0,34.0,23,8917,0.0
712.0,114,116,110.0,112.0,331.0,52.0,102.0,177.0,1449.0,251.0,144.0,1449.0,491.0,701.0,32.0,23,8917,0.0
709.0,116,116,110.0,112.0,330.0,51.0,103.0,169.0,1449.0,219.0,143.0,1449.0,472.0,710.0,33.0,23,8917,0.0
710.0,118,120,110.0,112.0,331.0,53.0,102.0,163.0,1449.0,221.0,144.0,1449.0,502.0,714.0,34.0,23,8917,0.0
712.0,115,117,110.0,112.0,330.0,56.0,104.0,174.0,1449.0,229.0,146.0,1449.0,510.0,708.0,34.0,23,8917,0.0
714.0,115,118,110.0,112.0,333.0,54.0,102.0,183.0,1449.0,258.0,152.0,1449.0,482.0,705.0,34.0,23,8917,0.0
711.0,116,118,110.0,112.0,330.0,54.0,104.0,168.0,1449.0,226.0,145.0,1449.0,508.0,715.0,33.0,23,8917,0.0
717.0,117,118,110.0,112.0,331.0,54.0,102.0,183.0,1449.0,249.0,149.0,1449.0,478.0,713.0,34.0,23,8917,0.0
709.0,114,120,110.0,112.0,330.0,52.0,103.0,171.0,1449.0,247.0,145.0,1449.0,472.0,712.0,33.0,23,8917,0.0
709.0,119,121,110.0,113.0,331.0,55.0,102.0,183.0,1449.0,246.0,149.0,1449.0,474.0,713.0,33.0,23,8917,0.0
712.0,118,118,110.0,112.0,331.0,54.0,102.0,189.0,1449.0,257.0,152.0,1449.0,484.0,714.0,34.0,23,8917,0.0
709.0,118,118,110.0,112.0,330.0,52.0,103.0,179.0,1449.0,251.0,147.0,1449.0,481.0,718.0,32.0,23,8917,0.0
712.0,113,117,110.0,112.0,331.0,55.0,102.0,182.0,1449.0,256.0,147.0,1449.0,485.0,714.0,33.0,23,8917,0.0
714.0,115,117,110.0,112.0,330.0,55.0,102.0,182.0,1449.0,248.0,148.0,1449.0,481.0,714.0,31.0,23,8917,0.0
710.0,119,121,110.0,112.0,331.0,55.0,103.0,165.0,1449.0,227.0,145.0,1449.0,493.0,696.0,32.0,23,8917,0.0
710.0,119,121,110.0,112.0,331.0,52.0,102.0,186.0,1449.0,257.0,145.0,1449.0,481.0,714.0,32.0,23,8917,0.0
709.0,121,125,110.0,112.0,331.0,51.0,102.0,171.0,1449.0,227.0,144.0,1449.0,484.0,714.0,34.0,23,8917,0.0
709.0,119,119,110.0,112.0,331.0,54.0,102.0,164.0,1449.0,230.0,141.0,1449.0,471.0,711.0,35.0,23,8917,0.0
714.0,116,116,110.0,112.0,332.0,53.0,102.0,184.0,1449.0,253.0,150.0,1449.0,479.0,716.0,34.0,23,8917,0.0
713.0,116,118,110.0,112.0,333.0,53.0,103.0,184.0,1449.0,255.0,149.0,1449.0,480.0,715.0,32.0,23,8917,0.0
713.0,118,118,110.0,112.0,331.0,53.0,104.0,183.0,1449.0,236.0,148.0,1449.0,506.0,707.0,32.0,23,8917,0.0
712.0,117,118,110.0,113.0,331.0,53.0,102.0,184.0,1449.0,233.0,149.0,1449.0,477.0,706.0,32.0,23,8917,0.0
711.0,120,120,110.0,114.0,331.0,51.0,102.0,176.0,1449.0,244.0,146.0,1449.0,472.0,703.0,31.0,23,8917,0.0
713.0,119,122,110.0,112.0,330.0,52.0,102.0,184.0,1449.0,258.0,147.0,1449.0,482.0,711.0,32.0,23,8917,0.0
710.0,116,116,110.0,112.0,331.0,53.0,102.0,164.0,1449.0,222.0,142.0,1449.0,505.0,714.0,31.0,23,8917,0.0
711.0,120,121,110.0,112.0,331.0,54.0,102.0,175.0,1449.0,240.0,146.0,1449.0,481.0,705.0,31.0,23,8917,0.0
711.0,120,121,110.0,112.0,330.0,50.0,103.0,181.0,1449.0,233.0,150.0,1449.0,476.0,717.0,34.0,23,8917,0.0
711.0,118,117,110.0,112.0,331.0,53.0,102.0,168.0,1449.0,229.0,146.0,1449.0,492.0,703.0,32.0,23,8917,0.0
712.0,120,121,110.0,112.0,330.0,56.0,103.0,180.0,1449.0,227.0,147.0,1449.0,480.0,704.0,34.0,23,8917,0.0
712.0,117,117,110.0,112.0,331.0,55.0,102.0,189.0,1449.0,256.0,152.0,1449.0,484.0,701.0,34.0,23,8917,0.0
689.0,117,120,110.0,113.0,330.0,52.0,108.0,185.0,1449.0,251.0,150.0,1449.0,485.0,696.0,34.0,23,8917,0.0
710.0,120,120,110.0,112.0,332.0,52.0,103.0,183.0,1449.0,235.0,151.0,1449.0,477.0,715.0,35.0,23,8917,0.0
