molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,118,120,109.0,111.0,329.0,51.0,199.0,188.0,1449.0,261.0,184.0,1449.0,420.0,700.0,31.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,51.0,165.0,164.0,1449.0,235.0,167.0,1449.0,433.0,706.0,29.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,47.0,182.0,179.0,1449.0,260.0,180.0,1449.0,436.0,703.0,30.0,23,8917,0.0
722.0,119,121,110.0,112.0,329.0,52.0,191.0,185.0,1449.0,266.0,183.0,1449.0,459.0,698.0,29.0,23,8917,0.0
702.0,117,119,110.0,112.0,329.0,46.0,192.0,184.0,1449.0,251.0,180.0,1449.0,436.0,703.0,30.0,23,8917,0.0
722.0,116,118,110.0,112.0,329.0,50.0,148.0,163.0,1449.0,219.0,160.0,1449.0,415.0,703.0,28.0,23,8917,0.0
733.0,116,118,110.0,112.0,329.0,49.0,183.0,179.0,1449.0,261.0,180.0,1449.0,438.0,703.0,29.0,23,8917,0.0
731.0,116,118,110.0,112.0,331.0,54.0,188.0,185.0,1449.0,263.0,184.0,1449.0,436.0,704.0,31.0,23,8917,0.0
726.0,116,118,110.0,112.0,329.0,54.0,186.0,184.0,1449.0,265.0,184.0,1449.0,436.0,704.0,32.0,23,8917,0.0
716.0,116,118,110.0,112.0,329.0,44.0,182.0,180.0,1449.0,258.0,181.0,1449.0,432.0,701.0,32.0,23,8917,0.0
728.0,119,121,110.0,113.0,329.0,44.0,201.0,187.0,1449.0,283.0,187.0,1449.0,473.0,698.0,30.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,52.0,187.0,182.0,1449.0,261.0,183.0,1449.0,435.0,700.0,30.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,53.0,187.0,184.0,1449.0,267.0,182.0,1449.0,433.0,695.0,30.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,49.0,145.0,160.0,1449.0,211.0,153.0,1449.0,401.0,700.0,26.0,23,8917,0.0
707.0,116,118,110.0,112.0,330.0,48.0,173.0,176.0,1449.0,248.0,176.0,1449.0,431.0,697.0,30.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,48.0,197.0,184.0,1449.0,266.0,184.0,1449.0,441.0,705.0,30.0,23,8917,0.0
717.0,119,122,110.0,112.0,329.0,50.0,187.0,177.0,1449.0,254.0,174.0,1449.0,418.0,703.0,31.0,23,8917,0.0
726.0,115,117,110.0,112.0,329.0,52.0,181.0,180.0,1449.0,263.0,179.0,1449.0,426.0,703.0,30.0,23,8917,0.0
709.0,119,121,110.0,112.0,329.0,39.0,207.0,190.0,1449.0,285.0,188.0,1449.0,470.0,699.0,29.0,23,8917,0.0
732.0,119,122,110.0,112.0,329.0,47.0,211.0,191.0,1449.0,288.0,190.0,1449.0,480.0,696.0,30.0,23,8917,0.0
713.0,119,121,110.0,112.0,329.0,44.0,191.0,181.0,1449.0,257.0,175.0,1449.0,419.0,700.0,30.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,46.0,208.0,191.0,1449.0,278.0,189.0,1449.0,436.0,696.0,32.0,23,8917,0.0
707.0,116,118,110.0,112.0,330.0,46.0,180.0,179.0,1449.0,254.0,179.0,1449.0,430.0,705.0,32.0,23,8917,0.0
730.0,119,122,110.0,112.0,329.0,49.0,208.0,191.0,1449.0,279.0,189.0,1449.0,445.0,697.0,32.0,23,8917,0.0
729.0,119,125,110.0,112.0,329.0,47.0,174.0,171.0,1449.0,239.0,167.0,1449.0,415.0,705.0,30.0,23,8917,0.0
727.0,116,118,110.0,112.0,330.0,47.0,184.0,183.0,1449.0,264.0,181.0,1449.0,428.0,698.0,32.0,23,8917,0.0
706.0,123,123,110.0,111.0,330.0,47.0,202.0,178.0,1449.0,258.0,177.0,1449.0,370.0,692.0,30.0,23,8917,0.0
719.0,115,117,110.0,112.0,330.0,47.0,184.0,181.0,1449.0,260.0,181.0,1449.0,439.0,701.0,32.0,23,8917,0.0
709.0,115,116,110.0,112.0,328.0,45.0,186.0,183.0,1449.0,264.0,180.0,1449.0,426.0,703.0,31.0,23,8917,0.0
729.0,117,120,110.0,112.0,331.0,54.0,192.0,179.0,1449.0,265.0,178.0,1449.0,444.0,704.0,31.0,23,8917,0.0
706.0,119,121,110.0,112.0,330.0,50.0,196.0,184.0,1449.0,270.0,185.0,1449.0,460.0,695.0,30.0,23,8917,0.0
706.0,115,117,110.0,112.0,329.0,49.0,176.0,178.0,1449.0,253.0,178.0,1449.0,429.0,694.0,32.0,23,8917,0.0
698.0,117,120,110.0,112.0,329.0,47.0,191.0,179.0,1449.0,254.0,175.0,1449.0,414.0,703.0,30.0,23,8917,0.0
729.0,115,135,110.0,112.0,329.0,46.0,177.0,181.0,1449.0,258.0,178.0,1449.0,426.0,704.0,31.0,23,8917,0.0
731.0,115,117,110.0,112.0,330.0,54.0,189.0,183.0,1449.0,271.0,182.0,1449.0,431.0,702.0,31.0,23,8917,0.0
728.0,120,122,110.0,112.0,329.0,54.0,187.0,185.0,1449.0,262.0,181.0,1449.0,413.0,702.0,31.0,23,8917,0.0
711.0,115,117,110.0,112.0,329.0,48.0,185.0,182.0,1449.0,263.0,183.0,1449.0,426.0,698.0,30.0,23,8917,0.0
725.0,116,118,110.0,112.0,329.0,52.0,188.0,184.0,1449.0,266.0,185.0,1449.0,433.0,703.0,32.0,23,8917,0.0
724.0,115,118,110.0,112.0,329.0,50.0,186.0,183.0,1449.0,264.0,184.0,1449.0,433.0,698.0,32.0,23,8917,0.0
712.0,115,118,110.0,112.0,330.0,46.0,175.0,175.0,1449.0,251.0,175.0,1449.0,433.0,703.0,31.0,23,8917,0.0
731.0,118,120,110.0,112.0,330.0,54.0,208.0,190.0,1449.0,276.0,190.0,1449.0,442.0,699.0,32.0,23,8917,0.0
721.0,121,121,110.0,112.0,329.0,38.0,188.0,178.0,1449.0,254.0,174.0,1449.0,414.0,696.0,30.0,23,8917,0.0
714.0,117,118,110.0,112.0,330.0,52.0,158.0,174.0,1449.0,230.0,172.0,1449.0,427.0,703.0,31.0,23,8917,0.0
729.0,119,121,110.0,113.0,329.0,56.0,202.0,188.0,1449.0,270.0,188.0,1449.0,463.0,700.0,31.0,23,8917,0.0
729.0,117,120,110.0,112.0,329.0,49.0,207.0,190.0,1449.0,269.0,188.0,1449.0,442.0,702.0,31.0,23,8917,0.0
730.0,115,118,110.0,112.0,329.0,49.0,186.0,182.0,1449.0,262.0,182.0,1449.0,437.0,700.0,31.0,23,8917,0.0
715.0,120,119,110.0,112.0,329.0,38.0,205.0,186.0,1449.0,273.0,182.0,1449.0,442.0,705.0,32.0,23,8917,0.0
729.0,119,121,110.0,111.0,329.0,50.0,191.0,184.0,1449.0,258.0,182.0,1449.0,451.0,700.0,30.0,23,8917,0.0
720.0,123,123,110.0,111.0,330.0,51.0,205.0,180.0,1449.0,262.0,178.0,1449.0,371.0,700.0,29.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,51.0,186.0,183.0,1449.0,268.0,181.0,1449.0,428.0,698.0,29.0,23,8917,0.0
701.0,116,118,110.0,112.0,329.0,46.0,146.0,174.0,1449.0,223.0,162.0,1449.0,402.0,703.0,32.0,23,8917,0.0
728.0,117,120,110.0,112.0,329.0,45.0,189.0,179.0,1449.0,258.0,178.0,1449.0,443.0,701.0,29.0,23,8917,0.0
729.0,114,117,110.0,112.0,329.0,54.0,184.0,183.0,1449.0,265.0,181.0,1449.0,425.0,700.0,32.0,23,8917,0.0
726.0,116,118,110.0,112.0,329.0,49.0,182.0,181.0,1449.0,257.0,181.0,1449.0,430.0,703.0,31.0,23,8917,0.0
728.0,118,126,110.0,111.0,329.0,52.0,202.0,189.0,1449.0,263.0,186.0,1449.0,446.0,703.0,31.0,23,8917,0.0
730.0,117,119,110.0,113.0,329.0,42.0,182.0,178.0,1449.0,253.0,176.0,1449.0,407.0,704.0,31.0,23,8917,0.0
729.0,114,117,110.0,112.0,329.0,54.0,189.0,184.0,1449.0,270.0,183.0,1449.0,434.0,697.0,31.0,23,8917,0.0
713.0,115,127,110.0,112.0,329.0,48.0,172.0,177.0,1449.0,255.0,174.0,1449.0,428.0,700.0,31.0,23,8917,0.0
712.0,114,117,110.0,112.0,329.0,48.0,188.0,182.0,1449.0,270.0,181.0,1449.0,425.0,691.0,31.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,42.0,198.0,190.0,1449.0,266.0,186.0,1449.0,449.0,697.0,32.0,23,8917,0.0
719.0,119,122,110.0,112.0,329.0,46.0,186.0,183.0,1449.0,259.0,179.0,1449.0,411.0,700.0,32.0,23,8917,0.0
723.0,116,118,110.0,112.0,328.0,48.0,186.0,183.0,1449.0,268.0,181.0,1449.0,428.0,703.0,31.0,23,8917,0.0
727.0,119,121,110.0,112.0,329.0,48.0,205.0,186.0,1449.0,270.0,182.0,1449.0,429.0,700.0,32.0,23,8917,0.0
731.0,117,120,110.0,112.0,329.0,54.0,180.0,175.0,1449.0,245.0,172.0,1449.0,428.0,705.0,30.0,23,8917,0.0
728.0,117,120,110.0,112.0,329.0,47.0,174.0,175.0,1449.0,245.0,176.0,1449.0,434.0,704.0,30.0,23,8917,0.0
705.0,117,119,110.0,112.0,329.0,44.0,203.0,188.0,1449.0,270.0,185.0,1449.0,441.0,702.0,29.0,23,8917,0.0
723.0,115,118,110.0,111.0,329.0,44.0,183.0,181.0,1449.0,262.0,181.0,1449.0,434.0,703.0,29.0,23,8917,0.0
704.0,115,118,110.0,112.0,329.0,49.0,183.0,182.0,1449.0,258.0,181.0,1449.0,432.0,703.0,32.0,23,8917,0.0
730.0,117,119,110.0,112.0,329.0,49.0,210.0,191.0,1449.0,276.0,189.0,1449.0,446.0,703.0,31.0,23,8917,0.0
724.0,118,121,110.0,112.0,330.0,49.0,176.0,174.0,1449.0,242.0,172.0,1449.0,470.0,702.0,28.0,23,8917,0.0
711.0,115,117,110.0,111.0,329.0,42.0,184.0,182.0,1449.0,263.0,182.0,1449.0,431.0,702.0,31.0,23,8917,0.0
710.0,115,117,110.0,112.0,329.0,52.0,179.0,177.0,1449.0,259.0,180.0,1449.0,435.0,693.0,29.0,23,8917,0.0
731.0,115,119,110.0,112.0,329.0,51.0,186.0,183.0,1449.0,261.0,183.0,1449.0,437.0,703.0,32.0,23,8917,0.0
731.0,116,118,110.0,112.0,329.0,53.0,184.0,182.0,1449.0,261.0,179.0,1449.0,422.0,702.0,30.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,50.0,186.0,182.0,1449.0,267.0,181.0,1449.0,431.0,702.0,31.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,50.0,204.0,185.0,1449.0,270.0,182.0,1449.0,431.0,701.0,32.0,23,8917,0.0
732.0,119,121,110.0,112.0,330.0,53.0,184.0,182.0,1449.0,252.0,180.0,1449.0,450.0,698.0,30.0,23,8917,0.0
726.0,117,118,110.0,112.0,330.0,54.0,184.0,182.0,1449.0,259.0,182.0,1449.0,431.0,700.0,30.0,23,8917,0.0
728.0,124,121,110.0,112.0,329.0,47.0,203.0,188.0,1449.0,285.0,188.0,1449.0,473.0,699.0,30.0,23,8917,0.0
720.0,120,122,110.0,112.0,329.0,51.0,184.0,183.0,1449.0,260.0,180.0,1449.0,415.0,702.0,30.0,23,8917,0.0
729.0,114,117,110.0,112.0,327.0,55.0,187.0,183.0,1449.0,269.0,181.0,1449.0,431.0,700.0,29.0,23,8917,0.0
730.0,118,121,110.0,113.0,329.0,49.0,193.0,185.0,1449.0,260.0,182.0,1449.0,441.0,700.0,31.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,45.0,207.0,189.0,1449.0,285.0,188.0,1449.0,435.0,693.0,30.0,23,8917,0.0
728.0,117,120,110.0,112.0,329.0,50.0,193.0,182.0,1449.0,263.0,182.0,1449.0,441.0,704.0,30.0,23,8917,0.0
701.0,115,117,110.0,112.0,329.0,49.0,185.0,182.0,1449.0,266.0,180.0,1449.0,422.0,699.0,31.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,50.0,183.0,181.0,1449.0,262.0,181.0,1449.0,436.0,705.0,31.0,23,8917,0.0
730.0,117,120,110.0,112.0,329.0,47.0,208.0,189.0,1449.0,276.0,187.0,1449.0,449.0,701.0,31.0,23,8917,0.0
706.0,114,117,110.0,112.0,329.0,41.0,185.0,183.0,1449.0,264.0,181.0,1449.0,432.0,697.0,32.0,23,8917,0.0
723.0,117,119,110.0,112.0,329.0,48.0,204.0,184.0,1449.0,273.0,182.0,1449.0,444.0,702.0,31.0,23,8917,0.0
702.0,116,119,110.0,112.0,330.0,47.0,175.0,176.0,1449.0,256.0,175.0,1449.0,419.0,703.0,31.0,23,8917,0.0
689.0,117,120,110.0,112.0,329.0,54.0,197.0,183.0,1449.0,258.0,177.0,1449.0,411.0,704.0,29.0,23,8917,0.0
706.0,115,118,110.0,112.0,329.0,52.0,184.0,182.0,1449.0,260.0,182.0,1449.0,433.0,701.0,32.0,23,8917,0.0
716.0,119,121,110.0,112.0,329.0,47.0,191.0,184.0,1449.0,256.0,181.0,1449.0,447.0,702.0,30.0,23,8917,0.0
724.0,122,123,110.0,112.0,330.0,52.0,201.0,182.0,1449.0,265.0,180.0,1449.0,383.0,698.0,30.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,51.0,204.0,189.0,1449.0,269.0,187.0,1449.0,446.0,704.0,31.0,23,8917,0.0
732.0,125,125,110.0,112.0,329.0,56.0,204.0,181.0,1449.0,263.0,180.0,1449.0,381.0,700.0,30.0,23,8917,0.0
723.0,115,117,110.0,112.0,329.0,48.0,178.0,179.0,1449.0,258.0,178.0,1449.0,420.0,703.0,30.0,23,8917,0.0
730.0,119,120,110.0,112.0,330.0,54.0,182.0,182.0,1449.0,247.0,178.0,1449.0,419.0,700.0,31.0,23,8917,0.0
719.0,118,120,110.0,112.0,329.0,45.0,203.0,188.0,1449.0,266.0,186.0,1449.0,443.0,700.0,31.0,23,8917,0.0
730.0,120,122,110.0,112.0,330.0,54.0,208.0,191.0,1449.0,279.0,189.0,1449.0,445.0,698.0,32.0,23,8917,0.0
691.0,117,119,110.0,112.0,329.0,44.0,191.0,181.0,1449.0,259.0,177.0,1449.0,431.0,702.0,31.0,23,8917,0.0
693.0,119,122,110.0,112.0,330.0,53.0,196.0,184.0,1449.0,256.0,177.0,1449.0,411.0,702.0,30.0,23,8917,0.0
714.0,114,117,110.0,112.0,329.0,44.0,180.0,180.0,1449.0,260.0,177.0,1449.0,432.0,702.0,31.0,23,8917,0.0
716.0,115,118,110.0,112.0,329.0,44.0,174.0,175.0,1449.0,249.0,176.0,1449.0,428.0,705.0,29.0,23,8917,0.0
715.0,115,118,110.0,112.0,329.0,51.0,180.0,181.0,1449.0,260.0,178.0,1449.0,422.0,701.0,29.0,23,8917,0.0
726.0,117,119,110.0,112.0,329.0,49.0,206.0,186.0,1449.0,274.0,183.0,1449.0,441.0,703.0,32.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,54.0,207.0,189.0,1449.0,277.0,188.0,1449.0,446.0,695.0,32.0,23,8917,0.0
731.0,118,120,110.0,112.0,330.0,49.0,172.0,169.0,1449.0,244.0,173.0,1449.0,430.0,703.0,29.0,23,8917,0.0
703.0,115,118,110.0,112.0,329.0,47.0,170.0,178.0,1449.0,243.0,176.0,1449.0,429.0,703.0,32.0,23,8917,0.0
729.0,119,121,110.0,112.0,330.0,58.0,203.0,188.0,1449.0,271.0,189.0,1449.0,460.0,695.0,31.0,23,8917,0.0
727.0,120,122,110.0,112.0,329.0,45.0,190.0,179.0,1449.0,256.0,176.0,1449.0,420.0,703.0,31.0,23,8917,0.0
717.0,116,117,110.0,112.0,329.0,47.0,171.0,174.0,1449.0,246.0,172.0,1449.0,422.0,704.0,30.0,23,8917,0.0
731.0,116,118,110.0,112.0,330.0,51.0,181.0,179.0,1449.0,256.0,181.0,1449.0,436.0,698.0,31.0,23,8917,0.0
707.0,122,123,110.0,112.0,329.0,47.0,202.0,183.0,1449.0,268.0,180.0,1449.0,356.0,700.0,30.0,23,8917,0.0
729.0,120,122,110.0,112.0,329.0,54.0,186.0,183.0,1449.0,262.0,179.0,1449.0,418.0,696.0,30.0,23,8917,0.0
701.0,116,117,110.0,112.0,329.0,49.0,185.0,182.0,1449.0,258.0,182.0,1449.0,432.0,698.0,31.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,53.0,203.0,188.0,1449.0,272.0,188.0,1449.0,443.0,706.0,32.0,23,8917,0.0
728.0,115,118,110.0,112.0,329.0,48.0,183.0,182.0,1449.0,264.0,180.0,1449.0,427.0,699.0,32.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,54.0,192.0,187.0,1449.0,259.0,186.0,1449.0,454.0,701.0,31.0,23,8917,0.0
722.0,114,117,110.0,112.0,329.0,53.0,185.0,183.0,1449.0,263.0,180.0,1449.0,415.0,694.0,29.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,54.0,187.0,183.0,1449.0,268.0,181.0,1449.0,434.0,704.0,31.0,23,8917,0.0
722.0,119,121,110.0,112.0,330.0,48.0,189.0,185.0,1449.0,272.0,182.0,1449.0,463.0,698.0,30.0,23,8917,0.0
731.0,115,120,110.0,112.0,329.0,53.0,184.0,182.0,1449.0,267.0,180.0,1449.0,433.0,703.0,31.0,23,8917,0.0
728.0,114,117,110.0,112.0,329.0,48.0,189.0,184.0,1449.0,271.0,182.0,1449.0,434.0,703.0,31.0,23,8917,0.0
709.0,116,118,110.0,112.0,329.0,50.0,181.0,180.0,1449.0,258.0,180.0,1449.0,431.0,701.0,31.0,23,8917,0.0
728.0,118,121,110.0,112.0,329.0,47.0,186.0,183.0,1449.0,256.0,181.0,1449.0,443.0,699.0,31.0,23,8917,0.0
730.0,117,119,110.0,114.0,329.0,44.0,180.0,177.0,1449.0,249.0,174.0,1449.0,399.0,705.0,31.0,23,8917,0.0
728.0,119,121,110.0,112.0,329.0,51.0,212.0,192.0,1449.0,291.0,192.0,1449.0,446.0,692.0,30.0,23,8917,0.0
731.0,117,120,110.0,113.0,331.0,54.0,198.0,183.0,1449.0,262.0,179.0,1449.0,430.0,705.0,31.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,47.0,210.0,191.0,1449.0,285.0,190.0,1449.0,444.0,696.0,30.0,23,8917,0.0
728.0,119,121,110.0,112.0,329.0,57.0,202.0,188.0,1449.0,271.0,188.0,1449.0,463.0,700.0,31.0,23,8917,0.0
704.0,116,118,110.0,112.0,329.0,45.0,181.0,181.0,1449.0,261.0,178.0,1449.0,412.0,697.0,29.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,51.0,142.0,160.0,1449.0,204.0,154.0,1449.0,394.0,704.0,28.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,45.0,210.0,192.0,1449.0,278.0,190.0,1449.0,449.0,696.0,31.0,23,8917,0.0
716.0,119,121,110.0,112.0,330.0,52.0,199.0,185.0,1449.0,270.0,185.0,1449.0,462.0,698.0,29.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,45.0,209.0,191.0,1449.0,286.0,190.0,1449.0,447.0,690.0,31.0,23,8917,0.0
714.0,119,122,110.0,112.0,329.0,46.0,186.0,184.0,1449.0,260.0,180.0,1449.0,425.0,701.0,32.0,23,8917,0.0
732.0,118,120,110.0,112.0,329.0,54.0,206.0,188.0,1449.0,272.0,188.0,1449.0,438.0,706.0,30.0,23,8917,0.0
731.0,115,118,110.0,112.0,329.0,54.0,184.0,182.0,1449.0,263.0,181.0,1449.0,430.0,706.0,31.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,54.0,186.0,184.0,1449.0,264.0,184.0,1449.0,434.0,702.0,32.0,23,8917,0.0
717.0,117,120,110.0,112.0,329.0,48.0,204.0,188.0,1449.0,271.0,187.0,1449.0,443.0,703.0,32.0,23,8917,0.0
728.0,117,120,110.0,112.0,331.0,54.0,170.0,171.0,1449.0,235.0,168.0,1449.0,423.0,705.0,26.0,23,8917,0.0
722.0,119,121,110.0,113.0,329.0,43.0,184.0,185.0,1449.0,259.0,184.0,1449.0,433.0,700.0,33.0,23,8917,0.0
731.0,114,117,110.0,112.0,329.0,53.0,186.0,184.0,1449.0,265.0,181.0,1449.0,434.0,702.0,31.0,23,8917,0.0
727.0,117,120,110.0,112.0,329.0,46.0,198.0,183.0,1449.0,264.0,179.0,1449.0,425.0,702.0,30.0,23,8917,0.0
729.0,120,122,110.0,112.0,329.0,54.0,202.0,185.0,1449.0,270.0,182.0,1449.0,430.0,704.0,32.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,43.0,182.0,180.0,1449.0,261.0,182.0,1449.0,441.0,703.0,33.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,54.0,188.0,184.0,1449.0,265.0,186.0,1449.0,435.0,702.0,33.0,23,8917,0.0
725.0,114,116,110.0,112.0,329.0,43.0,181.0,180.0,1449.0,258.0,178.0,1449.0,424.0,697.0,29.0,23,8917,0.0
731.0,114,117,110.0,112.0,329.0,52.0,164.0,169.0,1449.0,240.0,169.0,1449.0,432.0,700.0,27.0,23,8917,0.0
707.0,115,117,110.0,112.0,329.0,49.0,183.0,182.0,1449.0,262.0,181.0,1449.0,428.0,704.0,31.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,52.0,203.0,186.0,1449.0,263.0,182.0,1449.0,417.0,701.0,31.0,23,8917,0.0
717.0,114,117,110.0,112.0,329.0,50.0,181.0,178.0,1449.0,263.0,178.0,1449.0,419.0,705.0,30.0,23,8917,0.0
718.0,115,118,110.0,112.0,329.0,45.0,181.0,180.0,1449.0,259.0,179.0,1449.0,434.0,701.0,30.0,23,8917,0.0
723.0,136,121,110.0,112.0,330.0,54.0,194.0,186.0,1449.0,263.0,184.0,1449.0,449.0,700.0,31.0,23,8917,0.0
731.0,122,122,110.0,112.0,329.0,52.0,202.0,185.0,1449.0,267.0,180.0,1449.0,433.0,703.0,32.0,23,8917,0.0
731.0,115,118,110.0,112.0,329.0,48.0,181.0,181.0,1449.0,259.0,180.0,1449.0,428.0,702.0,31.0,23,8917,0.0
728.0,116,117,110.0,112.0,329.0,49.0,179.0,178.0,1449.0,258.0,178.0,1449.0,422.0,703.0,31.0,23,8917,0.0
731.0,116,118,110.0,112.0,329.0,48.0,183.0,181.0,1449.0,261.0,181.0,1449.0,429.0,702.0,30.0,23,8917,0.0
729.0,114,117,110.0,112.0,329.0,43.0,186.0,183.0,1449.0,269.0,182.0,1449.0,437.0,701.0,32.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,48.0,180.0,179.0,1449.0,261.0,178.0,1449.0,426.0,696.0,30.0,23,8917,0.0
729.0,120,122,110.0,112.0,330.0,47.0,212.0,193.0,1449.0,290.0,192.0,1449.0,447.0,698.0,30.0,23,8917,0.0
729.0,119,121,110.0,112.0,330.0,58.0,187.0,183.0,1449.0,251.0,180.0,1449.0,446.0,702.0,30.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,49.0,182.0,180.0,1449.0,258.0,180.0,1449.0,437.0,700.0,31.0,23,8917,0.0
712.0,116,121,110.0,112.0,329.0,49.0,184.0,183.0,1449.0,266.0,181.0,1449.0,426.0,703.0,31.0,23,8917,0.0
731.0,118,120,110.0,112.0,329.0,52.0,148.0,155.0,1449.0,214.0,156.0,1449.0,422.0,706.0,28.0,23,8917,0.0
731.0,122,123,110.0,112.0,330.0,49.0,201.0,183.0,1449.0,264.0,180.0,1449.0,388.0,699.0,29.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,42.0,202.0,188.0,1449.0,271.0,186.0,1449.0,447.0,693.0,31.0,23,8917,0.0
723.0,117,119,110.0,112.0,329.0,52.0,205.0,188.0,1449.0,263.0,186.0,1449.0,446.0,696.0,31.0,23,8917,0.0
730.0,119,121,110.0,114.0,329.0,47.0,205.0,191.0,1449.0,273.0,188.0,1449.0,448.0,690.0,32.0,23,8917,0.0
729.0,116,118,110.0,112.0,330.0,52.0,164.0,168.0,1449.0,239.0,168.0,1449.0,422.0,705.0,27.0,23,8917,0.0
704.0,123,121,110.0,112.0,329.0,51.0,198.0,186.0,1449.0,269.0,184.0,1449.0,458.0,699.0,29.0,23,8917,0.0
731.0,116,118,110.0,112.0,329.0,54.0,181.0,181.0,1449.0,258.0,181.0,1449.0,439.0,705.0,32.0,23,8917,0.0
731.0,117,120,110.0,112.0,329.0,53.0,199.0,185.0,1449.0,257.0,183.0,1449.0,438.0,704.0,29.0,23,8917,0.0
708.0,120,122,110.0,112.0,329.0,49.0,182.0,179.0,1449.0,260.0,177.0,1449.0,433.0,700.0,31.0,23,8917,0.0
722.0,119,122,110.0,112.0,329.0,53.0,189.0,178.0,1449.0,255.0,176.0,1449.0,422.0,705.0,31.0,23,8917,0.0
729.0,117,120,110.0,112.0,329.0,50.0,180.0,173.0,1449.0,248.0,169.0,1449.0,429.0,704.0,28.0,23,8917,0.0
700.0,118,121,110.0,112.0,329.0,46.0,176.0,178.0,1449.0,241.0,172.0,1449.0,406.0,705.0,30.0,23,8917,0.0
717.0,115,118,110.0,112.0,329.0,46.0,176.0,176.0,1449.0,252.0,177.0,1449.0,430.0,704.0,29.0,23,8917,0.0
732.0,119,121,110.0,112.0,330.0,45.0,209.0,191.0,1449.0,289.0,191.0,1449.0,480.0,700.0,30.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,51.0,189.0,185.0,1449.0,267.0,185.0,1449.0,435.0,701.0,31.0,23,8917,0.0
704.0,123,123,110.0,111.0,330.0,44.0,233.0,178.0,1449.0,257.0,176.0,1449.0,370.0,701.0,29.0,23,8917,0.0
727.0,120,122,110.0,112.0,329.0,46.0,189.0,179.0,1449.0,256.0,175.0,1449.0,420.0,702.0,31.0,23,8917,0.0
721.0,122,123,110.0,111.0,330.0,50.0,226.0,181.0,1449.0,257.0,179.0,1449.0,378.0,701.0,30.0,23,8917,0.0
716.0,115,117,110.0,112.0,329.0,43.0,184.0,182.0,1449.0,261.0,181.0,1449.0,425.0,704.0,31.0,23,8917,0.0
730.0,123,123,110.0,112.0,329.0,47.0,202.0,176.0,1449.0,250.0,171.0,1449.0,359.0,701.0,30.0,23,8917,0.0
703.0,115,118,110.0,112.0,330.0,47.0,150.0,167.0,1449.0,221.0,166.0,1449.0,420.0,702.0,30.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,53.0,187.0,182.0,1449.0,263.0,183.0,1449.0,440.0,704.0,32.0,23,8917,0.0
730.0,119,130,110.0,113.0,329.0,49.0,197.0,187.0,1449.0,269.0,185.0,1449.0,445.0,699.0,31.0,23,8917,0.0
729.0,117,120,110.0,112.0,329.0,54.0,199.0,184.0,1449.0,261.0,179.0,1449.0,422.0,700.0,30.0,23,8917,0.0
728.0,117,119,110.0,112.0,329.0,46.0,204.0,186.0,1449.0,265.0,182.0,1449.0,427.0,695.0,32.0,23,8917,0.0
733.0,117,119,110.0,112.0,328.0,46.0,201.0,184.0,1449.0,270.0,180.0,1449.0,440.0,703.0,31.0,23,8917,0.0
727.0,116,118,110.0,112.0,329.0,52.0,188.0,185.0,1449.0,264.0,185.0,1449.0,438.0,702.0,32.0,23,8917,0.0
726.0,117,120,110.0,112.0,329.0,50.0,205.0,189.0,1449.0,274.0,188.0,1449.0,446.0,703.0,32.0,23,8917,0.0
