molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
714.0,124,125,110.0,112.0,331.0,54.0,229.0,194.0,113.0,99.0,206.0,1449.0,576.0,708.0,31.0,23,8573,0.0
713.0,126,124,110.0,112.0,331.0,54.0,229.0,190.0,115.0,95.0,208.0,1449.0,566.0,704.0,31.0,23,8573,0.0
709.0,126,126,110.0,112.0,331.0,54.0,228.0,188.0,113.0,94.0,207.0,1449.0,567.0,705.0,31.0,23,8573,0.0
709.0,122,126,110.0,112.0,331.0,54.0,228.0,195.0,113.0,101.0,204.0,1449.0,573.0,706.0,32.0,23,8573,0.0
713.0,123,124,110.0,112.0,332.0,53.0,225.0,192.0,115.0,93.0,205.0,1449.0,497.0,714.0,31.0,23,8573,0.0
714.0,126,125,110.0,112.0,331.0,54.0,230.0,198.0,118.0,100.0,207.0,1449.0,566.0,715.0,32.0,23,8573,0.0
711.0,121,123,110.0,112.0,331.0,52.0,229.0,192.0,105.0,95.0,203.0,1449.0,575.0,706.0,31.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,54.0,229.0,193.0,108.0,97.0,206.0,1449.0,574.0,706.0,30.0,23,8573,0.0
709.0,119,121,110.0,112.0,331.0,53.0,224.0,187.0,109.0,99.0,197.0,1449.0,573.0,715.0,30.0,23,8573,0.0
712.0,124,125,110.0,112.0,330.0,53.0,229.0,196.0,109.0,99.0,203.0,1449.0,580.0,703.0,30.0,23,8573,0.0
716.0,120,123,109.0,112.0,331.0,55.0,232.0,196.0,109.0,100.0,209.0,1449.0,574.0,705.0,30.0,23,8573,0.0
708.0,119,120,110.0,112.0,331.0,52.0,235.0,202.0,119.0,102.0,210.0,1449.0,566.0,709.0,33.0,23,8573,0.0
714.0,126,126,110.0,112.0,331.0,53.0,228.0,195.0,117.0,99.0,206.0,1449.0,567.0,696.0,32.0,23,8573,0.0
714.0,119,123,110.0,112.0,331.0,52.0,231.0,196.0,117.0,100.0,207.0,1449.0,566.0,714.0,33.0,23,8573,0.0
712.0,121,124,110.0,112.0,332.0,56.0,231.0,196.0,113.0,100.0,206.0,1449.0,575.0,712.0,31.0,23,8573,0.0
709.0,123,123,110.0,112.0,331.0,52.0,229.0,193.0,117.0,99.0,203.0,1449.0,564.0,713.0,33.0,23,8573,0.0
709.0,123,126,110.0,112.0,330.0,54.0,228.0,191.0,110.0,93.0,204.0,1449.0,572.0,713.0,30.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,53.0,232.0,195.0,106.0,97.0,206.0,1449.0,577.0,705.0,30.0,23,8573,0.0
710.0,124,127,110.0,112.0,331.0,53.0,224.0,183.0,112.0,89.0,202.0,1449.0,561.0,704.0,31.0,23,8573,0.0
714.0,122,122,110.0,112.0,331.0,54.0,233.0,198.0,112.0,99.0,203.0,1449.0,577.0,706.0,30.0,23,8573,0.0
712.0,123,122,110.0,112.0,331.0,54.0,232.0,197.0,115.0,100.0,211.0,1449.0,574.0,707.0,31.0,23,8573,0.0
710.0,124,124,110.0,112.0,332.0,53.0,233.0,198.0,119.0,102.0,211.0,1449.0,535.0,705.0,32.0,23,8573,0.0
712.0,123,124,109.0,112.0,331.0,54.0,230.0,195.0,118.0,100.0,207.0,1449.0,566.0,703.0,31.0,23,8573,0.0
712.0,124,128,110.0,112.0,331.0,53.0,223.0,176.0,108.0,91.0,194.0,1449.0,570.0,708.0,31.0,23,8573,0.0
714.0,122,124,110.0,112.0,332.0,55.0,231.0,194.0,106.0,96.0,204.0,1449.0,575.0,699.0,31.0,23,8573,0.0
714.0,123,123,110.0,112.0,331.0,52.0,232.0,198.0,111.0,99.0,203.0,1449.0,577.0,705.0,29.0,23,8573,0.0
713.0,123,126,110.0,112.0,331.0,56.0,226.0,181.0,111.0,87.0,201.0,1449.0,563.0,707.0,31.0,23,8573,0.0
711.0,121,123,110.0,112.0,331.0,54.0,230.0,193.0,110.0,100.0,202.0,1449.0,570.0,701.0,31.0,23,8573,0.0
710.0,120,124,110.0,112.0,331.0,53.0,223.0,182.0,113.0,97.0,200.0,1449.0,564.0,699.0,31.0,23,8573,0.0
711.0,123,124,110.0,112.0,331.0,53.0,233.0,199.0,118.0,102.0,211.0,1449.0,533.0,710.0,32.0,23,8573,0.0
714.0,123,122,110.0,112.0,331.0,55.0,235.0,198.0,110.0,101.0,210.0,1449.0,575.0,715.0,30.0,23,8573,0.0
709.0,122,123,110.0,113.0,331.0,51.0,229.0,190.0,105.0,95.0,202.0,1449.0,575.0,712.0,31.0,23,8573,0.0
712.0,123,122,110.0,112.0,331.0,50.0,231.0,196.0,112.0,100.0,202.0,1449.0,574.0,709.0,30.0,23,8573,0.0
709.0,124,126,110.0,112.0,332.0,55.0,228.0,188.0,114.0,93.0,206.0,1449.0,565.0,694.0,31.0,23,8573,0.0
710.0,124,120,110.0,112.0,331.0,54.0,234.0,194.0,114.0,94.0,205.0,1449.0,565.0,708.0,32.0,23,8573,0.0
710.0,126,123,110.0,112.0,331.0,55.0,228.0,192.0,111.0,96.0,207.0,1449.0,573.0,714.0,31.0,23,8573,0.0
711.0,119,123,110.0,112.0,331.0,54.0,231.0,196.0,116.0,101.0,209.0,1449.0,573.0,712.0,30.0,23,8573,0.0
715.0,121,123,110.0,112.0,331.0,55.0,231.0,194.0,109.0,98.0,204.0,1449.0,573.0,708.0,31.0,23,8573,0.0
713.0,122,124,110.0,112.0,330.0,54.0,230.0,193.0,117.0,100.0,205.0,1449.0,565.0,713.0,33.0,23,8573,0.0
712.0,122,120,109.0,112.0,331.0,53.0,232.0,190.0,114.0,93.0,202.0,1449.0,566.0,711.0,31.0,23,8573,0.0
715.0,124,124,110.0,112.0,331.0,53.0,230.0,191.0,114.0,97.0,212.0,1449.0,568.0,704.0,31.0,23,8573,0.0
710.0,119,120,110.0,112.0,331.0,53.0,234.0,193.0,114.0,93.0,204.0,1449.0,565.0,706.0,31.0,23,8573,0.0
711.0,125,126,110.0,112.0,331.0,55.0,227.0,191.0,110.0,95.0,205.0,1449.0,574.0,713.0,31.0,23,8573,0.0
710.0,122,122,110.0,112.0,331.0,55.0,233.0,199.0,115.0,100.0,212.0,1449.0,573.0,713.0,31.0,23,8573,0.0
709.0,125,122,110.0,112.0,331.0,51.0,233.0,198.0,119.0,102.0,211.0,1449.0,535.0,713.0,32.0,23,8573,0.0
713.0,123,123,110.0,112.0,331.0,54.0,232.0,196.0,113.0,101.0,209.0,1449.0,576.0,708.0,32.0,23,8573,0.0
713.0,123,123,110.0,112.0,331.0,54.0,230.0,194.0,110.0,98.0,208.0,1449.0,572.0,694.0,31.0,23,8573,0.0
710.0,126,124,110.0,112.0,331.0,55.0,229.0,192.0,116.0,98.0,202.0,1449.0,567.0,715.0,32.0,23,8573,0.0
710.0,120,122,110.0,112.0,331.0,54.0,235.0,202.0,118.0,104.0,213.0,1449.0,534.0,711.0,32.0,23,8573,0.0
711.0,125,125,110.0,112.0,331.0,52.0,228.0,192.0,116.0,98.0,211.0,1449.0,566.0,706.0,30.0,23,8573,0.0
712.0,125,125,110.0,112.0,330.0,54.0,230.0,195.0,113.0,101.0,206.0,1449.0,576.0,712.0,30.0,23,8573,0.0
710.0,126,126,110.0,112.0,331.0,55.0,227.0,186.0,111.0,92.0,206.0,1449.0,570.0,704.0,30.0,23,8573,0.0
709.0,121,123,110.0,112.0,331.0,54.0,229.0,192.0,111.0,99.0,203.0,1449.0,572.0,714.0,31.0,23,8573,0.0
715.0,121,122,110.0,112.0,331.0,56.0,231.0,197.0,109.0,100.0,209.0,1449.0,573.0,706.0,30.0,23,8573,0.0
712.0,122,123,110.0,112.0,330.0,54.0,231.0,194.0,111.0,98.0,207.0,1449.0,570.0,710.0,30.0,23,8573,0.0
711.0,120,123,110.0,112.0,330.0,54.0,230.0,194.0,111.0,98.0,206.0,1449.0,570.0,708.0,30.0,23,8573,0.0
710.0,123,122,110.0,112.0,331.0,55.0,230.0,195.0,109.0,100.0,202.0,1449.0,571.0,709.0,30.0,23,8573,0.0
714.0,124,125,110.0,112.0,332.0,54.0,231.0,197.0,118.0,102.0,209.0,1449.0,535.0,716.0,32.0,23,8573,0.0
710.0,125,125,110.0,112.0,331.0,50.0,230.0,195.0,112.0,97.0,208.0,1449.0,573.0,712.0,31.0,23,8573,0.0
708.0,122,120,110.0,112.0,332.0,53.0,234.0,197.0,112.0,99.0,209.0,1449.0,578.0,711.0,32.0,23,8573,0.0
711.0,120,125,110.0,112.0,331.0,55.0,229.0,196.0,110.0,100.0,201.0,1449.0,570.0,704.0,30.0,23,8573,0.0
710.0,121,123,109.0,112.0,331.0,51.0,233.0,198.0,115.0,101.0,211.0,1449.0,573.0,708.0,30.0,23,8573,0.0
711.0,122,123,110.0,112.0,331.0,56.0,231.0,196.0,116.0,101.0,209.0,1449.0,575.0,703.0,30.0,23,8573,0.0
714.0,122,122,110.0,112.0,331.0,50.0,230.0,192.0,112.0,95.0,202.0,1449.0,574.0,701.0,31.0,23,8573,0.0
711.0,123,123,110.0,112.0,331.0,53.0,233.0,196.0,110.0,100.0,210.0,1449.0,573.0,709.0,31.0,23,8573,0.0
714.0,122,123,110.0,112.0,331.0,52.0,227.0,189.0,116.0,98.0,207.0,1449.0,566.0,702.0,31.0,23,8573,0.0
713.0,124,125,110.0,112.0,331.0,52.0,229.0,193.0,116.0,98.0,208.0,1449.0,567.0,703.0,32.0,23,8573,0.0
710.0,123,123,110.0,112.0,331.0,54.0,231.0,196.0,113.0,101.0,206.0,1449.0,576.0,715.0,32.0,23,8573,0.0
714.0,124,122,110.0,112.0,331.0,53.0,229.0,193.0,109.0,97.0,206.0,1449.0,572.0,710.0,31.0,23,8573,0.0
713.0,123,126,110.0,112.0,331.0,55.0,226.0,186.0,113.0,91.0,206.0,1449.0,564.0,707.0,30.0,23,8573,0.0
713.0,122,122,110.0,112.0,331.0,54.0,233.0,198.0,112.0,99.0,203.0,1449.0,580.0,707.0,30.0,23,8573,0.0
713.0,126,122,110.0,112.0,331.0,53.0,231.0,196.0,110.0,99.0,203.0,1449.0,580.0,704.0,30.0,23,8573,0.0
711.0,121,122,110.0,112.0,331.0,56.0,231.0,195.0,113.0,100.0,206.0,1449.0,574.0,710.0,32.0,23,8573,0.0
712.0,121,122,110.0,114.0,333.0,51.0,234.0,195.0,113.0,96.0,206.0,1449.0,576.0,706.0,32.0,23,8573,0.0
711.0,123,126,110.0,112.0,331.0,53.0,233.0,196.0,113.0,96.0,207.0,1449.0,576.0,707.0,32.0,23,8573,0.0
714.0,122,124,110.0,112.0,331.0,52.0,232.0,199.0,119.0,100.0,208.0,1449.0,567.0,711.0,33.0,23,8573,0.0
708.0,123,123,110.0,112.0,332.0,55.0,233.0,198.0,116.0,101.0,209.0,1449.0,573.0,703.0,31.0,23,8573,0.0
712.0,123,124,110.0,112.0,331.0,53.0,215.0,182.0,112.0,99.0,192.0,1449.0,564.0,714.0,32.0,23,8573,0.0
714.0,122,129,110.0,112.0,331.0,54.0,226.0,185.0,113.0,92.0,205.0,1449.0,564.0,701.0,31.0,23,8573,0.0
711.0,124,125,110.0,112.0,331.0,54.0,229.0,186.0,112.0,92.0,205.0,1449.0,567.0,704.0,30.0,23,8573,0.0
710.0,123,122,110.0,113.0,331.0,52.0,230.0,192.0,105.0,95.0,203.0,1449.0,574.0,706.0,31.0,23,8573,0.0
708.0,127,127,110.0,112.0,331.0,55.0,107.0,184.0,109.0,96.0,195.0,1449.0,569.0,709.0,33.0,23,8573,0.0
714.0,123,124,110.0,112.0,332.0,55.0,114.0,193.0,116.0,98.0,207.0,1449.0,574.0,703.0,33.0,23,8573,0.0
713.0,120,122,110.0,112.0,331.0,55.0,107.0,186.0,111.0,95.0,200.0,1449.0,574.0,706.0,32.0,23,8573,0.0
709.0,124,126,109.0,112.0,331.0,56.0,117.0,191.0,114.0,97.0,205.0,1449.0,569.0,706.0,33.0,23,8573,0.0
710.0,124,123,109.0,113.0,332.0,53.0,109.0,193.0,115.0,97.0,206.0,1449.0,570.0,703.0,33.0,23,8573,0.0
713.0,123,125,109.0,112.0,331.0,54.0,111.0,195.0,116.0,97.0,207.0,1449.0,574.0,704.0,33.0,23,8573,0.0
713.0,125,126,109.0,112.0,331.0,55.0,118.0,193.0,113.0,96.0,204.0,1449.0,572.0,712.0,33.0,23,8573,0.0
710.0,125,125,110.0,112.0,331.0,55.0,111.0,189.0,116.0,95.0,203.0,1449.0,571.0,708.0,33.0,23,8573,0.0
714.0,123,123,109.0,112.0,330.0,54.0,109.0,192.0,114.0,95.0,207.0,1449.0,571.0,706.0,32.0,23,8573,0.0
714.0,127,127,110.0,112.0,331.0,54.0,118.0,194.0,115.0,99.0,205.0,1449.0,579.0,704.0,33.0,23,8573,0.0
711.0,124,125,110.0,112.0,331.0,55.0,109.0,186.0,112.0,93.0,200.0,1449.0,573.0,705.0,33.0,23,8573,0.0
710.0,119,122,110.0,112.0,333.0,51.0,162.0,130.0,1449.0,159.0,143.0,1449.0,476.0,702.0,36.0,23,8412,0.0
701.0,118,121,110.0,112.0,333.0,50.0,162.0,129.0,1449.0,159.0,143.0,1449.0,472.0,697.0,36.0,23,8412,0.0
709.0,116,119,110.0,112.0,333.0,50.0,167.0,131.0,1449.0,162.0,144.0,1449.0,477.0,704.0,36.0,23,8412,0.0
711.0,119,122,110.0,113.0,333.0,49.0,163.0,136.0,1449.0,159.0,143.0,1449.0,476.0,703.0,36.0,23,8412,0.0
707.0,119,121,110.0,112.0,333.0,52.0,164.0,137.0,1449.0,159.0,143.0,1449.0,474.0,698.0,36.0,23,8412,0.0
716.0,126,123,110.0,112.0,331.0,55.0,230.0,194.0,113.0,160.0,211.0,1449.0,582.0,712.0,32.0,23,8573,0.0
712.0,122,123,110.0,112.0,331.0,53.0,227.0,191.0,111.0,159.0,203.0,1449.0,573.0,709.0,30.0,23,8573,0.0
708.0,126,124,110.0,112.0,333.0,56.0,227.0,185.0,112.0,151.0,202.0,1449.0,577.0,707.0,32.0,23,8573,0.0
710.0,125,124,110.0,112.0,331.0,55.0,231.0,198.0,115.0,162.0,209.0,1449.0,581.0,709.0,33.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,54.0,230.0,196.0,115.0,161.0,214.0,1449.0,579.0,713.0,33.0,23,8573,0.0
711.0,122,123,110.0,112.0,331.0,54.0,229.0,193.0,111.0,159.0,204.0,1449.0,575.0,706.0,30.0,23,8573,0.0
709.0,122,123,110.0,112.0,331.0,54.0,230.0,193.0,113.0,158.0,209.0,1449.0,574.0,706.0,31.0,23,8573,0.0
713.0,124,125,110.0,112.0,331.0,55.0,232.0,199.0,118.0,162.0,211.0,1449.0,579.0,703.0,33.0,23,8573,0.0
711.0,125,125,110.0,112.0,331.0,56.0,230.0,197.0,115.0,162.0,210.0,1449.0,578.0,714.0,33.0,23,8573,0.0
709.0,122,123,110.0,112.0,331.0,56.0,229.0,195.0,114.0,159.0,205.0,1449.0,577.0,715.0,29.0,23,8573,0.0
712.0,122,123,110.0,112.0,331.0,55.0,230.0,195.0,114.0,161.0,212.0,1449.0,579.0,714.0,32.0,23,8573,0.0
712.0,123,122,110.0,112.0,331.0,52.0,231.0,197.0,115.0,162.0,215.0,1449.0,577.0,712.0,33.0,23,8573,0.0
713.0,124,124,110.0,112.0,331.0,54.0,230.0,193.0,112.0,158.0,206.0,1449.0,577.0,707.0,31.0,23,8573,0.0
715.0,122,122,110.0,112.0,331.0,52.0,230.0,196.0,113.0,161.0,208.0,1449.0,572.0,710.0,28.0,23,8573,0.0
712.0,123,122,110.0,112.0,331.0,53.0,231.0,195.0,113.0,162.0,209.0,1449.0,574.0,713.0,28.0,23,8573,0.0
711.0,123,124,110.0,112.0,331.0,56.0,231.0,196.0,113.0,161.0,206.0,1449.0,577.0,707.0,30.0,23,8573,0.0
713.0,126,123,110.0,112.0,331.0,57.0,231.0,196.0,114.0,162.0,211.0,1449.0,578.0,696.0,30.0,23,8573,0.0
712.0,122,123,110.0,112.0,331.0,54.0,230.0,195.0,113.0,162.0,209.0,1449.0,571.0,711.0,28.0,23,8573,0.0
710.0,123,122,110.0,112.0,331.0,55.0,230.0,194.0,110.0,158.0,208.0,1449.0,573.0,708.0,31.0,23,8573,0.0
712.0,123,123,110.0,112.0,330.0,54.0,230.0,195.0,110.0,159.0,207.0,1449.0,574.0,715.0,30.0,23,8573,0.0
714.0,122,123,110.0,112.0,331.0,55.0,217.0,182.0,107.0,159.0,197.0,1449.0,574.0,710.0,31.0,23,8573,0.0
713.0,119,124,110.0,112.0,331.0,56.0,226.0,191.0,114.0,162.0,209.0,1449.0,574.0,713.0,33.0,23,8573,0.0
712.0,124,122,110.0,112.0,331.0,53.0,230.0,195.0,111.0,158.0,207.0,1449.0,576.0,710.0,31.0,23,8573,0.0
715.0,122,123,110.0,112.0,331.0,54.0,229.0,193.0,110.0,160.0,207.0,1449.0,576.0,705.0,30.0,23,8573,0.0
713.0,124,121,109.0,112.0,332.0,54.0,232.0,194.0,114.0,162.0,212.0,1449.0,574.0,712.0,30.0,23,8573,0.0
709.0,122,124,110.0,112.0,331.0,55.0,230.0,195.0,114.0,162.0,210.0,1449.0,572.0,713.0,28.0,23,8573,0.0
711.0,123,123,110.0,112.0,331.0,54.0,228.0,191.0,111.0,159.0,203.0,1449.0,573.0,701.0,30.0,23,8573,0.0
711.0,127,125,110.0,112.0,331.0,56.0,229.0,196.0,113.0,161.0,214.0,1449.0,577.0,704.0,29.0,23,8573,0.0
708.0,123,126,110.0,112.0,331.0,55.0,227.0,191.0,112.0,161.0,210.0,1449.0,572.0,706.0,29.0,23,8573,0.0
710.0,122,123,110.0,112.0,331.0,56.0,228.0,192.0,112.0,155.0,208.0,1449.0,575.0,697.0,31.0,23,8573,0.0
713.0,122,129,110.0,112.0,331.0,55.0,225.0,191.0,108.0,158.0,201.0,1449.0,578.0,715.0,30.0,23,8573,0.0
713.0,123,124,110.0,112.0,331.0,55.0,230.0,194.0,114.0,160.0,209.0,1449.0,581.0,711.0,32.0,23,8573,0.0
710.0,123,124,110.0,112.0,332.0,54.0,228.0,193.0,113.0,161.0,211.0,1449.0,576.0,708.0,32.0,23,8573,0.0
714.0,124,123,110.0,112.0,331.0,55.0,229.0,192.0,111.0,160.0,211.0,1449.0,573.0,709.0,28.0,23,8573,0.0
712.0,124,123,110.0,112.0,332.0,54.0,231.0,196.0,110.0,160.0,205.0,1449.0,576.0,712.0,31.0,23,8573,0.0
708.0,121,126,110.0,112.0,332.0,55.0,225.0,184.0,111.0,151.0,201.0,1449.0,578.0,715.0,32.0,23,8573,0.0
713.0,123,124,110.0,112.0,331.0,55.0,230.0,193.0,112.0,159.0,206.0,1449.0,578.0,714.0,31.0,23,8573,0.0
712.0,123,123,110.0,112.0,331.0,55.0,230.0,197.0,114.0,162.0,213.0,1449.0,577.0,708.0,29.0,23,8573,0.0
709.0,119,121,110.0,112.0,331.0,54.0,219.0,183.0,109.0,160.0,200.0,1449.0,574.0,712.0,32.0,23,8573,0.0
714.0,125,125,110.0,112.0,331.0,54.0,228.0,190.0,108.0,160.0,210.0,1449.0,573.0,714.0,28.0,23,8573,0.0
710.0,122,123,110.0,112.0,330.0,53.0,230.0,195.0,110.0,158.0,207.0,1449.0,576.0,705.0,31.0,23,8573,0.0
714.0,124,126,110.0,112.0,331.0,56.0,228.0,191.0,107.0,155.0,206.0,1449.0,577.0,710.0,30.0,23,8573,0.0
711.0,122,123,110.0,112.0,331.0,55.0,229.0,195.0,113.0,159.0,207.0,1449.0,578.0,715.0,29.0,23,8573,0.0
712.0,122,127,110.0,112.0,332.0,53.0,227.0,193.0,114.0,160.0,208.0,1449.0,578.0,714.0,31.0,23,8573,0.0
713.0,121,123,110.0,112.0,331.0,56.0,229.0,190.0,110.0,159.0,206.0,1449.0,576.0,715.0,31.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,53.0,229.0,195.0,110.0,161.0,209.0,1449.0,572.0,711.0,28.0,23,8573,0.0
712.0,122,124,110.0,112.0,330.0,55.0,229.0,194.0,110.0,158.0,206.0,1449.0,574.0,709.0,31.0,23,8573,0.0
712.0,122,124,110.0,112.0,331.0,53.0,229.0,194.0,108.0,160.0,209.0,1449.0,575.0,709.0,30.0,23,8573,0.0
711.0,120,121,110.0,112.0,332.0,53.0,231.0,197.0,115.0,161.0,214.0,1449.0,576.0,710.0,28.0,23,8573,0.0
712.0,125,125,110.0,112.0,331.0,54.0,231.0,198.0,116.0,162.0,211.0,1449.0,579.0,706.0,33.0,23,8573,0.0
712.0,121,123,110.0,112.0,331.0,53.0,226.0,189.0,110.0,159.0,201.0,1449.0,573.0,714.0,30.0,23,8573,0.0
715.0,123,122,110.0,112.0,331.0,53.0,231.0,194.0,112.0,160.0,207.0,1449.0,576.0,703.0,30.0,23,8573,0.0
710.0,122,122,110.0,112.0,331.0,57.0,230.0,196.0,114.0,162.0,209.0,1449.0,574.0,713.0,28.0,23,8573,0.0
713.0,121,123,110.0,112.0,331.0,53.0,230.0,193.0,112.0,158.0,210.0,1449.0,582.0,709.0,32.0,23,8573,0.0
711.0,123,121,110.0,112.0,331.0,54.0,229.0,196.0,108.0,160.0,210.0,1449.0,577.0,708.0,30.0,23,8573,0.0
714.0,125,123,110.0,112.0,331.0,54.0,228.0,193.0,111.0,161.0,212.0,1449.0,580.0,707.0,32.0,23,8573,0.0
712.0,123,120,110.0,112.0,331.0,54.0,222.0,186.0,110.0,160.0,205.0,1449.0,577.0,713.0,33.0,23,8573,0.0
709.0,122,123,110.0,112.0,331.0,53.0,231.0,197.0,112.0,162.0,213.0,1449.0,576.0,705.0,30.0,23,8573,0.0
713.0,122,125,110.0,112.0,332.0,55.0,224.0,190.0,111.0,161.0,201.0,1449.0,574.0,714.0,30.0,23,8573,0.0
714.0,119,122,110.0,112.0,331.0,56.0,226.0,193.0,112.0,161.0,204.0,1449.0,565.0,709.0,28.0,23,8573,0.0
713.0,124,125,110.0,112.0,331.0,56.0,229.0,194.0,113.0,160.0,209.0,1449.0,579.0,707.0,33.0,23,8573,0.0
711.0,119,120,110.0,112.0,331.0,53.0,219.0,182.0,110.0,159.0,194.0,1449.0,573.0,713.0,30.0,23,8573,0.0
713.0,123,123,110.0,112.0,331.0,55.0,231.0,195.0,113.0,162.0,212.0,1449.0,576.0,714.0,30.0,23,8573,0.0
712.0,124,125,110.0,112.0,331.0,54.0,229.0,192.0,112.0,159.0,209.0,1449.0,574.0,703.0,31.0,23,8573,0.0
715.0,124,123,110.0,112.0,331.0,55.0,230.0,195.0,112.0,160.0,211.0,1449.0,583.0,712.0,32.0,23,8573,0.0
713.0,122,122,110.0,112.0,333.0,56.0,231.0,192.0,113.0,159.0,210.0,1449.0,574.0,714.0,30.0,23,8573,0.0
708.0,124,122,110.0,113.0,331.0,56.0,230.0,195.0,112.0,159.0,210.0,1449.0,575.0,710.0,31.0,23,8573,0.0
710.0,122,122,110.0,112.0,331.0,53.0,230.0,194.0,112.0,159.0,205.0,1449.0,577.0,705.0,30.0,23,8573,0.0
715.0,123,124,110.0,112.0,331.0,56.0,229.0,193.0,112.0,160.0,206.0,1449.0,575.0,709.0,30.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,56.0,228.0,188.0,111.0,153.0,206.0,1449.0,574.0,700.0,32.0,23,8573,0.0
712.0,123,125,110.0,112.0,333.0,53.0,227.0,190.0,112.0,161.0,206.0,1449.0,572.0,708.0,29.0,23,8573,0.0
710.0,122,123,110.0,112.0,331.0,54.0,231.0,194.0,112.0,160.0,209.0,1449.0,574.0,701.0,30.0,23,8573,0.0
709.0,123,124,110.0,112.0,331.0,55.0,228.0,195.0,112.0,161.0,212.0,1449.0,581.0,710.0,33.0,23,8573,0.0
714.0,126,123,110.0,112.0,332.0,54.0,217.0,187.0,109.0,162.0,204.0,1449.0,569.0,709.0,33.0,23,8573,0.0
714.0,122,122,110.0,112.0,331.0,55.0,227.0,191.0,109.0,159.0,206.0,1449.0,577.0,698.0,30.0,23,8573,0.0
711.0,121,124,110.0,112.0,332.0,55.0,229.0,195.0,108.0,160.0,209.0,1449.0,575.0,712.0,30.0,23,8573,0.0
712.0,126,126,110.0,112.0,331.0,55.0,226.0,188.0,106.0,153.0,203.0,1449.0,575.0,709.0,29.0,23,8573,0.0
714.0,123,124,110.0,112.0,332.0,54.0,230.0,193.0,112.0,160.0,206.0,1449.0,577.0,702.0,30.0,23,8573,0.0
714.0,123,123,110.0,112.0,331.0,55.0,228.0,194.0,112.0,163.0,211.0,1449.0,575.0,708.0,29.0,23,8573,0.0
712.0,122,123,110.0,112.0,331.0,54.0,231.0,195.0,113.0,159.0,210.0,1449.0,576.0,709.0,31.0,23,8573,0.0
713.0,119,122,109.0,112.0,333.0,57.0,233.0,200.0,120.0,162.0,213.0,1449.0,583.0,712.0,33.0,23,8573,0.0
711.0,123,124,110.0,112.0,331.0,56.0,229.0,194.0,110.0,158.0,206.0,1449.0,575.0,708.0,31.0,23,8573,0.0
709.0,121,123,110.0,112.0,331.0,55.0,229.0,193.0,114.0,158.0,208.0,1449.0,576.0,706.0,31.0,23,8573,0.0
710.0,125,123,110.0,112.0,331.0,54.0,228.0,192.0,111.0,161.0,211.0,1449.0,573.0,701.0,30.0,23,8573,0.0
711.0,121,124,110.0,114.0,331.0,52.0,230.0,194.0,113.0,158.0,210.0,1449.0,574.0,713.0,30.0,23,8573,0.0
714.0,123,122,110.0,112.0,331.0,56.0,230.0,193.0,113.0,161.0,211.0,1449.0,575.0,698.0,30.0,23,8573,0.0
710.0,120,123,110.0,112.0,331.0,55.0,224.0,190.0,110.0,158.0,203.0,1449.0,572.0,703.0,31.0,23,8573,0.0
714.0,121,123,110.0,112.0,331.0,52.0,229.0,194.0,112.0,163.0,211.0,1449.0,574.0,710.0,30.0,23,8573,0.0
709.0,123,125,110.0,112.0,330.0,54.0,229.0,197.0,115.0,162.0,209.0,1449.0,577.0,707.0,33.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,55.0,229.0,193.0,112.0,156.0,209.0,1449.0,580.0,712.0,32.0,23,8573,0.0
711.0,124,123,110.0,112.0,331.0,55.0,229.0,195.0,113.0,161.0,212.0,1449.0,579.0,702.0,33.0,23,8573,0.0
714.0,119,121,110.0,112.0,331.0,55.0,230.0,192.0,112.0,156.0,208.0,1449.0,576.0,703.0,30.0,23,8573,0.0
709.0,122,123,110.0,112.0,331.0,55.0,229.0,195.0,112.0,159.0,210.0,1449.0,579.0,714.0,33.0,23,8573,0.0
712.0,119,120,110.0,112.0,332.0,56.0,228.0,191.0,112.0,160.0,210.0,1449.0,577.0,713.0,33.0,23,8573,0.0
700.0,116,120,110.0,112.0,333.0,52.0,160.0,140.0,1449.0,161.0,143.0,1449.0,477.0,697.0,32.0,23,8412,0.0
699.0,117,119,110.0,112.0,333.0,52.0,164.0,136.0,1449.0,162.0,146.0,1449.0,475.0,699.0,32.0,23,8412,0.0
711.0,115,119,110.0,112.0,333.0,51.0,162.0,126.0,1449.0,162.0,144.0,1449.0,477.0,697.0,32.0,23,8412,0.0
709.0,116,118,110.0,112.0,333.0,53.0,166.0,145.0,1449.0,160.0,147.0,1449.0,477.0,703.0,32.0,23,8412,0.0
711.0,116,120,110.0,112.0,333.0,54.0,162.0,137.0,1449.0,160.0,143.0,1449.0,479.0,705.0,32.0,23,8412,0.0
710.0,115,118,110.0,112.0,333.0,54.0,163.0,132.0,1449.0,163.0,144.0,1449.0,476.0,703.0,32.0,23,8412,0.0
