molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
732.0,122,123,110.0,112.0,330.0,55.0,238.0,204.0,133.0,235.0,215.0,1449.0,481.0,713.0,31.0,23,8573,0.0
730.0,120,121,110.0,114.0,326.0,53.0,235.0,202.0,151.0,228.0,211.0,1449.0,477.0,702.0,32.0,23,8573,0.0
730.0,117,123,110.0,113.0,330.0,53.0,235.0,202.0,135.0,235.0,217.0,1449.0,480.0,695.0,31.0,23,8573,0.0
725.0,120,122,110.0,112.0,331.0,51.0,229.0,188.0,150.0,206.0,200.0,1449.0,532.0,697.0,31.0,23,8573,0.0
731.0,122,122,110.0,112.0,331.0,55.0,235.0,204.0,149.0,214.0,209.0,1449.0,533.0,706.0,31.0,23,8573,0.0
732.0,121,126,110.0,112.0,331.0,53.0,232.0,200.0,143.0,212.0,207.0,1449.0,525.0,709.0,32.0,23,8573,0.0
733.0,119,120,110.0,112.0,331.0,54.0,234.0,205.0,154.0,235.0,213.0,1449.0,479.0,713.0,32.0,23,8573,0.0
730.0,122,123,110.0,112.0,330.0,51.0,233.0,199.0,145.0,211.0,206.0,1449.0,533.0,713.0,30.0,23,8573,0.0
733.0,120,121,110.0,112.0,330.0,56.0,233.0,206.0,155.0,236.0,213.0,1449.0,477.0,706.0,32.0,23,8573,0.0
729.0,120,122,110.0,112.0,331.0,56.0,239.0,200.0,150.0,216.0,214.0,1449.0,577.0,710.0,33.0,23,8573,0.0
735.0,122,122,110.0,113.0,331.0,51.0,236.0,199.0,121.0,237.0,215.0,1449.0,482.0,705.0,32.0,23,8573,0.0
731.0,115,121,110.0,112.0,331.0,56.0,236.0,203.0,134.0,238.0,215.0,1449.0,480.0,711.0,31.0,23,8573,0.0
731.0,122,124,110.0,112.0,330.0,54.0,235.0,204.0,125.0,226.0,215.0,1449.0,483.0,710.0,33.0,23,8573,0.0
731.0,121,124,110.0,112.0,330.0,50.0,231.0,194.0,153.0,209.0,208.0,1449.0,536.0,715.0,30.0,23,8573,0.0
731.0,118,120,110.0,113.0,324.0,53.0,236.0,204.0,156.0,228.0,212.0,1449.0,476.0,706.0,31.0,23,8573,0.0
730.0,121,123,110.0,112.0,331.0,55.0,239.0,207.0,126.0,227.0,217.0,1449.0,482.0,708.0,33.0,23,8573,0.0
732.0,121,121,110.0,112.0,331.0,56.0,233.0,206.0,156.0,234.0,213.0,1449.0,479.0,710.0,31.0,23,8573,0.0
710.0,121,123,110.0,112.0,325.0,54.0,234.0,204.0,156.0,228.0,211.0,1449.0,478.0,715.0,32.0,23,8573,0.0
728.0,123,124,110.0,112.0,331.0,53.0,234.0,201.0,149.0,214.0,208.0,1449.0,529.0,712.0,32.0,23,8573,0.0
731.0,120,122,110.0,112.0,330.0,57.0,237.0,206.0,139.0,235.0,215.0,1449.0,482.0,692.0,32.0,23,8573,0.0
726.0,122,124,110.0,112.0,331.0,53.0,233.0,205.0,144.0,236.0,216.0,1449.0,477.0,707.0,31.0,23,8573,0.0
729.0,122,123,110.0,112.0,330.0,56.0,234.0,205.0,151.0,237.0,216.0,1449.0,478.0,711.0,31.0,23,8573,0.0
730.0,122,124,110.0,112.0,328.0,54.0,232.0,204.0,157.0,234.0,211.0,1449.0,476.0,701.0,31.0,23,8573,0.0
733.0,124,127,110.0,112.0,331.0,52.0,230.0,189.0,149.0,208.0,205.0,1449.0,536.0,714.0,31.0,23,8573,0.0
730.0,120,121,110.0,112.0,330.0,55.0,233.0,204.0,152.0,235.0,213.0,1449.0,477.0,701.0,30.0,23,8573,0.0
731.0,121,124,110.0,112.0,331.0,49.0,231.0,188.0,148.0,205.0,203.0,1449.0,534.0,714.0,32.0,23,8573,0.0
730.0,122,123,110.0,112.0,331.0,52.0,235.0,195.0,154.0,214.0,208.0,1449.0,538.0,703.0,31.0,23,8573,0.0
731.0,114,121,110.0,112.0,330.0,56.0,242.0,205.0,127.0,229.0,215.0,1449.0,482.0,711.0,32.0,23,8573,0.0
728.0,119,122,110.0,112.0,330.0,52.0,236.0,187.0,139.0,207.0,205.0,1449.0,578.0,705.0,30.0,23,8573,0.0
731.0,124,125,110.0,112.0,330.0,53.0,231.0,202.0,154.0,235.0,213.0,1449.0,477.0,710.0,31.0,23,8573,0.0
729.0,126,122,110.0,112.0,331.0,55.0,234.0,190.0,145.0,208.0,206.0,1449.0,545.0,708.0,31.0,23,8573,0.0
732.0,122,127,110.0,112.0,330.0,54.0,230.0,193.0,147.0,208.0,206.0,1449.0,549.0,710.0,32.0,23,8573,0.0
725.0,116,118,110.0,112.0,331.0,54.0,233.0,189.0,144.0,206.0,206.0,1449.0,563.0,712.0,30.0,23,8573,0.0
730.0,116,120,110.0,114.0,325.0,51.0,234.0,202.0,156.0,234.0,211.0,1449.0,477.0,723.0,31.0,23,8573,0.0
730.0,120,124,110.0,112.0,331.0,52.0,236.0,196.0,144.0,211.0,209.0,1449.0,553.0,707.0,33.0,23,8573,0.0
727.0,116,122,110.0,112.0,330.0,56.0,234.0,194.0,128.0,227.0,207.0,1449.0,483.0,712.0,30.0,23,8573,0.0
732.0,120,122,110.0,112.0,331.0,52.0,241.0,198.0,146.0,215.0,212.0,1449.0,582.0,713.0,31.0,23,8573,0.0
729.0,122,124,110.0,112.0,331.0,54.0,229.0,193.0,125.0,229.0,205.0,1449.0,478.0,705.0,29.0,23,8573,0.0
708.0,123,124,110.0,112.0,331.0,53.0,234.0,205.0,146.0,235.0,216.0,1449.0,479.0,704.0,31.0,23,8573,0.0
730.0,123,124,110.0,112.0,331.0,56.0,234.0,200.0,143.0,215.0,207.0,1449.0,522.0,710.0,32.0,23,8573,0.0
731.0,117,120,110.0,112.0,326.0,55.0,234.0,201.0,154.0,234.0,210.0,1449.0,476.0,714.0,29.0,23,8573,0.0
730.0,122,122,110.0,112.0,331.0,56.0,235.0,202.0,135.0,233.0,215.0,1449.0,479.0,699.0,30.0,23,8573,0.0
732.0,120,123,110.0,112.0,332.0,52.0,235.0,194.0,147.0,213.0,206.0,1449.0,536.0,710.0,30.0,23,8573,0.0
731.0,117,119,110.0,112.0,332.0,56.0,239.0,212.0,139.0,246.0,224.0,1449.0,477.0,709.0,30.0,23,8573,0.0
730.0,121,123,110.0,112.0,331.0,51.0,241.0,197.0,145.0,213.0,211.0,1449.0,583.0,711.0,31.0,23,8573,0.0
731.0,123,125,110.0,112.0,331.0,56.0,233.0,205.0,141.0,236.0,216.0,1449.0,478.0,707.0,31.0,23,8573,0.0
731.0,122,125,110.0,112.0,330.0,54.0,232.0,202.0,130.0,234.0,212.0,1449.0,478.0,710.0,31.0,23,8573,0.0
732.0,120,121,110.0,113.0,329.0,52.0,237.0,207.0,160.0,237.0,214.0,1449.0,476.0,714.0,32.0,23,8573,0.0
732.0,118,121,110.0,112.0,328.0,54.0,236.0,206.0,158.0,236.0,213.0,1449.0,476.0,721.0,31.0,23,8573,0.0
732.0,120,118,110.0,113.0,330.0,52.0,239.0,211.0,139.0,237.0,218.0,1449.0,480.0,705.0,31.0,23,8573,0.0
733.0,119,121,110.0,113.0,326.0,54.0,231.0,198.0,154.0,231.0,207.0,1449.0,476.0,700.0,29.0,23,8573,0.0
729.0,123,119,110.0,114.0,331.0,51.0,240.0,207.0,128.0,229.0,217.0,1449.0,483.0,714.0,32.0,23,8573,0.0
731.0,120,122,110.0,112.0,330.0,53.0,235.0,204.0,149.0,236.0,215.0,1449.0,477.0,700.0,31.0,23,8573,0.0
729.0,124,124,110.0,112.0,330.0,53.0,238.0,210.0,138.0,240.0,222.0,1449.0,480.0,714.0,33.0,23,8573,0.0
730.0,117,119,110.0,112.0,332.0,50.0,241.0,201.0,153.0,217.0,206.0,1449.0,544.0,712.0,30.0,23,8573,0.0
729.0,125,123,110.0,112.0,331.0,51.0,226.0,184.0,148.0,201.0,194.0,1449.0,531.0,703.0,30.0,23,8573,0.0
732.0,122,124,110.0,112.0,330.0,54.0,233.0,202.0,146.0,216.0,210.0,1449.0,527.0,708.0,31.0,23,8573,0.0
730.0,119,121,110.0,113.0,324.0,54.0,235.0,204.0,158.0,236.0,212.0,1449.0,478.0,728.0,31.0,23,8573,0.0
731.0,121,122,110.0,112.0,330.0,52.0,229.0,186.0,144.0,205.0,197.0,1449.0,535.0,713.0,30.0,23,8573,0.0
733.0,121,121,110.0,113.0,330.0,51.0,227.0,185.0,146.0,221.0,200.0,1449.0,480.0,709.0,30.0,23,8573,0.0
730.0,120,121,110.0,112.0,330.0,52.0,240.0,207.0,126.0,227.0,212.0,1449.0,485.0,709.0,30.0,23,8573,0.0
730.0,122,124,110.0,112.0,331.0,51.0,233.0,191.0,146.0,207.0,205.0,1449.0,537.0,712.0,32.0,23,8573,0.0
733.0,119,121,110.0,112.0,332.0,56.0,232.0,194.0,155.0,229.0,208.0,1449.0,476.0,695.0,31.0,23,8573,0.0
730.0,124,126,110.0,112.0,330.0,55.0,231.0,200.0,133.0,230.0,214.0,1449.0,483.0,707.0,31.0,23,8573,0.0
731.0,121,124,110.0,112.0,331.0,57.0,234.0,208.0,137.0,235.0,216.0,1449.0,478.0,703.0,31.0,23,8573,0.0
731.0,122,123,110.0,112.0,330.0,55.0,233.0,202.0,131.0,235.0,212.0,1449.0,476.0,707.0,30.0,23,8573,0.0
729.0,119,122,110.0,114.0,325.0,51.0,234.0,205.0,156.0,236.0,212.0,1449.0,476.0,718.0,31.0,23,8573,0.0
734.0,117,119,110.0,112.0,330.0,53.0,237.0,203.0,145.0,214.0,209.0,1449.0,539.0,706.0,30.0,23,8573,0.0
732.0,120,120,110.0,112.0,324.0,53.0,234.0,203.0,155.0,235.0,211.0,1449.0,478.0,707.0,31.0,23,8573,0.0
731.0,118,120,110.0,112.0,331.0,51.0,245.0,197.0,144.0,215.0,213.0,1449.0,585.0,703.0,33.0,23,8573,0.0
731.0,120,123,110.0,112.0,331.0,56.0,235.0,207.0,137.0,240.0,218.0,1449.0,476.0,714.0,31.0,23,8573,0.0
731.0,121,124,110.0,112.0,331.0,53.0,230.0,194.0,154.0,208.0,206.0,1449.0,536.0,710.0,29.0,23,8573,0.0
732.0,117,119,110.0,112.0,331.0,53.0,236.0,203.0,152.0,236.0,215.0,1449.0,479.0,707.0,32.0,23,8573,0.0
733.0,117,120,110.0,113.0,324.0,52.0,238.0,206.0,158.0,230.0,214.0,1449.0,478.0,699.0,31.0,23,8573,0.0
728.0,120,122,110.0,112.0,326.0,56.0,234.0,202.0,153.0,228.0,212.0,1449.0,478.0,711.0,32.0,23,8573,0.0
732.0,117,118,110.0,112.0,330.0,50.0,239.0,197.0,145.0,214.0,212.0,1449.0,554.0,709.0,30.0,23,8573,0.0
730.0,119,121,110.0,112.0,331.0,54.0,232.0,200.0,153.0,229.0,210.0,1449.0,478.0,713.0,31.0,23,8573,0.0
731.0,121,123,110.0,112.0,331.0,55.0,235.0,188.0,141.0,207.0,205.0,1449.0,578.0,707.0,31.0,23,8573,0.0
733.0,121,117,110.0,112.0,331.0,50.0,239.0,197.0,147.0,216.0,209.0,1449.0,543.0,702.0,31.0,23,8573,0.0
729.0,116,118,110.0,112.0,331.0,52.0,244.0,190.0,150.0,217.0,211.0,1449.0,540.0,707.0,31.0,23,8573,0.0
729.0,120,121,110.0,112.0,331.0,53.0,234.0,193.0,150.0,212.0,205.0,1449.0,539.0,705.0,30.0,23,8573,0.0
731.0,121,121,110.0,112.0,330.0,56.0,232.0,196.0,128.0,231.0,209.0,1449.0,478.0,715.0,30.0,23,8573,0.0
731.0,123,122,110.0,112.0,330.0,53.0,231.0,196.0,150.0,229.0,209.0,1449.0,478.0,705.0,29.0,23,8573,0.0
733.0,121,124,110.0,112.0,331.0,56.0,234.0,195.0,144.0,210.0,207.0,1449.0,544.0,709.0,32.0,23,8573,0.0
729.0,119,121,110.0,113.0,326.0,54.0,225.0,192.0,150.0,223.0,201.0,1449.0,476.0,714.0,30.0,23,8573,0.0
730.0,122,124,110.0,112.0,330.0,52.0,230.0,187.0,146.0,205.0,202.0,1449.0,535.0,706.0,32.0,23,8573,0.0
733.0,124,122,110.0,113.0,330.0,51.0,238.0,211.0,122.0,241.0,222.0,1449.0,480.0,701.0,33.0,23,8573,0.0
731.0,119,121,110.0,112.0,327.0,55.0,232.0,190.0,150.0,217.0,203.0,1449.0,478.0,718.0,31.0,23,8573,0.0
729.0,122,124,110.0,113.0,331.0,51.0,236.0,197.0,149.0,214.0,210.0,1449.0,553.0,708.0,32.0,23,8573,0.0
730.0,121,124,110.0,112.0,331.0,53.0,233.0,192.0,142.0,208.0,206.0,1449.0,543.0,710.0,33.0,23,8573,0.0
731.0,123,125,110.0,112.0,331.0,53.0,234.0,197.0,133.0,228.0,210.0,1449.0,478.0,707.0,31.0,23,8573,0.0
731.0,116,118,110.0,112.0,331.0,52.0,239.0,192.0,142.0,211.0,209.0,1449.0,587.0,714.0,32.0,23,8573,0.0
733.0,118,125,110.0,112.0,331.0,56.0,238.0,206.0,128.0,227.0,216.0,1449.0,483.0,717.0,33.0,23,8573,0.0
732.0,123,122,110.0,112.0,325.0,51.0,236.0,206.0,155.0,230.0,213.0,1449.0,478.0,709.0,31.0,23,8573,0.0
732.0,120,123,110.0,112.0,332.0,53.0,234.0,196.0,142.0,210.0,207.0,1449.0,540.0,703.0,31.0,23,8573,0.0
730.0,119,121,110.0,112.0,331.0,56.0,236.0,207.0,159.0,237.0,214.0,1449.0,478.0,717.0,31.0,23,8573,0.0
729.0,121,124,110.0,112.0,332.0,53.0,232.0,196.0,149.0,211.0,200.0,1449.0,542.0,706.0,31.0,23,8573,0.0
723.0,121,124,110.0,112.0,332.0,55.0,235.0,197.0,145.0,213.0,212.0,1449.0,583.0,706.0,32.0,23,8573,0.0
729.0,123,125,110.0,113.0,325.0,55.0,228.0,200.0,154.0,232.0,208.0,1449.0,476.0,710.0,30.0,23,8573,0.0
734.0,120,123,110.0,112.0,331.0,53.0,234.0,194.0,141.0,214.0,206.0,1449.0,537.0,704.0,31.0,23,8573,0.0
731.0,121,122,110.0,112.0,330.0,53.0,233.0,188.0,147.0,208.0,202.0,1449.0,536.0,711.0,29.0,23,8573,0.0
732.0,123,124,110.0,112.0,330.0,53.0,232.0,206.0,155.0,233.0,213.0,1449.0,474.0,710.0,30.0,23,8573,0.0
733.0,125,124,110.0,112.0,331.0,53.0,231.0,199.0,155.0,210.0,212.0,1449.0,532.0,713.0,28.0,23,8573,0.0
731.0,119,121,110.0,112.0,331.0,55.0,235.0,208.0,155.0,235.0,215.0,1449.0,478.0,715.0,32.0,23,8573,0.0
731.0,124,123,110.0,112.0,332.0,54.0,235.0,202.0,151.0,214.0,209.0,1449.0,528.0,706.0,31.0,23,8573,0.0
732.0,121,124,110.0,112.0,331.0,53.0,233.0,199.0,144.0,212.0,208.0,1449.0,529.0,693.0,31.0,23,8573,0.0
730.0,119,122,110.0,112.0,330.0,56.0,236.0,204.0,138.0,234.0,214.0,1449.0,480.0,708.0,32.0,23,8573,0.0
708.0,123,124,110.0,113.0,324.0,54.0,232.0,203.0,156.0,235.0,211.0,1449.0,477.0,711.0,32.0,23,8573,0.0
729.0,122,124,110.0,112.0,332.0,56.0,236.0,205.0,126.0,226.0,214.0,1449.0,482.0,710.0,32.0,23,8573,0.0
732.0,122,122,110.0,112.0,331.0,53.0,234.0,196.0,144.0,210.0,207.0,1449.0,540.0,707.0,31.0,23,8573,0.0
732.0,121,123,110.0,112.0,329.0,53.0,233.0,205.0,161.0,234.0,212.0,1449.0,479.0,702.0,31.0,23,8573,0.0
731.0,115,123,110.0,112.0,330.0,56.0,233.0,198.0,131.0,234.0,213.0,1449.0,478.0,704.0,31.0,23,8573,0.0
731.0,120,122,110.0,112.0,330.0,57.0,233.0,201.0,155.0,231.0,210.0,1449.0,476.0,695.0,33.0,23,8573,0.0
730.0,120,120,110.0,112.0,330.0,55.0,235.0,209.0,156.0,237.0,216.0,1449.0,477.0,709.0,31.0,23,8573,0.0
731.0,116,118,110.0,112.0,331.0,50.0,240.0,198.0,146.0,215.0,213.0,1449.0,552.0,712.0,30.0,23,8573,0.0
729.0,120,121,110.0,112.0,330.0,53.0,236.0,204.0,136.0,237.0,218.0,1449.0,479.0,705.0,31.0,23,8573,0.0
730.0,120,121,110.0,112.0,330.0,54.0,232.0,202.0,153.0,233.0,212.0,1449.0,477.0,715.0,31.0,23,8573,0.0
733.0,125,125,110.0,112.0,330.0,53.0,229.0,196.0,141.0,208.0,203.0,1449.0,529.0,707.0,30.0,23,8573,0.0
731.0,120,124,110.0,112.0,331.0,49.0,229.0,195.0,147.0,205.0,202.0,1449.0,521.0,713.0,30.0,23,8573,0.0
730.0,121,124,110.0,112.0,331.0,54.0,234.0,192.0,145.0,211.0,210.0,1449.0,303.0,709.0,32.0,23,8573,0.0
733.0,118,119,109.0,112.0,332.0,56.0,230.0,191.0,148.0,213.0,209.0,1449.0,297.0,708.0,31.0,23,8573,0.0
730.0,119,119,110.0,113.0,332.0,56.0,238.0,193.0,139.0,212.0,211.0,1449.0,307.0,706.0,32.0,23,8573,0.0
731.0,119,121,110.0,112.0,331.0,53.0,233.0,193.0,138.0,211.0,211.0,1449.0,302.0,713.0,32.0,23,8573,0.0
731.0,118,120,110.0,112.0,333.0,51.0,235.0,188.0,146.0,208.0,207.0,1449.0,314.0,712.0,31.0,23,8573,0.0
731.0,118,121,109.0,112.0,331.0,56.0,229.0,186.0,142.0,207.0,205.0,1449.0,297.0,717.0,30.0,23,8573,0.0
732.0,118,120,109.0,112.0,331.0,56.0,228.0,188.0,146.0,209.0,206.0,1449.0,302.0,708.0,31.0,23,8573,0.0
729.0,121,122,109.0,112.0,331.0,56.0,228.0,189.0,127.0,209.0,209.0,1449.0,299.0,714.0,30.0,23,8573,0.0
730.0,119,121,110.0,112.0,332.0,56.0,236.0,193.0,143.0,211.0,211.0,1449.0,314.0,714.0,30.0,23,8573,0.0
716.0,122,124,110.0,112.0,330.0,56.0,228.0,190.0,137.0,210.0,209.0,1449.0,295.0,707.0,30.0,23,8573,0.0
731.0,120,122,110.0,113.0,328.0,55.0,228.0,189.0,135.0,225.0,201.0,1449.0,477.0,700.0,27.0,23,8573,0.0
734.0,119,121,110.0,112.0,327.0,55.0,230.0,191.0,135.0,228.0,204.0,1449.0,477.0,699.0,28.0,23,8573,0.0
731.0,123,124,110.0,112.0,327.0,52.0,255.0,109.0,1449.0,218.0,190.0,1449.0,479.0,710.0,26.0,23,8573,0.0
732.0,120,122,110.0,112.0,327.0,54.0,257.0,115.0,1449.0,233.0,201.0,1449.0,475.0,709.0,26.0,23,8573,0.0
731.0,123,124,110.0,112.0,330.0,55.0,265.0,116.0,1449.0,221.0,204.0,1449.0,475.0,702.0,27.0,23,8573,0.0
732.0,122,124,110.0,112.0,326.0,56.0,260.0,111.0,1449.0,209.0,197.0,1449.0,475.0,712.0,26.0,23,8573,0.0
732.0,120,122,110.0,112.0,329.0,55.0,273.0,117.0,1449.0,220.0,206.0,1449.0,478.0,708.0,27.0,23,8573,0.0
734.0,123,124,110.0,112.0,328.0,54.0,263.0,112.0,1449.0,210.0,196.0,1449.0,478.0,707.0,27.0,23,8573,0.0
730.0,122,123,110.0,112.0,326.0,52.0,267.0,116.0,1449.0,221.0,205.0,1449.0,475.0,704.0,27.0,23,8573,0.0
731.0,123,125,110.0,112.0,325.0,56.0,262.0,113.0,1449.0,215.0,201.0,1449.0,477.0,715.0,26.0,23,8573,0.0
729.0,119,122,110.0,112.0,327.0,55.0,263.0,116.0,1449.0,220.0,204.0,1449.0,478.0,708.0,26.0,23,8573,0.0
730.0,124,124,110.0,113.0,331.0,53.0,235.0,201.0,127.0,93.0,214.0,1449.0,488.0,712.0,34.0,23,8573,0.0
731.0,123,124,110.0,112.0,330.0,54.0,234.0,194.0,119.0,90.0,205.0,1449.0,485.0,710.0,31.0,23,8573,0.0
732.0,122,122,110.0,113.0,331.0,52.0,240.0,205.0,125.0,95.0,218.0,1449.0,492.0,713.0,34.0,23,8573,0.0
730.0,124,124,110.0,112.0,331.0,53.0,238.0,204.0,127.0,95.0,218.0,1449.0,491.0,708.0,34.0,23,8573,0.0
733.0,121,123,110.0,113.0,332.0,52.0,240.0,205.0,129.0,93.0,222.0,1449.0,487.0,703.0,34.0,23,8573,0.0
732.0,122,125,110.0,112.0,331.0,55.0,238.0,204.0,127.0,94.0,222.0,1449.0,486.0,700.0,34.0,23,8573,0.0
731.0,121,122,110.0,112.0,331.0,55.0,238.0,198.0,125.0,93.0,214.0,1449.0,491.0,712.0,34.0,23,8573,0.0
729.0,121,124,110.0,112.0,331.0,54.0,236.0,203.0,123.0,94.0,218.0,1449.0,491.0,706.0,33.0,23,8573,0.0
729.0,120,123,110.0,114.0,332.0,51.0,240.0,204.0,126.0,95.0,218.0,1449.0,491.0,704.0,33.0,23,8573,0.0
729.0,122,123,110.0,112.0,330.0,55.0,231.0,190.0,115.0,108.0,201.0,1449.0,484.0,715.0,31.0,23,8573,0.0
731.0,126,124,110.0,112.0,331.0,53.0,236.0,203.0,126.0,94.0,221.0,1449.0,490.0,713.0,32.0,23,8573,0.0
729.0,124,125,110.0,113.0,332.0,53.0,235.0,199.0,124.0,93.0,213.0,1449.0,488.0,706.0,34.0,23,8573,0.0
730.0,123,125,110.0,114.0,330.0,51.0,226.0,188.0,116.0,95.0,203.0,1449.0,496.0,712.0,34.0,23,8573,0.0
730.0,121,125,110.0,113.0,330.0,52.0,232.0,196.0,121.0,103.0,211.0,1449.0,492.0,707.0,32.0,23,8573,0.0
731.0,123,122,110.0,114.0,331.0,52.0,235.0,202.0,122.0,93.0,210.0,1449.0,493.0,705.0,33.0,23,8573,0.0
732.0,124,121,110.0,112.0,331.0,52.0,230.0,191.0,118.0,100.0,206.0,1449.0,499.0,710.0,31.0,23,8573,0.0
700.0,120,123,110.0,112.0,333.0,44.0,104.0,80.0,1449.0,91.0,143.0,1449.0,472.0,719.0,29.0,23,8412,0.0
711.0,120,124,110.0,112.0,333.0,44.0,109.0,81.0,1449.0,92.0,139.0,1449.0,486.0,705.0,29.0,23,8412,0.0
710.0,120,123,110.0,112.0,333.0,50.0,114.0,85.0,1449.0,93.0,141.0,1449.0,485.0,702.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,49.0,113.0,81.0,1449.0,92.0,140.0,1449.0,486.0,688.0,29.0,23,8412,0.0
709.0,122,128,110.0,112.0,333.0,45.0,109.0,77.0,1449.0,90.0,142.0,1449.0,487.0,706.0,29.0,23,8412,0.0
697.0,121,124,110.0,112.0,333.0,44.0,110.0,78.0,1449.0,90.0,143.0,1449.0,484.0,707.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,51.0,111.0,78.0,1449.0,93.0,144.0,1449.0,486.0,710.0,29.0,23,8412,0.0
711.0,120,123,110.0,112.0,333.0,44.0,112.0,80.0,1449.0,92.0,135.0,1449.0,486.0,707.0,29.0,23,8412,0.0
708.0,120,123,110.0,112.0,333.0,53.0,111.0,79.0,1449.0,91.0,144.0,1449.0,488.0,692.0,29.0,23,8412,0.0
709.0,122,124,110.0,112.0,334.0,54.0,112.0,75.0,1449.0,90.0,145.0,1449.0,487.0,710.0,29.0,23,8412,0.0
709.0,121,124,110.0,112.0,333.0,49.0,105.0,77.0,1449.0,107.0,140.0,1449.0,487.0,693.0,29.0,23,8412,0.0
711.0,121,124,110.0,112.0,333.0,54.0,112.0,76.0,1449.0,89.0,145.0,1449.0,488.0,693.0,29.0,23,8412,0.0
696.0,121,123,110.0,112.0,333.0,52.0,110.0,77.0,1449.0,91.0,143.0,1449.0,485.0,693.0,29.0,23,8412,0.0
708.0,120,123,110.0,112.0,333.0,45.0,105.0,83.0,1449.0,90.0,130.0,1449.0,483.0,708.0,29.0,23,8412,0.0
710.0,120,123,110.0,112.0,333.0,52.0,111.0,79.0,1449.0,93.0,144.0,1449.0,486.0,693.0,29.0,23,8412,0.0
709.0,121,124,110.0,112.0,333.0,52.0,114.0,77.0,1449.0,92.0,145.0,1449.0,488.0,708.0,29.0,23,8412,0.0
698.0,120,123,110.0,112.0,333.0,46.0,113.0,76.0,1449.0,88.0,143.0,1449.0,482.0,696.0,29.0,23,8412,0.0
729.0,122,123,110.0,113.0,330.0,55.0,231.0,185.0,112.0,103.0,197.0,1449.0,487.0,712.0,31.0,23,8573,0.0
709.0,120,120,110.0,112.0,332.0,56.0,229.0,187.0,112.0,88.0,200.0,1449.0,500.0,712.0,31.0,23,8573,0.0
714.0,123,125,110.0,112.0,331.0,52.0,104.0,197.0,116.0,100.0,208.0,1449.0,528.0,706.0,30.0,23,8573,0.0
710.0,124,125,110.0,112.0,330.0,52.0,110.0,190.0,114.0,98.0,200.0,1449.0,504.0,706.0,31.0,23,8573,0.0
710.0,123,123,110.0,112.0,331.0,50.0,107.0,193.0,116.0,96.0,207.0,1449.0,498.0,713.0,31.0,23,8573,0.0
710.0,122,122,110.0,112.0,331.0,52.0,105.0,197.0,118.0,99.0,209.0,1449.0,521.0,704.0,32.0,23,8573,0.0
711.0,118,121,110.0,112.0,333.0,45.0,152.0,172.0,1449.0,128.0,141.0,1449.0,500.0,698.0,29.0,23,8412,0.0
709.0,123,121,110.0,112.0,333.0,45.0,150.0,180.0,1449.0,128.0,136.0,1449.0,501.0,698.0,29.0,23,8412,0.0
709.0,119,122,110.0,112.0,333.0,51.0,156.0,139.0,1449.0,129.0,143.0,1449.0,501.0,695.0,33.0,23,8412,0.0
711.0,120,124,110.0,112.0,333.0,49.0,158.0,128.0,1449.0,129.0,144.0,1449.0,505.0,707.0,33.0,23,8412,0.0
711.0,119,122,110.0,112.0,333.0,50.0,158.0,129.0,1449.0,125.0,142.0,1449.0,501.0,697.0,33.0,23,8412,0.0
708.0,119,121,110.0,112.0,333.0,46.0,157.0,145.0,1449.0,127.0,144.0,1449.0,485.0,704.0,33.0,23,8412,0.0
712.0,118,122,110.0,112.0,334.0,50.0,164.0,143.0,1449.0,129.0,145.0,1449.0,492.0,699.0,33.0,23,8412,0.0
709.0,118,122,110.0,112.0,333.0,49.0,160.0,130.0,1449.0,128.0,141.0,1449.0,497.0,702.0,33.0,23,8412,0.0
708.0,120,123,110.0,112.0,333.0,48.0,160.0,130.0,1449.0,128.0,142.0,1449.0,497.0,714.0,33.0,23,8412,0.0
709.0,123,125,110.0,112.0,333.0,47.0,155.0,129.0,1449.0,128.0,144.0,1449.0,505.0,709.0,33.0,23,8412,0.0
708.0,121,123,110.0,113.0,331.0,52.0,226.0,189.0,110.0,99.0,201.0,1449.0,572.0,710.0,31.0,23,8573,0.0
713.0,122,124,110.0,112.0,331.0,55.0,224.0,180.0,110.0,86.0,200.0,1449.0,565.0,710.0,31.0,23,8573,0.0
715.0,126,124,110.0,112.0,331.0,53.0,230.0,191.0,111.0,96.0,210.0,1449.0,565.0,702.0,31.0,23,8573,0.0
712.0,123,123,110.0,112.0,332.0,53.0,235.0,201.0,119.0,105.0,213.0,1449.0,534.0,706.0,32.0,23,8573,0.0
713.0,125,123,110.0,112.0,331.0,54.0,230.0,196.0,114.0,100.0,209.0,1449.0,572.0,714.0,31.0,23,8573,0.0
710.0,120,121,110.0,112.0,332.0,53.0,227.0,187.0,111.0,91.0,199.0,1449.0,536.0,710.0,30.0,23,8573,0.0
712.0,122,125,110.0,112.0,331.0,51.0,231.0,197.0,118.0,102.0,210.0,1449.0,534.0,700.0,32.0,23,8573,0.0
712.0,122,123,109.0,112.0,331.0,53.0,232.0,198.0,111.0,99.0,202.0,1449.0,578.0,710.0,30.0,23,8573,0.0
